#2022.03.09 00:00:00 6912000  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.03.09 18:30:30 6978630  57.156 30.000 0.000 4.000 4.000 0.000 0.000 237.000 0.500 0.117 50.000 1.000 1.000 57.219 0.000 105.125 0.000 0.000 3.525 2.596 1.000 11.570 3.000 1.000 10.300 21.600 22.400 11.100 0.000 0.000 20.700 9.800 5553.700 5553.700 11.200 14.800 7.800 19.100 0.000 0.000 0.000 0.000 18.500 19.200 20.000 20.100 0.000 0.000 0.000 17.700 12.600 17.700 12.700 20.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 21.300 10.000 20.700 0.000 10.000 20.700 0.000 10.000 0.000 0.000 21.300 27.100 15.700 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.100 20.800 0.000 0.000 2350.000 21.300 18.600 -1.000 0.000 3694.000 21.100 20.700 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.340
2022.03.09 18:31:00 6978660  57.156 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.117 50.000 1.000 1.000 57.219 0.000 104.375 0.000 0.000 3.525 2.596 1.000 11.570 3.000 1.000 10.400 21.700 22.400 10.900 0.000 0.000 20.700 9.800 5553.700 5553.700 11.200 14.700 7.800 19.100 0.000 0.000 0.000 0.000 18.500 19.200 20.000 20.100 0.000 0.000 0.000 17.700 12.600 17.700 12.700 20.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 21.300 10.000 20.700 0.000 10.000 20.700 0.000 10.000 0.000 0.000 21.300 27.100 15.700 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.100 20.800 0.000 0.000 2350.000 21.300 18.600 0.000 0.000 3694.000 21.000 20.700 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.310
2022.03.09 18:31:30 6978690  57.156 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.656 0.117 50.000 1.000 1.000 57.250 0.000 103.625 0.000 0.000 3.525 2.596 10.000 11.570 3.000 1.000 10.400 21.700 22.500 10.900 0.000 0.000 20.700 9.800 5553.700 5553.700 11.100 14.600 7.800 19.100 0.000 0.000 0.000 0.000 18.500 19.200 20.000 20.100 0.000 0.000 0.000 17.700 12.600 17.700 12.700 20.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 21.300 10.000 20.700 0.000 10.000 20.700 0.000 10.000 0.000 0.000 21.300 27.100 15.700 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.100 20.800 0.000 0.000 2350.000 21.300 18.700 -2.000 0.000 3694.000 21.000 20.700 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.310
2022.03.09 18:32:00 6978720  57.156 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.219 0.000 88.875 0.000 0.000 3.525 2.596 1.000 11.586 3.000 1.000 10.400 21.700 22.400 11.000 0.000 0.000 20.700 9.800 5553.700 5553.700 11.000 14.500 7.800 19.100 0.000 0.000 0.000 0.000 18.500 19.200 20.000 20.100 0.000 0.000 0.000 17.700 12.600 17.700 12.700 20.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 21.300 10.000 20.700 0.000 10.000 20.700 0.000 10.000 0.000 0.000 21.300 27.100 15.700 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 20.800 0.000 0.000 2350.000 21.300 18.700 0.000 0.000 3694.000 21.000 20.700 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.310
2022.03.09 18:32:30 6978750  57.062 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.188 0.000 101.688 0.000 0.000 3.525 2.596 1.000 11.586 3.000 1.000 10.300 21.700 22.500 11.100 0.000 0.000 20.700 9.800 5553.700 5553.700 10.900 14.500 7.800 19.100 0.000 0.000 0.000 0.000 18.500 19.200 20.000 20.100 0.000 0.000 0.000 17.700 12.600 17.700 12.700 20.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 21.200 10.000 20.700 0.000 10.000 20.700 0.000 10.000 0.000 0.000 21.200 27.100 15.700 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 20.800 0.000 0.000 2350.000 21.300 18.700 -2.000 0.000 3694.000 21.000 20.700 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.300
2022.03.09 18:33:00 6978780  57.062 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.219 0.000 100.688 0.000 0.000 3.525 2.596 10.000 11.602 3.000 1.000 10.400 21.600 22.400 11.000 0.000 0.000 20.700 9.800 5553.700 5553.700 10.900 14.400 7.800 19.100 0.000 0.000 0.000 0.000 18.500 19.200 20.000 20.100 0.000 0.000 0.000 17.700 12.600 17.700 12.700 20.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 21.200 10.000 20.700 0.000 10.000 20.700 0.000 10.000 0.000 0.000 21.200 27.100 15.700 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 20.800 0.000 0.000 2350.000 21.300 18.700 -1.000 0.000 3694.000 21.000 20.600 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.270
2022.03.09 18:33:30 6978810  57.062 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.219 0.000 78.125 0.000 0.000 3.525 2.596 10.000 11.602 3.000 1.000 10.400 21.700 22.400 11.000 0.000 0.000 20.700 9.800 5553.700 5553.700 10.800 14.300 7.800 19.100 0.000 0.000 0.000 0.000 18.500 19.200 20.000 20.100 0.000 0.000 0.000 17.700 12.600 17.700 12.700 21.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 21.200 10.000 20.700 0.000 10.000 20.700 0.000 10.000 0.000 0.000 21.200 27.100 15.600 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 20.700 0.000 0.000 2350.000 21.300 18.700 -1.000 0.000 3694.000 21.000 20.600 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.270
2022.03.09 18:34:00 6978840  57.062 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.219 0.000 98.375 0.000 0.000 3.525 2.596 10.000 11.617 3.000 1.000 10.400 21.700 22.400 11.000 0.000 0.000 20.700 9.800 5553.700 5553.700 10.700 14.200 7.800 19.100 0.000 0.000 0.000 0.000 18.500 19.200 20.000 20.100 0.000 0.000 0.000 17.700 12.600 17.700 12.700 21.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 21.200 10.000 20.700 0.000 10.000 20.700 0.000 10.000 0.000 0.000 21.200 27.100 15.600 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 20.800 0.000 0.000 2350.000 21.300 18.700 -99.990000 -99.990000 3694.000 21.000 20.700 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.260
2022.03.09 18:34:30 6978870  57.062 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.219 0.000 97.250 0.000 0.000 3.525 2.596 10.000 11.617 3.000 1.000 10.300 21.700 22.500 11.000 0.000 0.000 20.700 9.800 5553.700 5553.700 10.700 14.100 7.800 19.100 0.000 0.000 0.000 0.000 18.500 19.200 20.000 20.100 0.000 0.000 0.000 17.700 12.600 17.700 12.700 21.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.200 21.200 10.000 20.700 0.000 10.000 20.700 0.000 10.000 0.000 0.000 21.200 27.100 15.600 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 20.700 0.000 0.000 2350.000 21.400 20.100 -200.000 -0.300 3694.000 21.000 20.700 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.260
2022.03.09 18:35:00 6978900  57.062 30.000 -1.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.188 0.222 94.312 0.197 0.000 3.525 2.596 8.000 11.633 3.000 1.000 10.300 21.600 22.400 11.100 0.000 0.000 20.700 9.800 5553.700 5553.700 10.600 14.000 7.800 19.100 0.000 0.000 0.000 0.000 18.500 19.200 20.100 20.000 0.000 0.000 0.000 17.700 12.600 17.700 12.700 21.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.500 21.500 10.000 21.000 0.000 10.000 21.000 0.000 10.000 0.000 0.000 21.500 27.100 15.600 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 20.700 0.000 0.000 2350.000 21.800 20.100 356.000 0.700 3694.000 20.900 20.600 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.230
2022.03.09 18:35:30 6978930  57.062 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.156 0.000 94.438 0.000 0.000 3.525 2.596 1.000 11.633 3.000 1.000 10.400 21.700 22.400 11.000 0.000 0.000 20.700 9.800 5553.700 5553.700 10.500 14.000 7.800 19.100 0.000 0.000 0.000 0.000 18.500 19.200 20.100 19.900 0.000 0.000 0.000 17.800 12.600 17.700 12.700 21.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.500 21.700 10.000 21.000 0.000 10.000 21.000 0.000 10.000 0.000 0.000 21.700 27.100 15.600 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 20.700 0.000 0.000 2350.000 22.000 19.000 372.000 1.300 3694.000 20.900 20.600 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.240
2022.03.09 18:36:00 6978960  57.062 30.000 -1.000 4.000 3.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.188 0.000 94.250 0.000 0.000 3.525 2.596 10.000 11.633 3.000 1.000 10.300 21.600 22.400 11.100 0.000 0.000 20.700 9.800 5553.700 5553.700 10.500 13.900 7.900 18.000 0.000 0.000 0.000 0.000 18.500 19.200 20.200 19.900 0.000 0.000 0.000 17.800 12.600 17.700 12.700 21.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.500 21.800 10.000 21.000 0.000 10.000 21.000 0.000 10.000 0.000 0.000 21.800 27.000 15.800 10.500 10.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 20.700 0.000 0.000 2350.000 22.000 19.300 371.000 1.200 3694.000 21.000 20.600 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.240
2022.03.09 18:36:30 6978990  57.062 30.000 0.000 4.000 3.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.188 0.000 91.875 0.000 0.000 3.525 2.596 10.000 11.633 3.000 1.000 10.300 21.700 22.500 11.000 0.000 0.000 20.700 9.800 5553.700 5553.700 10.400 13.800 7.900 18.000 0.000 0.000 0.000 0.000 18.500 19.200 20.200 19.800 0.000 0.000 0.000 17.800 12.600 17.700 12.700 21.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.500 21.800 10.000 21.000 0.000 10.000 21.000 0.000 10.000 0.000 0.000 21.800 27.000 15.800 10.500 10.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 20.800 0.000 0.000 2350.000 21.900 19.300 380.000 1.100 3694.000 21.000 20.600 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200
2022.03.09 18:37:00 6979020  57.062 30.000 0.000 4.000 3.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.188 0.000 89.625 0.000 0.000 3.525 2.596 10.000 11.648 3.000 1.000 10.300 21.600 22.400 11.100 0.000 0.000 20.700 9.800 5553.700 5553.700 10.400 13.700 7.900 18.000 0.000 0.000 0.000 0.000 18.500 19.200 20.200 19.800 0.000 0.000 0.000 17.800 12.600 17.700 12.700 21.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.500 21.800 10.000 21.000 0.000 10.000 21.000 0.000 10.000 0.000 0.000 21.800 27.000 15.800 10.500 10.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 20.800 0.000 0.000 2350.000 22.000 19.400 375.000 1.100 3694.000 20.900 20.600 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200
2022.03.09 18:37:30 6979050  57.156 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 57.188 0.000 90.875 0.000 0.000 3.525 2.596 10.000 11.648 3.000 1.000 10.400 21.600 22.400 11.100 0.000 0.000 20.700 9.800 5553.700 5553.700 10.400 13.600 7.900 18.000 0.000 0.000 0.000 0.000 18.500 19.200 20.200 19.800 0.000 0.000 0.000 17.800 12.600 17.700 12.700 21.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.500 21.800 10.000 21.000 0.000 10.000 21.000 0.000 10.000 0.000 0.000 21.800 27.000 15.800 10.500 10.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 20.800 0.000 0.000 2350.000 21.900 19.600 376.000 1.000 3694.000 20.900 20.600 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.190
2022.03.09 18:38:00 6979080  57.062 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 57.156 0.000 87.312 0.000 0.000 3.525 2.596 10.000 11.664 3.000 1.000 10.400 21.600 22.300 11.100 0.000 0.000 20.700 9.800 5553.700 5553.700 10.400 13.600 7.900 18.000 0.000 0.000 0.000 0.000 18.500 19.200 20.200 19.800 0.000 0.000 0.000 17.800 12.600 17.700 12.700 21.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.500 21.800 10.000 21.000 0.000 10.000 21.000 0.000 10.000 0.000 0.000 21.800 27.000 15.800 10.500 10.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.000 20.800 0.000 0.000 2350.000 21.900 19.900 374.000 0.900 3694.000 20.900 20.600 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.200
