#2022.01.05 00:00:00 1468800  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.01.05 21:06:00 1544760  56.203 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.312 0.000 7.367 0.000 0.000 1.320 2.461 0.000 8.469 3.000 1.000 9.900 26.900 27.400 11.300 0.000 0.000 25.900 9.500 5553.700 5553.700 3.300 5.100 5.400 4.500 0.000 0.000 0.000 0.000 9.000 9.200 25.400 25.100 0.000 0.000 0.000 5.800 8.600 8.400 9.500 21.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.500 26.700 10.000 23.000 0.000 10.000 23.000 0.000 10.000 0.000 0.000 26.700 5.000 5.100 5.100 5.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.200 7.600 0.000 0.000 1846.000 27.000 25.600 479.000 0.800 2728.000 25.100 25.200 27.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.280
2022.01.05 21:06:30 1544790  56.203 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.312 0.000 7.371 0.000 0.000 1.320 2.461 0.000 8.469 3.000 1.000 9.900 26.900 27.300 11.300 0.000 0.000 25.800 9.500 5553.700 5553.700 3.300 5.100 5.400 4.500 0.000 0.000 0.000 0.000 9.000 9.200 25.300 25.000 0.000 0.000 0.000 5.800 8.600 8.400 9.500 21.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.500 26.700 10.000 23.000 0.000 10.000 23.000 0.000 10.000 0.000 0.000 26.700 5.000 5.100 5.100 5.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.200 7.700 0.000 0.000 1846.000 27.000 25.600 480.000 0.800 2728.000 25.200 25.200 27.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.270
2022.01.05 21:07:00 1544820  56.297 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.312 0.000 7.375 0.000 0.000 1.320 2.461 0.000 8.469 3.000 1.000 10.100 26.800 27.200 11.200 0.000 0.000 25.800 9.500 5553.700 5553.700 3.300 5.100 5.400 4.500 0.000 0.000 0.000 0.000 9.100 9.300 25.300 25.000 0.000 0.000 0.000 5.900 8.600 8.400 9.500 21.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.500 26.700 10.000 23.000 0.000 10.000 23.000 0.000 10.000 0.000 0.000 26.700 5.000 5.100 5.100 5.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.400 7.900 0.000 0.000 1846.000 27.000 25.600 483.000 0.800 2728.000 25.200 25.100 28.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.280
2022.01.05 21:07:30 1544850  -99.990000 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.312 0.000 7.383 0.000 0.000 1.320 2.461 0.000 8.469 3.000 1.000 9.900 26.800 27.300 11.300 0.000 0.000 25.800 9.500 5553.700 5553.700 3.300 5.100 5.400 4.500 0.000 0.000 0.000 0.000 9.100 9.400 25.200 25.000 0.000 0.000 0.000 5.900 8.600 8.400 9.500 22.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.500 26.700 10.000 23.000 0.000 10.000 23.000 0.000 10.000 0.000 0.000 26.700 5.000 5.100 5.100 5.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.500 8.000 0.000 0.000 1846.000 27.000 25.600 482.000 0.800 2728.000 25.300 25.000 27.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.280
2022.01.05 21:08:00 1544880  56.297 30.000 -2.000 4.000 3.000 0.000 0.000 237.000 0.656 0.156 50.000 1.000 1.000 56.312 0.000 7.387 0.000 0.000 1.320 2.461 0.000 8.469 3.000 1.000 9.900 26.700 27.300 11.300 0.000 0.000 25.700 9.500 5553.700 5553.700 3.400 5.100 5.400 4.500 0.000 0.000 0.000 0.000 9.200 9.400 25.100 25.000 0.000 0.000 0.000 5.900 8.600 8.400 9.500 22.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.500 26.700 10.000 23.000 0.000 10.000 23.000 0.000 10.000 0.000 0.000 26.700 5.000 5.100 5.100 5.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.500 8.000 0.000 0.000 1846.000 26.900 25.600 482.000 0.700 2728.000 25.300 24.900 27.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.270
2022.01.05 21:08:30 1544910  56.297 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 56.312 0.000 7.367 0.000 0.000 1.320 2.461 0.000 8.469 3.000 1.000 9.900 26.700 27.300 11.300 0.000 0.000 25.700 9.500 5553.700 5553.700 3.400 5.100 5.400 4.500 0.000 0.000 0.000 0.000 9.200 9.500 25.000 25.000 0.000 0.000 0.000 5.900 8.600 8.400 9.500 22.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.500 26.600 10.000 23.000 0.000 10.000 23.000 0.000 10.000 0.000 0.000 26.600 5.000 5.100 5.100 5.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.500 8.000 0.000 0.000 1846.000 26.900 25.600 479.000 0.700 2728.000 25.300 24.900 27.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.310
2022.01.05 21:09:00 1544940  56.297 30.000 -1.000 4.000 3.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 56.312 0.000 7.363 0.000 0.000 1.320 2.461 0.000 8.469 3.000 1.000 10.000 26.600 27.200 11.400 0.000 0.000 25.600 9.500 5553.700 5553.700 3.400 5.100 5.400 4.500 0.000 0.000 0.000 0.000 9.300 9.600 25.000 25.000 0.000 0.000 0.000 6.000 8.600 8.400 9.500 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.500 26.600 10.000 23.000 0.000 10.000 23.000 0.000 10.000 0.000 0.000 26.600 5.000 5.100 5.100 5.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.700 8.100 0.000 0.000 1846.000 26.900 25.600 480.000 0.700 2728.000 25.300 24.800 27.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.270
2022.01.05 21:09:30 1544970  56.297 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.312 0.000 7.359 0.000 0.000 1.320 2.461 0.000 8.469 3.000 1.000 9.900 26.600 27.300 11.300 0.000 0.000 25.600 9.500 5553.700 5553.700 3.400 5.200 5.400 4.500 0.000 0.000 0.000 0.000 9.300 9.600 25.000 25.000 0.000 0.000 0.000 6.000 8.600 8.400 9.500 22.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.500 26.600 10.000 23.000 0.000 10.000 23.000 0.000 10.000 0.000 0.000 26.600 5.000 5.100 5.100 5.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.700 8.100 0.000 0.000 1846.000 26.900 25.600 483.000 0.800 2728.000 25.200 24.800 27.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.280
2022.01.05 21:10:00 1545000  56.297 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.312 0.000 7.363 0.000 0.000 1.320 2.461 0.000 8.469 3.000 1.000 10.000 26.500 27.300 11.400 0.000 0.000 25.500 9.500 5553.700 5553.700 3.400 5.200 5.300 4.600 0.000 0.000 0.000 0.000 9.400 9.700 25.000 25.000 0.000 0.000 0.000 6.000 8.600 8.400 9.500 22.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.500 26.600 10.000 23.000 0.000 10.000 23.000 0.000 10.000 0.000 0.000 26.600 5.000 5.200 5.100 5.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.700 8.200 0.000 0.000 1846.000 26.900 25.600 479.000 0.700 2728.000 25.200 24.800 26.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.300
2022.01.05 21:10:30 1545030  56.297 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.312 0.000 7.359 0.000 0.000 1.320 2.461 0.000 8.469 3.000 1.000 9.900 26.500 27.300 11.300 0.000 0.000 25.500 9.500 5553.700 5553.700 3.400 5.200 5.300 4.600 0.000 0.000 0.000 0.000 9.400 9.700 25.000 25.000 0.000 0.000 0.000 6.000 8.600 8.400 9.500 22.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.500 26.600 10.000 23.000 0.000 10.000 23.000 0.000 10.000 0.000 0.000 26.600 5.000 5.200 5.100 5.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.800 8.300 0.000 0.000 1846.000 26.900 25.600 482.000 0.700 2728.000 25.300 24.700 26.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.280
2022.01.05 21:11:00 1545060  56.297 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.312 0.000 7.363 0.000 0.000 1.320 2.461 0.000 8.469 3.000 1.000 9.900 26.400 27.200 11.300 0.000 0.000 25.500 9.500 5553.700 5553.700 3.400 5.200 5.300 4.600 0.000 0.000 0.000 0.000 9.500 9.800 25.000 25.000 0.000 0.000 0.000 6.100 8.700 8.400 9.500 22.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.500 26.600 10.000 23.000 0.000 10.000 23.000 0.000 10.000 0.000 0.000 26.600 5.000 5.200 5.100 5.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.900 8.400 0.000 0.000 1846.000 26.900 25.600 481.000 0.700 2728.000 25.200 24.700 27.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.280
2022.01.05 21:11:30 1545090  56.297 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.312 0.000 7.363 0.000 0.000 1.320 2.461 0.000 8.469 3.000 1.000 10.100 26.500 27.200 11.300 0.000 0.000 25.400 9.500 5553.700 5553.700 3.400 5.200 5.300 4.600 0.000 0.000 0.000 0.000 9.500 9.900 25.000 25.000 0.000 0.000 0.000 6.200 8.700 8.400 9.500 22.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.500 26.600 10.000 23.000 0.000 10.000 23.000 0.000 10.000 0.000 0.000 26.600 5.000 5.200 5.100 5.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.900 8.500 0.000 0.000 1846.000 26.800 25.600 483.000 0.700 2728.000 25.200 24.700 27.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.280
2022.01.05 21:12:00 1545120  56.297 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.312 0.000 7.367 0.000 0.000 1.320 2.461 0.000 8.469 3.000 1.000 10.000 26.400 27.200 -99.990000 0.000 0.000 25.400 9.500 5553.700 5553.700 3.400 5.200 5.300 4.600 0.000 0.000 0.000 0.000 9.600 9.900 25.000 25.000 0.000 0.000 0.000 6.200 8.700 8.400 9.500 22.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.500 26.600 10.000 23.000 0.000 10.000 23.000 0.000 10.000 0.000 0.000 26.600 5.000 5.200 5.100 5.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.000 8.500 0.000 0.000 1846.000 26.900 25.500 483.000 0.700 2728.000 25.200 24.600 27.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.300
2022.01.05 21:12:30 1545150  56.297 30.000 0.000 4.000 3.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 56.312 0.000 7.363 0.000 0.000 1.320 2.461 0.000 8.469 3.000 1.000 10.000 26.400 27.200 11.300 0.000 0.000 25.400 9.500 5553.700 5553.700 3.400 5.200 5.300 4.600 0.000 0.000 0.000 0.000 9.600 10.000 25.000 25.000 0.000 0.000 0.000 6.300 8.700 8.400 9.500 22.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.500 26.600 10.000 23.000 0.000 10.000 23.000 0.000 10.000 0.000 0.000 26.600 5.000 5.200 5.100 5.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.000 8.500 0.000 0.000 1846.000 26.800 25.500 483.000 0.700 2728.000 25.200 24.600 28.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.280
2022.01.05 21:13:00 1545180  56.297 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.312 0.000 7.367 0.000 0.000 1.320 2.461 0.000 8.469 3.000 1.000 10.100 26.300 27.200 11.300 0.000 0.000 25.300 9.500 5553.700 5553.700 3.400 5.200 5.300 4.600 0.000 0.000 0.000 0.000 9.700 10.000 25.000 25.000 0.000 0.000 0.000 6.300 8.700 8.400 9.500 22.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.500 26.500 10.000 23.000 0.000 10.000 23.000 0.000 10.000 0.000 0.000 26.500 5.000 5.200 5.100 5.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.200 8.700 0.000 0.000 1846.000 26.800 25.500 484.000 0.700 2728.000 25.200 24.700 28.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.270
2022.01.05 21:13:30 1545210  56.297 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.312 0.000 7.348 0.000 0.000 1.320 2.461 0.000 8.469 3.000 1.000 10.100 26.300 27.200 11.300 0.000 0.000 25.300 9.500 5553.700 5553.700 3.400 5.200 5.300 4.600 0.000 0.000 0.000 0.000 9.700 10.100 25.000 25.000 0.000 0.000 0.000 6.300 8.700 8.400 9.500 22.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.500 26.500 10.000 23.000 0.000 10.000 23.000 0.000 10.000 0.000 0.000 26.500 5.000 5.200 5.100 5.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.200 8.700 0.000 0.000 1846.000 26.800 25.500 480.000 0.700 2728.000 25.200 24.700 29.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.280
