#2022.02.27 00:00:00 6048000  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.02.27 18:08:30 6113310  56.719 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 56.906 0.000 115.062 0.000 0.000 2.424 2.557 10.000 10.930 3.000 1.000 12.300 13.600 13.600 12.400 0.000 0.000 12.900 11.800 5553.700 5553.700 8.100 12.900 8.700 17.800 0.000 0.000 0.000 0.000 13.600 11.900 13.500 13.400 2.400 0.000 133.200 12.700 10.700 13.800 11.300 14.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 13.000 90.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 13.000 25.800 15.300 10.700 10.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.000 13.300 0.000 0.000 2337.000 13.100 13.300 283.000 -0.100 3657.000 13.100 13.000 6.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.860
2022.02.27 18:09:00 6113340  56.719 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 56.906 0.091 59.156 0.086 0.000 2.424 2.557 8.000 10.953 3.000 1.000 12.300 13.700 13.700 12.200 0.000 0.000 12.900 11.800 5553.700 5553.700 8.100 12.800 8.700 16.800 0.000 0.000 0.000 0.000 13.600 11.900 13.500 13.400 2.400 0.000 133.200 12.700 10.700 13.800 11.300 14.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 13.000 90.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 13.000 25.800 15.400 10.800 10.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.900 13.300 0.000 0.000 2337.000 13.100 13.300 280.000 -0.100 3657.000 13.100 13.000 5.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.860
2022.02.27 18:09:30 6113370  -99.990000 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 56.875 0.000 114.375 0.000 0.000 2.424 2.557 1.000 10.953 3.000 1.000 12.400 13.700 13.600 12.300 0.000 0.000 12.900 11.800 5553.700 5553.700 8.100 12.600 8.700 16.800 0.000 0.000 0.000 0.000 13.500 11.900 13.500 13.400 2.400 0.000 133.200 12.700 10.700 13.800 11.300 14.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 13.000 90.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 13.000 25.800 15.400 10.800 10.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.900 13.200 0.000 0.000 2337.000 13.100 13.300 280.000 -0.100 3657.000 13.100 13.000 5.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.840
2022.02.27 18:10:00 6113400  56.719 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 56.906 0.000 114.125 0.000 0.000 2.424 2.557 10.000 10.953 3.000 1.000 12.200 13.600 13.700 12.400 0.000 0.000 12.900 11.800 5553.700 5553.700 8.100 12.500 8.700 16.700 0.000 0.000 0.000 0.000 13.500 11.900 13.500 13.400 2.400 0.000 133.200 12.700 10.700 13.800 11.300 14.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 13.000 90.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 13.000 25.800 15.400 10.800 10.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.900 13.300 0.000 0.000 2337.000 13.100 13.300 282.000 -0.100 3657.000 13.100 13.000 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.820
2022.02.27 18:10:30 6113430  56.719 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 56.875 0.000 113.750 0.000 0.000 2.424 2.557 10.000 10.953 3.000 1.000 12.300 13.700 13.700 12.300 0.000 0.000 12.900 11.800 5553.700 5553.700 8.100 12.400 8.700 16.700 0.000 0.000 0.000 0.000 13.500 11.900 13.500 13.400 2.400 0.000 133.200 12.700 10.700 13.800 11.300 14.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 13.000 90.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 13.000 25.800 15.400 10.800 10.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.900 13.300 0.000 0.000 2337.000 13.100 13.300 282.000 -0.100 3657.000 13.100 13.000 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.830
2022.02.27 18:11:00 6113460  56.719 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 56.844 0.000 113.312 0.000 0.000 2.424 2.557 1.000 10.953 3.000 1.000 12.400 13.700 13.600 12.300 0.000 0.000 12.900 11.800 5553.700 5553.700 8.100 12.300 8.700 16.700 0.000 0.000 0.000 0.000 13.500 11.900 13.500 13.400 2.400 0.000 133.200 12.700 10.700 13.800 11.300 14.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 13.000 90.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 13.000 25.800 15.400 10.800 10.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.800 13.300 0.000 0.000 2337.000 13.100 13.300 281.000 -0.100 3657.000 13.000 13.000 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.820
2022.02.27 18:11:30 6113490  56.719 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 56.875 0.000 113.000 0.000 0.000 2.424 2.557 10.000 10.953 3.000 1.000 12.300 13.600 13.600 12.300 0.000 0.000 12.900 11.800 5553.700 5553.700 8.000 12.100 8.700 16.700 0.000 0.000 0.000 0.000 13.500 11.900 13.500 13.400 2.400 0.000 125.500 12.600 10.700 13.800 11.300 14.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 13.000 90.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 13.000 25.800 15.400 10.800 10.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.800 13.200 0.000 0.000 2337.000 13.100 13.300 283.000 -0.100 3657.000 13.000 13.000 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.800
2022.02.27 18:12:00 6113520  -99.990000 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 56.875 0.000 112.562 0.000 0.000 2.424 2.557 10.000 10.969 3.000 1.000 12.300 -99.990000 -99.990000 -99.990000 -99.990000 13.700 12.900 11.800 5553.700 5553.700 8.000 12.000 8.700 16.700 0.000 0.000 0.000 0.000 13.500 11.800 13.500 13.400 2.400 0.000 125.500 12.600 10.700 13.800 11.300 14.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 13.000 90.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 13.000 25.800 15.300 10.800 10.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.800 13.200 0.000 0.000 2337.000 13.100 13.300 282.000 -0.100 3657.000 13.100 13.000 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.800
2022.02.27 18:12:30 6113550  -99.990000 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 56.844 0.000 112.062 0.000 0.000 2.424 2.557 1.000 10.969 3.000 1.000 12.400 13.700 13.700 12.200 0.000 0.000 12.900 11.800 5553.700 5553.700 7.900 11.900 8.700 16.700 0.000 0.000 0.000 0.000 13.500 11.800 13.500 13.400 2.400 0.000 125.500 12.600 10.700 13.800 11.300 14.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 13.000 90.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 13.000 25.800 15.300 10.800 10.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.700 13.200 0.000 0.000 2337.000 13.100 13.300 281.000 -0.100 3657.000 13.100 13.100 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.800
2022.02.27 18:13:00 6113580  56.719 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 56.812 0.000 111.688 0.000 0.000 2.424 2.557 1.000 10.969 3.000 1.000 12.200 13.600 13.700 12.400 0.000 0.000 12.900 11.800 5553.700 5553.700 7.900 11.800 8.700 16.700 0.000 0.000 0.000 0.000 13.500 11.800 13.500 13.400 2.400 0.000 125.500 12.600 10.700 13.800 11.300 14.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 13.000 90.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 13.000 25.800 15.300 10.800 10.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.700 13.200 0.000 0.000 2337.000 13.100 13.300 282.000 -0.100 3657.000 13.100 13.100 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.790
2022.02.27 18:13:30 6113610  56.719 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 56.844 0.000 111.375 0.000 0.000 2.424 2.557 10.000 10.969 3.000 1.000 12.300 13.600 13.600 12.400 0.000 0.000 12.900 11.800 5553.700 5553.700 7.900 11.600 8.700 16.700 0.000 0.000 0.000 0.000 13.500 11.800 13.500 13.400 2.400 0.000 125.500 12.600 10.700 13.800 11.300 14.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 13.000 90.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 13.000 25.800 15.300 10.800 10.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.700 13.200 0.000 0.000 2337.000 13.200 13.300 281.000 -0.100 3657.000 13.100 13.100 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.770
2022.02.27 18:14:00 6113640  56.719 30.000 -2.000 4.000 4.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 56.812 0.000 96.750 0.000 0.000 2.424 2.557 1.000 10.984 3.000 1.000 12.400 13.700 13.700 12.300 0.000 0.000 12.900 11.800 5553.700 5553.700 7.900 11.500 8.700 16.600 0.000 0.000 0.000 0.000 13.500 11.800 13.500 13.400 2.400 0.000 125.500 12.600 10.700 13.800 11.300 14.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 13.000 90.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 13.000 25.800 15.300 10.800 10.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.600 13.200 0.000 0.000 2337.000 13.200 13.300 281.000 -0.100 3657.000 13.100 13.100 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.760
2022.02.27 18:14:30 6113670  56.719 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 56.812 0.000 110.375 0.000 0.000 2.424 2.557 1.000 10.984 3.000 1.000 12.400 13.700 13.600 12.400 0.000 0.000 12.900 11.800 5553.700 5553.700 7.900 11.400 8.700 16.600 0.000 0.000 0.000 0.000 13.400 11.800 13.500 13.400 2.400 0.000 125.500 12.600 10.700 13.800 11.300 14.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 13.000 90.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 13.000 25.800 15.300 10.800 10.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.600 13.200 0.000 0.000 2337.000 13.100 13.300 284.000 0.000 3657.000 13.100 13.100 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.770
2022.02.27 18:15:00 6113700  56.719 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 56.844 0.000 110.000 0.000 0.000 2.424 2.557 10.000 11.000 3.000 1.000 12.200 13.700 13.700 12.400 0.000 0.000 12.900 11.800 5553.700 5553.700 7.900 11.300 8.700 15.600 0.000 0.000 0.000 0.000 13.400 11.800 13.600 13.400 2.400 0.000 125.500 12.600 10.700 13.800 11.300 14.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 13.000 90.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 13.000 25.700 15.400 10.800 10.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.600 13.200 0.000 0.000 2337.000 13.100 13.300 283.000 -0.100 3657.000 13.100 13.100 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.760
2022.02.27 18:15:30 6113730  -99.990000 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.195 50.000 1.000 1.000 56.844 0.094 66.125 0.287 0.000 2.424 2.557 8.000 11.000 3.000 1.000 12.400 13.700 13.700 12.200 0.000 0.000 12.900 11.800 5553.700 5553.700 7.900 11.200 8.700 15.600 0.000 0.000 0.000 0.000 13.400 11.800 13.600 13.400 2.400 0.000 125.500 12.600 10.700 13.800 11.300 14.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 13.000 90.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 13.000 25.700 15.400 10.800 10.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.500 13.100 0.000 0.000 2337.000 13.100 13.300 282.000 0.000 3657.000 13.000 13.100 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.760
2022.02.27 18:16:00 6113760  56.719 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 56.812 0.000 108.875 0.000 0.000 2.424 2.557 1.000 11.000 3.000 1.000 12.300 13.700 13.700 12.400 0.000 0.000 12.900 11.800 5553.700 5553.700 7.900 11.100 8.700 15.600 0.000 0.000 0.000 0.000 13.400 11.800 13.600 13.400 2.400 0.000 125.500 12.600 10.700 13.800 11.300 14.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 13.000 90.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 13.000 25.700 15.400 10.800 10.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.500 13.000 0.000 0.000 2337.000 13.100 13.300 280.000 0.000 3657.000 13.000 13.100 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 1.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.720
