#2022.02.16 00:00:00 5097600  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.02.16 16:29:30 5156970  -99.990000 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.656 0.829 104.250 0.494 0.000 0.835 2.529 8.000 8.852 3.000 1.000 9.800 25.200 28.300 10.800 0.800 1.100 24.200 9.400 5553.700 5553.700 11.500 11.900 8.500 11.600 0.000 0.000 0.000 0.000 15.900 16.100 23.500 22.800 0.000 0.000 0.000 13.200 10.900 12.300 10.700 24.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 26.500 10.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 26.500 10.700 9.600 9.000 9.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.300 15.300 0.000 0.000 2293.000 27.100 24.100 -1.000 0.000 3576.000 22.300 22.500 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.740
2022.02.16 16:30:00 5157000  56.547 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.625 0.867 91.312 0.568 0.000 0.836 2.529 8.000 8.867 3.000 1.000 9.800 25.200 28.300 10.900 0.800 1.300 24.200 9.400 5553.700 5553.700 11.500 11.900 8.500 11.600 0.000 0.000 0.000 0.000 15.900 16.200 23.500 22.800 0.000 0.000 0.000 13.200 10.900 12.300 10.700 24.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 26.400 10.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 26.400 10.700 9.600 9.000 9.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.200 15.300 0.000 0.000 2293.000 27.000 24.100 -1.000 0.000 3576.000 22.300 22.500 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.740
2022.02.16 16:30:30 5157030  -99.990000 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.155 50.000 1.000 1.000 56.625 0.848 89.750 0.574 0.000 0.836 2.529 8.000 8.867 3.000 1.000 9.700 25.200 28.300 10.900 0.800 1.300 24.200 9.400 5553.700 5553.700 11.500 11.900 8.500 11.700 0.000 0.000 0.000 0.000 15.900 16.200 23.400 22.800 0.000 0.000 0.000 13.200 10.900 12.300 10.700 24.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 26.300 10.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 26.300 10.700 9.600 9.000 9.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.300 15.300 0.000 0.000 2293.000 26.900 24.000 -1.000 0.000 3576.000 22.200 22.500 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.720
2022.02.16 16:31:00 5157060  -99.990000 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.656 0.883 107.125 0.521 0.000 0.836 2.529 8.000 8.883 3.000 1.000 9.700 25.200 28.200 10.900 0.800 1.300 24.200 9.400 5553.700 5553.700 11.500 11.900 8.500 11.700 0.000 0.000 0.000 0.000 16.000 16.200 23.400 22.800 0.000 0.000 0.000 13.200 10.900 12.300 10.700 24.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 26.200 10.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 26.200 10.700 9.600 9.000 9.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.300 15.400 0.000 0.000 2293.000 26.900 23.900 -1.000 0.000 3576.000 22.200 22.500 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.740
2022.02.16 16:31:30 5157090  56.547 30.000 0.000 4.000 4.000 0.000 0.000 237.000 0.656 0.156 50.000 1.000 1.000 56.656 1.063 106.875 0.769 0.000 0.836 2.529 8.000 8.883 3.000 1.000 9.800 25.200 28.300 10.800 0.900 1.400 24.200 9.400 5553.700 5553.700 11.500 11.900 8.500 11.700 0.000 0.000 0.000 0.000 16.000 16.200 23.400 22.800 0.000 0.000 0.000 13.300 10.900 12.300 10.700 24.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 26.100 10.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 26.100 10.700 9.600 9.000 9.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.300 15.400 0.000 0.000 2293.000 26.800 23.900 -1.000 0.000 3576.000 22.200 22.400 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.710
2022.02.16 16:32:00 5157120  56.547 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.656 0.753 101.750 0.599 0.000 0.837 2.529 8.000 8.898 3.000 1.000 -99.990000 25.200 28.200 10.800 0.900 1.500 24.200 9.400 5553.700 5553.700 11.500 11.900 8.500 11.700 0.000 0.000 0.000 0.000 16.000 16.300 23.400 22.800 0.000 0.000 0.000 13.300 10.900 12.300 10.700 24.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 26.100 10.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 26.100 10.700 9.600 9.000 9.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.300 15.400 0.000 0.000 2293.000 26.700 23.900 0.000 0.000 3576.000 22.200 22.400 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.740
2022.02.16 16:32:30 5157150  56.547 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.656 1.242 97.125 0.696 0.000 0.837 2.529 8.000 8.898 3.000 1.000 9.900 25.200 28.200 10.800 1.000 1.600 24.200 9.400 5553.700 5553.700 11.500 11.900 8.500 11.700 0.000 0.000 0.000 0.000 16.000 16.300 23.400 22.800 0.000 0.000 0.000 13.300 10.900 12.300 10.700 24.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 26.000 10.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 26.000 10.700 9.600 9.000 9.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.300 15.500 0.000 0.000 2293.000 26.600 23.800 0.000 0.000 3576.000 22.200 22.500 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.750
2022.02.16 16:33:00 5157180  -99.990000 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.656 1.272 104.375 0.711 0.000 0.839 2.529 8.000 8.914 3.000 1.000 9.800 25.200 28.300 10.800 1.000 1.700 24.200 9.400 5553.700 5553.700 11.500 11.900 8.500 11.700 0.000 0.000 0.000 0.000 16.100 16.300 23.300 22.800 0.000 0.000 0.000 13.300 11.000 12.300 10.700 24.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 25.900 10.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 25.900 10.700 9.600 9.000 9.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.300 15.500 0.000 0.000 2293.000 26.600 23.800 0.000 0.000 3576.000 22.200 22.500 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.740
2022.02.16 16:33:30 5157210  56.547 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.117 50.000 1.000 1.000 56.656 1.353 107.500 0.748 0.000 0.839 2.529 8.000 8.914 3.000 1.000 9.800 25.100 28.200 10.800 1.000 1.800 24.200 9.400 5553.700 5553.700 11.500 11.900 8.500 11.700 0.000 0.000 0.000 0.000 16.100 16.400 23.300 22.800 0.000 0.000 0.000 13.300 11.000 12.300 10.700 24.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 25.800 10.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 25.800 10.700 9.600 9.000 9.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.300 15.400 0.000 0.000 2293.000 26.500 23.700 0.000 0.000 3576.000 22.200 22.500 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.750
2022.02.16 16:34:00 5157240  56.547 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.656 1.482 107.250 0.733 0.000 0.840 2.529 8.000 8.930 3.000 1.000 9.700 25.100 28.200 10.900 1.000 1.900 24.200 9.400 5553.700 5553.700 11.600 11.900 8.500 11.700 0.000 0.000 0.000 0.000 16.100 16.400 23.300 22.800 0.000 0.000 0.000 13.400 11.000 12.300 10.700 24.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 25.800 10.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 25.800 10.700 9.600 9.000 9.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.300 15.500 0.000 0.000 2293.000 26.400 23.600 -1.000 0.000 3576.000 22.200 22.500 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.720
2022.02.16 16:34:30 5157270  56.547 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.656 1.398 107.188 0.712 0.000 0.840 2.529 8.000 8.930 3.000 1.000 9.700 25.100 28.300 10.900 1.000 1.900 24.200 9.400 5553.700 5553.700 11.600 11.900 8.500 11.700 0.000 0.000 0.000 0.000 16.100 16.400 23.300 22.800 0.000 0.000 0.000 13.400 11.000 12.300 10.700 24.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 25.700 10.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 25.700 10.700 9.600 9.000 9.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.400 15.600 0.000 0.000 2293.000 26.400 23.600 -1.000 0.000 3576.000 22.200 22.600 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.740
2022.02.16 16:35:00 5157300  56.547 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.656 1.127 103.188 0.600 0.000 0.841 2.529 8.000 8.953 3.000 1.000 9.800 25.200 28.200 10.700 0.900 1.600 24.200 9.400 5553.700 5553.700 11.600 11.900 8.500 11.700 0.000 0.000 0.000 0.000 16.100 16.400 23.300 22.800 0.000 0.000 0.000 13.400 11.000 12.300 10.700 24.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 25.600 10.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 25.600 10.700 9.600 9.000 9.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.400 15.700 0.000 0.000 2293.000 26.300 23.500 0.000 0.000 3576.000 22.200 22.700 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.740
2022.02.16 16:35:30 5157330  56.547 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.625 0.854 88.438 0.501 0.000 0.841 2.529 8.000 8.953 3.000 1.000 9.900 25.200 28.200 -99.990000 0.800 1.300 24.200 9.400 5553.700 5553.700 11.600 11.900 8.500 11.700 0.000 0.000 0.000 0.000 16.200 16.400 23.200 22.800 0.000 0.000 0.000 13.500 11.000 12.300 10.700 24.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 25.600 10.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 25.600 10.700 9.600 9.000 9.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.300 15.600 0.000 0.000 2293.000 26.300 23.500 228.000 0.700 3576.000 22.200 22.700 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.720
2022.02.16 16:36:00 5157360  56.547 30.000 -1.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.625 0.586 91.562 0.407 0.000 0.842 2.529 8.000 8.969 3.000 1.000 9.800 25.200 28.300 10.800 0.600 1.000 24.200 9.400 5553.700 5553.700 11.600 11.900 8.500 11.700 0.000 0.000 0.000 0.000 16.200 16.500 23.200 22.600 0.000 0.000 0.000 13.500 11.000 12.300 10.700 24.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 26.800 10.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 26.800 10.700 9.600 9.000 9.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.400 15.600 0.000 0.000 2293.000 27.000 23.600 492.000 1.900 3576.000 22.200 22.600 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.750
2022.02.16 16:36:30 5157390  56.547 30.000 -1.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.625 0.578 88.875 0.347 0.000 0.842 2.529 8.000 8.969 3.000 1.000 9.900 25.100 28.200 10.800 0.500 0.900 24.200 9.400 5553.700 5553.700 11.600 11.900 8.500 11.700 0.000 0.000 0.000 0.000 16.200 16.500 23.200 22.500 0.000 0.000 0.000 13.500 11.000 12.300 10.700 24.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 27.300 10.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 27.300 10.800 9.600 9.000 9.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.400 15.700 0.000 0.000 2293.000 27.800 23.200 468.000 2.500 3576.000 22.800 22.300 6.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.710
2022.02.16 16:37:00 5157420  56.547 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 56.625 0.475 87.438 0.300 0.000 0.843 2.529 8.000 8.984 3.000 1.000 9.800 25.100 28.200 10.800 0.500 0.800 24.200 9.400 5553.700 5553.700 11.600 12.000 8.500 11.700 0.000 0.000 0.000 0.000 16.200 16.500 23.100 22.500 0.000 0.000 0.000 13.500 11.000 12.300 10.700 24.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 27.000 10.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 27.000 10.800 9.600 9.000 9.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.400 15.700 0.000 0.000 2293.000 27.900 22.600 453.000 2.800 3576.000 23.000 22.200 40.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.710
