#2022.03.13 00:00:00 7257600  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.03.13 16:29:30 7316970  57.750 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.118 50.000 1.000 1.000 57.938 1.489 128.500 0.671 0.000 2.568 2.607 9.000 9.953 3.000 1.000 14.900 25.300 26.200 15.700 5.000 8.800 24.300 14.300 5553.700 5553.700 22.500 20.100 10.700 19.600 0.000 0.000 0.000 0.000 20.000 20.500 21.500 21.100 0.000 0.000 0.000 19.600 13.300 19.700 13.400 23.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 21.700 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.700 17.700 12.300 10.100 10.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.800 20.800 0.000 0.000 2377.000 20.400 20.600 -1.000 0.000 3740.000 21.600 21.400 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.610
2022.03.13 16:30:00 7317000  57.750 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.117 50.000 1.000 1.000 57.938 1.474 129.875 0.658 0.000 2.570 2.607 9.000 9.969 3.000 1.000 14.900 25.200 26.200 15.800 5.000 9.800 24.300 14.300 5553.700 5553.700 21.800 20.200 10.700 19.500 0.000 0.000 0.000 0.000 20.000 20.500 21.500 21.100 0.000 0.000 0.000 19.600 13.300 19.700 13.400 23.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 21.700 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.700 17.800 12.500 10.100 10.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.800 20.800 0.000 0.000 2377.000 20.300 20.600 -1.000 0.000 3740.000 21.600 21.400 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.600
2022.03.13 16:30:30 7317030  -99.990000 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.656 0.117 50.000 1.000 1.000 57.938 1.447 132.375 0.633 0.000 2.570 2.607 9.000 9.969 3.000 1.000 14.800 25.200 26.200 15.800 5.300 12.100 24.300 14.300 5553.700 5553.700 21.600 20.400 10.700 19.500 0.000 0.000 0.000 0.000 20.000 20.500 21.500 21.100 0.000 0.000 0.000 19.600 13.300 19.700 13.400 23.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 21.700 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.700 17.800 12.500 10.100 10.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.800 20.800 0.000 0.000 2377.000 20.300 20.600 -1.000 0.000 3740.000 21.600 21.500 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.600
2022.03.13 16:31:00 7317060  57.750 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.118 50.000 1.000 1.000 57.938 1.464 129.625 0.654 0.000 2.572 2.607 9.000 9.984 3.000 1.000 14.800 25.300 26.200 15.700 4.900 9.700 24.300 14.300 5553.700 5553.700 21.700 20.600 10.700 19.500 0.000 0.000 0.000 0.000 20.000 20.500 21.500 21.100 0.000 0.000 0.000 19.600 13.300 19.700 13.400 23.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 21.700 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.700 17.800 12.500 10.100 10.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.900 20.800 0.000 0.000 2377.000 20.300 20.600 -1.000 0.000 3740.000 21.600 21.400 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.600
2022.03.13 16:31:30 7317090  57.750 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.117 50.000 1.000 1.000 57.938 1.459 131.125 0.645 0.000 2.572 2.607 9.000 9.984 3.000 1.000 14.800 25.200 26.200 15.800 5.000 11.400 24.300 14.300 5553.700 5553.700 21.500 20.800 10.700 19.500 0.000 0.000 0.000 0.000 20.000 20.500 21.500 21.100 0.000 0.000 0.000 19.700 13.300 19.700 13.400 23.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 21.700 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.700 17.800 12.500 10.100 10.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.900 20.800 0.000 0.000 2377.000 20.300 20.600 -1.000 0.000 3740.000 21.600 21.400 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.600
2022.03.13 16:32:00 7317120  57.750 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.118 50.000 1.000 1.000 57.938 1.427 130.875 0.632 0.000 2.572 2.607 9.000 10.000 3.000 1.000 14.900 25.200 26.200 15.800 5.000 11.200 24.300 14.300 5553.700 5553.700 21.700 21.000 10.700 19.600 0.000 0.000 0.000 0.000 20.000 20.500 21.500 21.100 0.000 0.000 0.000 19.700 13.300 19.700 13.400 23.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 21.700 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.700 17.800 12.500 10.100 10.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.900 20.800 0.000 0.000 2377.000 20.300 20.600 0.000 0.000 3740.000 21.600 21.400 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.580
2022.03.13 16:32:30 7317150  57.750 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.156 50.000 1.000 1.000 57.938 1.442 132.375 0.631 0.000 2.572 2.607 9.000 10.000 3.000 1.000 14.800 25.200 26.300 15.800 5.400 13.700 24.300 14.300 5553.700 5553.700 21.900 21.200 10.700 19.600 0.000 0.000 0.000 0.000 20.000 20.500 21.500 21.100 0.000 0.000 0.000 19.700 13.300 19.700 13.400 23.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 21.700 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.700 17.800 12.500 10.100 10.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.800 20.700 0.000 0.000 2377.000 20.300 20.600 -2.000 0.000 3740.000 21.600 21.400 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.600
2022.03.13 16:33:00 7317180  57.750 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.118 50.000 1.000 1.000 57.938 1.434 132.250 0.628 0.000 2.574 2.607 9.000 10.016 3.000 1.000 14.800 25.200 26.300 15.800 5.500 14.000 24.300 14.300 5553.700 5553.700 22.300 21.300 10.700 19.600 0.000 0.000 0.000 0.000 20.000 20.500 21.500 21.100 0.000 0.000 0.000 19.700 13.300 19.700 13.400 23.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 21.700 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.700 17.800 12.500 10.100 10.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.800 20.700 0.000 0.000 2377.000 20.300 20.600 -1.000 0.000 3740.000 21.500 21.400 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.600
2022.03.13 16:33:30 7317210  57.750 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.118 50.000 1.000 1.000 57.938 1.446 132.125 0.634 0.000 2.574 2.607 9.000 10.016 3.000 1.000 14.900 25.200 26.200 15.800 5.500 14.000 24.300 14.300 5553.700 5553.700 22.800 21.500 10.700 19.600 0.000 0.000 0.000 0.000 20.000 20.500 21.500 21.100 0.000 0.000 0.000 19.700 13.300 19.700 13.400 23.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 21.700 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.700 17.800 12.500 10.100 10.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.900 20.800 0.000 0.000 2377.000 20.400 20.600 -1.000 0.000 3740.000 21.500 21.400 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.570
2022.03.13 16:34:00 7317240  57.750 30.000 0.000 4.000 4.000 0.000 0.000 237.000 0.500 0.118 50.000 1.000 1.000 57.938 1.451 132.000 0.636 0.000 2.576 2.607 9.000 10.031 3.000 1.000 14.900 25.200 26.200 15.700 5.500 13.900 24.300 14.300 5553.700 5553.700 22.900 21.700 10.700 19.600 0.000 0.000 0.000 0.000 20.000 20.500 21.500 21.100 0.000 0.000 0.000 19.700 13.300 19.700 13.400 23.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 21.700 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.700 17.800 12.500 10.100 10.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.900 20.800 0.000 0.000 2377.000 20.400 20.600 -1.000 0.000 3740.000 21.500 21.400 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.550
2022.03.13 16:34:30 7317270  57.750 30.000 0.000 4.000 4.000 0.000 0.000 238.000 0.500 0.118 50.000 1.000 1.000 57.938 1.452 131.750 0.638 0.000 2.576 2.607 9.000 10.031 3.000 1.000 14.800 25.200 26.200 15.700 5.400 13.200 24.300 14.300 5553.700 5553.700 23.000 21.900 10.700 19.600 0.000 0.000 0.000 0.000 20.000 20.500 21.500 21.100 0.000 0.000 0.000 19.700 13.300 19.700 13.400 23.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 21.700 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.700 17.800 12.500 10.100 10.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.900 20.900 0.000 0.000 2377.000 20.400 20.600 -1.000 0.000 3740.000 21.600 21.500 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.610
2022.03.13 16:35:00 7317300  -99.990000 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.118 50.000 1.000 1.000 57.938 1.448 131.875 0.637 0.000 2.578 2.607 9.000 10.047 3.000 1.000 14.900 25.200 26.200 15.800 5.600 13.600 24.300 14.300 5553.700 5553.700 23.000 22.100 10.700 19.700 0.000 0.000 0.000 0.000 20.000 20.500 21.500 21.100 0.000 0.000 0.000 19.700 13.300 19.700 13.400 23.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 21.700 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.700 17.900 12.500 10.100 10.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.900 20.800 0.000 0.000 2377.000 20.400 20.600 -1.000 0.000 3740.000 21.600 21.500 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.600
2022.03.13 16:35:30 7317330  57.750 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.117 50.000 1.000 1.000 57.938 1.441 131.875 0.634 0.000 2.578 2.607 9.000 10.047 3.000 1.000 14.800 25.200 26.200 15.800 5.600 13.500 24.300 14.300 5553.700 5553.700 22.900 22.300 10.700 19.700 0.000 0.000 0.000 0.000 20.000 20.500 21.500 21.100 0.000 0.000 0.000 19.700 13.300 19.700 13.400 23.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 21.700 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.700 17.900 12.500 10.100 10.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.900 20.800 0.000 0.000 2377.000 20.400 20.600 0.000 0.000 3740.000 21.600 21.500 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.580
2022.03.13 16:36:00 7317360  57.750 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.118 50.000 1.000 1.000 57.938 1.437 131.750 0.632 0.000 2.578 2.607 9.000 10.070 3.000 1.000 14.900 25.200 26.200 15.700 5.600 13.300 24.300 14.300 5553.700 5553.700 22.700 22.500 10.700 20.000 0.000 0.000 0.000 0.000 20.000 20.500 21.500 21.100 0.000 0.000 0.000 19.700 13.300 19.700 13.400 23.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 21.700 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.700 18.000 12.600 10.200 10.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.900 20.800 0.000 0.000 2377.000 20.400 20.600 -1.000 0.000 3740.000 21.600 21.500 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.600
2022.03.13 16:36:30 7317390  57.750 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.156 50.000 1.000 1.000 57.938 1.439 131.625 0.633 0.000 2.578 2.607 9.000 10.070 3.000 1.000 14.800 25.200 26.200 15.800 5.700 13.200 24.300 14.300 5553.700 5553.700 22.800 22.600 10.700 20.000 0.000 0.000 0.000 0.000 20.000 20.500 21.500 21.100 0.000 0.000 0.000 19.700 13.300 19.700 13.400 23.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 21.700 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.700 18.000 12.600 10.200 10.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.800 20.800 0.000 0.000 2377.000 20.400 20.600 0.000 0.000 3740.000 21.600 21.400 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.570
2022.03.13 16:37:00 7317420  57.750 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.500 0.118 50.000 1.000 1.000 57.938 1.454 131.500 0.641 0.000 2.580 2.607 9.000 10.086 3.000 1.000 14.800 25.200 26.200 15.800 5.700 13.200 24.300 14.300 5553.700 5553.700 22.900 22.800 10.700 20.000 0.000 0.000 0.000 0.000 20.000 20.500 21.500 21.100 0.000 0.000 0.000 19.700 13.300 19.700 13.400 23.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.000 21.700 10.000 20.000 0.000 10.000 20.000 0.000 10.000 0.000 0.000 21.700 18.000 12.600 10.200 10.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.900 20.800 0.000 0.000 2377.000 20.400 20.600 -1.000 0.000 3740.000 21.600 21.400 0.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.550
