;wetterstation_exp15;P_Inv_out_exp15;T_1_exp15;HP_Pel_exp15;HM4_VF_exp15;Hot_Tank_exp15;WP_senke_ein_exp15;Pyra1_exp15;HM10_VF_exp15;SCC_Cur_in_exp15;HM4_RET_exp15;U_grid_exp15;U_bat_exp15;SCC_vol_out_exp15;P_PV_exp15;HM1_RET_exp15;Zone_exp15;T_amb_exp15;HM10_RET_exp15;Inv_Cur_Out;PV_Pel_exp15;Inv_Cur_In;T_4_exp15;HM4_SUP_exp15;WP_Quelle_ein_exp15;U_PV_exp15;Inv_Volt_In_exp15;HM1_SUP_exp15;Cold_Tank_exp15;HM1_VF_exp15;COP_exp15;PV_Cur_exp15;WP_senke_aus_exp15;WP_Quelle_aus_exp15;P_Inv_loading_exp15;Pyra2_exp15;T_2_exp15;Pel_exp15;T_3_exp15;HM10_SUP_exp15
2023/04/16 01:00:00;8.45;0.13;17.95;0.00;304.50;21.75;-99.00;0.00;28.23;0.00;21.97;238.65;55.88;55.94;0.00;-99.00;19.24;10.10;10.36;0.55;0.00;0.00;19.44;22.72;-99.00;6.15;3.04;-99.00;17.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;22.42;0.00;23.30;21.68
2023/04/16 01:15:00;8.50;0.13;17.98;0.00;283.27;21.62;-99.00;0.00;25.13;0.00;21.72;238.80;55.86;55.94;0.00;-99.00;19.17;10.10;10.24;0.56;0.00;0.00;19.47;22.40;-99.00;6.15;3.03;-99.00;17.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;23.03;21.49
2023/04/16 01:30:00;8.45;0.13;17.95;0.00;304.40;21.41;-99.00;0.00;26.77;0.00;21.53;238.50;55.86;55.94;0.00;-99.00;19.08;10.07;10.12;0.56;0.00;0.00;19.42;22.21;-99.00;6.15;3.03;-99.00;17.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;22.86;21.27
2023/04/16 01:45:00;8.50;0.14;17.95;0.00;306.83;21.22;-99.00;0.00;140.67;0.00;21.37;238.73;55.86;55.93;0.00;-99.00;18.99;9.92;10.09;0.57;0.00;0.00;19.42;22.03;-99.00;6.13;3.03;-99.00;17.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;22.68;21.14
2023/04/16 02:00:00;8.50;0.56;17.95;3.17;337.40;21.10;21.91;0.00;507.93;0.00;21.96;237.93;55.49;55.53;0.00;4.62;18.88;9.90;13.29;2.36;0.00;0.00;19.43;23.86;8.49;6.15;3.03;7.01;17.50;665.80;6.16;0.00;26.21;5.12;0.00;0.00;22.29;0.47;23.36;21.57
2023/04/16 02:15:00;8.50;0.60;17.96;3.05;355.07;21.18;23.38;0.00;489.50;0.00;23.89;237.83;55.39;55.43;0.00;-0.29;18.80;9.71;14.49;2.54;0.00;0.00;19.43;26.88;4.25;6.09;3.00;2.80;17.50;662.23;6.06;0.00;28.37;0.62;0.00;0.00;;0.50;26.62;23.13
2023/04/16 02:30:00;8.50;0.61;17.94;3.01;330.20;21.28;24.28;0.00;498.30;0.00;25.55;237.97;55.35;55.42;0.00;-0.44;18.88;9.46;15.05;2.58;0.00;0.00;19.41;28.67;4.06;6.08;3.00;2.61;17.50;660.03;5.89;0.00;29.32;0.45;0.00;19.24;;0.50;28.37;24.04
2023/04/16 02:45:00;8.50;0.45;17.95;2.00;269.33;21.51;24.82;0.00;350.80;0.00;26.26;238.23;55.45;55.51;0.00;-0.30;19.09;9.36;15.15;1.90;0.00;0.00;19.40;29.24;3.95;6.10;3.03;2.59;17.50;465.30;3.89;0.00;29.04;0.75;0.00;0.00;;0.33;29.18;24.74
2023/04/16 03:00:00;8.50;0.14;17.95;0.00;223.47;22.40;-99.00;0.00;142.37;0.00;26.24;238.87;55.78;55.81;0.00;-99.00;19.36;9.32;13.24;0.62;0.00;0.00;19.41;28.70;-99.00;6.15;3.17;-99.00;17.50;4.13;0.00;0.00;-99.00;-99.00;0.00;0.00;24.89;0.00;28.79;25.26
2023/04/16 03:15:00;8.50;0.59;17.97;2.99;191.80;23.02;24.36;0.00;513.93;0.00;25.76;237.90;55.37;55.42;0.00;2.05;19.59;9.49;14.77;2.47;0.00;0.00;19.41;28.02;6.07;6.16;3.07;4.82;17.50;654.90;6.19;0.00;28.78;2.85;0.00;0.00;;0.49;28.10;24.09
2023/04/16 03:30:00;8.50;0.43;17.96;1.96;135.10;24.71;24.08;0.00;330.23;0.00;25.58;238.30;55.45;55.47;0.00;-0.27;19.71;9.48;14.85;1.83;0.00;0.00;19.41;28.38;3.94;6.09;3.07;2.56;17.50;466.53;3.93;0.00;29.03;0.77;0.00;0.00;;0.33;29.32;24.02
2023/04/16 03:45:00;8.50;0.13;17.94;0.00;95.30;25.23;-99.00;0.00;13.90;0.00;25.34;238.93;55.75;55.79;0.00;-99.00;19.76;9.40;13.42;0.55;0.00;0.00;19.40;28.33;-99.00;6.14;3.03;-99.00;17.50;4.17;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;29.47;23.92
2023/04/16 04:00:00;8.50;0.12;17.94;0.00;84.73;24.52;-99.00;0.00;8.83;0.00;25.02;238.90;55.78;55.82;0.00;-99.00;19.80;9.53;-99.00;0.53;0.00;0.00;19.40;28.06;-99.00;6.18;3.17;-99.00;17.50;1.33;0.00;0.00;-99.00;-99.00;0.00;0.00;25.11;0.00;29.23;-99.00
2023/04/16 04:15:00;8.50;0.12;17.92;0.00;66.43;24.20;-99.00;0.00;8.70;0.00;24.71;238.90;55.78;55.83;0.00;-99.00;19.81;9.83;-99.00;0.53;0.00;0.00;19.40;27.82;-99.00;6.19;3.13;-99.00;17.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;28.97;-99.00
2023/04/16 04:30:00;8.45;0.13;17.91;0.00;79.33;24.04;-99.00;0.00;10.00;0.00;24.58;238.80;55.78;55.84;0.00;-99.00;19.80;10.11;-99.00;0.55;0.00;0.00;19.39;27.59;-99.00;6.19;3.37;-99.00;17.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;28.71;-99.00
2023/04/16 04:45:00;8.40;0.13;17.91;0.00;100.33;23.87;-99.00;0.00;10.17;0.00;24.57;238.77;55.78;55.84;0.00;-99.00;19.79;10.35;10.88;0.54;0.00;0.00;19.38;27.34;-99.00;6.19;3.40;-99.00;17.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;28.32;22.77
2023/04/16 05:00:00;8.60;0.12;17.91;0.00;106.70;23.68;-99.00;0.00;12.07;0.00;24.54;238.50;55.78;55.84;0.00;-99.00;19.79;10.48;10.77;0.53;0.00;0.00;19.39;26.99;-99.00;6.19;3.10;-99.00;17.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;24.36;0.00;27.84;22.93
2023/04/16 05:15:00;8.60;0.13;17.89;0.00;98.03;23.50;-99.00;0.00;10.33;0.00;24.41;238.83;55.78;55.84;0.00;-99.00;19.78;10.60;10.73;0.53;0.00;0.00;19.40;26.58;-99.00;6.19;3.33;-99.00;17.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;27.38;22.93
2023/04/16 05:30:00;8.35;0.12;17.90;0.00;104.20;23.35;-99.00;0.00;13.37;0.00;24.18;238.90;55.79;55.84;0.00;-99.00;19.79;10.60;10.80;0.53;0.00;0.00;19.38;26.17;-99.00;6.20;3.37;-99.00;17.50;0.00;0.00;0.00;-99.00;-99.00;0.00;17.87;;0.00;26.97;22.77
2023/04/16 05:45:00;8.40;0.12;17.90;0.00;78.67;23.24;-99.00;0.00;12.53;0.00;23.90;238.93;55.78;55.83;0.00;-99.00;19.77;10.60;10.80;0.52;0.00;0.00;19.39;25.77;-99.00;6.26;3.33;-99.00;17.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.44;22.57
2023/04/16 06:00:00;8.30;0.12;17.90;0.00;108.37;23.12;-99.00;0.00;11.77;0.00;23.63;238.53;55.78;55.83;0.00;-99.00;19.74;10.69;10.75;0.54;0.00;0.00;19.36;25.33;-99.00;6.93;3.47;-99.00;17.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;23.72;0.00;25.88;22.36
2023/04/16 06:15:00;8.20;0.13;17.88;0.00;120.87;22.93;-99.00;0.00;12.13;0.00;23.44;238.50;55.78;55.83;0.00;-99.00;19.70;10.70;10.72;0.54;0.00;0.00;19.39;24.86;-99.00;20.24;3.63;-99.00;17.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;25.40;22.33
2023/04/16 06:30:00;8.20;0.12;17.88;0.00;132.00;22.72;-99.00;0.00;16.00;0.01;23.22;238.60;55.78;55.85;0.00;-99.00;19.64;10.70;10.63;0.53;0.00;0.00;19.38;24.43;-99.00;62.19;3.93;-99.00;17.50;0.00;0.00;0.01;-99.00;-99.00;0.00;0.00;;0.00;25.03;22.35
2023/04/16 06:45:00;8.10;0.12;17.88;0.00;144.80;22.55;-99.00;0.00;14.60;0.01;22.94;238.90;55.79;55.87;0.00;-99.00;19.59;10.70;10.60;0.53;0.00;0.00;19.37;24.05;-99.00;90.65;4.00;-99.00;17.50;0.00;0.00;0.01;-99.00;-99.00;0.00;0.00;;0.00;24.69;22.30
2023/04/16 07:00:00;8.10;0.13;17.88;0.00;130.00;22.36;-99.00;0.00;17.97;0.00;22.71;238.97;55.78;55.87;0.00;-99.00;19.53;10.60;10.56;0.53;0.00;0.00;19.39;23.76;-99.00;101.82;4.00;-99.00;17.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;23.04;0.00;24.44;22.20
2023/04/16 07:15:00;8.10;0.13;17.87;0.00;175.30;22.22;-99.00;0.00;17.87;0.01;22.51;238.70;55.78;55.86;0.00;-99.00;19.46;10.60;10.52;0.54;0.00;0.00;19.38;23.50;-99.00;99.78;4.00;-99.00;17.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;24.18;22.11
2023/04/16 07:30:00;8.15;0.13;17.89;0.00;196.57;22.06;-99.00;0.00;19.93;0.04;22.33;238.73;55.78;55.85;0.00;19.78;19.38;10.60;10.48;0.55;0.00;0.00;19.39;23.20;-99.00;106.25;4.00;16.22;17.50;15.30;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;23.88;21.98
2023/04/16 07:45:00;8.20;0.13;17.88;0.00;215.70;21.92;-99.00;0.00;22.10;0.02;22.04;238.80;55.78;55.85;0.00;-99.00;19.30;10.50;10.42;0.54;0.00;0.00;19.36;22.80;-99.00;107.85;4.00;-99.00;17.50;4.03;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;23.51;21.79
2023/04/16 08:00:00;8.10;0.13;17.87;0.00;239.30;21.72;-99.00;0.00;25.00;0.02;21.83;238.80;55.78;55.85;0.00;-99.00;19.22;10.16;10.30;0.55;0.00;0.00;19.33;22.65;-99.00;108.36;4.00;-99.00;17.50;1.07;0.00;0.02;-99.00;-99.00;0.00;0.00;22.37;0.00;23.34;21.58
2023/04/16 08:15:00;8.10;0.13;17.87;0.00;265.03;21.54;-99.00;6.93;27.13;0.05;21.68;238.77;55.78;55.85;0.00;-99.00;19.12;9.71;10.21;0.55;0.00;0.00;19.34;22.43;-99.00;99.10;3.93;-99.00;17.50;0.00;0.00;0.06;-99.00;-99.00;0.00;8.60;;0.00;23.12;21.44
2023/04/16 08:30:00;8.00;0.13;17.86;0.00;274.20;21.36;-99.00;13.52;26.97;0.10;21.53;238.83;55.77;55.85;0.01;-99.00;19.00;9.34;10.12;0.56;0.01;0.00;19.33;22.22;-99.00;92.27;3.90;-99.00;17.50;0.00;0.00;0.09;-99.00;-99.00;0.00;29.93;;0.00;22.89;21.27
2023/04/16 08:45:00;8.00;0.17;17.86;0.29;319.47;21.18;21.39;13.17;152.07;0.05;21.37;238.63;55.72;55.81;0.00;18.86;18.88;9.23;10.14;0.70;0.00;0.00;19.32;21.98;18.45;103.92;3.90;11.50;17.50;47.23;0.50;0.05;21.57;18.89;0.00;15.10;;0.03;22.64;21.12
2023/04/16 09:00:00;7.95;0.57;17.87;3.19;357.67;21.10;22.10;16.87;538.47;0.15;22.14;237.90;55.25;55.36;0.01;2.79;18.74;9.18;13.64;2.44;0.01;0.00;19.32;24.22;7.25;79.19;3.50;5.83;17.46;684.77;6.57;0.17;26.88;3.64;0.00;19.07;22.32;0.50;23.59;21.75
2023/04/16 09:15:00;8.00;0.60;17.86;3.14;362.37;21.17;23.51;23.07;509.00;0.34;24.17;237.93;55.17;55.26;0.02;0.76;18.65;9.03;14.58;2.54;0.02;0.00;19.32;27.19;5.22;79.58;3.63;3.93;17.40;671.67;6.21;0.24;28.49;1.69;0.00;26.47;;0.50;26.88;23.26
2023/04/16 09:30:00;8.10;0.61;17.85;3.15;318.03;21.27;24.27;33.07;516.03;0.44;25.70;237.90;55.11;55.21;0.02;0.86;18.77;9.00;15.06;2.57;0.02;0.00;19.31;28.84;5.29;76.73;3.60;4.06;17.40;672.60;6.12;0.34;29.32;1.80;0.00;36.87;;0.50;28.58;24.00
2023/04/16 09:45:00;8.00;0.61;17.85;3.19;259.43;21.67;24.15;34.97;534.77;0.49;26.30;237.87;55.10;55.18;0.03;1.21;19.03;9.00;14.85;2.56;0.03;0.00;19.32;29.35;5.71;69.79;3.60;4.44;17.40;675.27;6.21;0.39;29.13;2.16;0.00;38.47;;0.50;29.42;23.87
2023/04/16 10:00:00;8.15;0.50;17.85;2.51;195.67;24.60;24.07;32.07;423.73;0.47;26.26;222.10;56.94;57.06;0.03;1.11;19.31;9.00;14.82;2.27;0.03;10.27;19.29;29.21;5.49;71.42;214.43;4.25;17.40;547.13;4.89;0.37;28.98;2.18;2.28;35.33;25.71;0.40;29.59;23.90
2023/04/16 10:15:00;8.20;0.12;17.82;0.00;136.40;25.33;-99.00;35.87;11.73;0.49;26.09;224.67;57.37;57.47;0.03;-99.00;19.62;9.10;12.70;0.56;0.03;8.77;19.29;28.94;-99.00;72.38;224.73;-99.00;17.40;4.60;0.00;0.40;-99.00;-99.00;1.97;39.53;;0.00;29.69;24.65
2023/04/16 10:30:00;8.25;0.12;17.83;0.00;70.67;24.45;-99.00;37.40;8.70;0.56;25.58;225.17;57.50;57.61;0.03;-99.00;19.94;9.48;-99.00;0.54;0.03;8.75;19.30;28.24;-99.00;73.36;225.23;-99.00;17.40;1.87;0.00;0.44;-99.00;-99.00;1.97;40.83;;0.00;29.20;-99.00
2023/04/16 10:45:00;8.40;0.11;17.84;0.00;-0.90;24.40;-99.00;26.53;4.00;0.26;-99.00;224.80;57.60;57.71;0.02;-99.00;20.17;9.73;-99.00;0.52;0.02;8.72;19.31;-99.00;-99.00;90.40;224.90;-99.00;17.40;0.00;0.00;0.21;-99.00;-99.00;1.96;29.27;;0.00;29.09;-99.00
2023/04/16 11:00:00;8.65;0.11;17.84;0.00;-0.67;24.40;-99.00;34.83;0.14;0.49;-99.00;224.30;57.71;57.80;0.03;-99.00;20.26;10.07;-99.00;0.52;0.03;8.72;19.31;-99.00;-99.00;74.21;224.20;-99.00;17.40;0.00;0.00;0.40;-99.00;-99.00;1.95;57.07;25.40;0.00;29.08;-99.00
2023/04/16 11:15:00;8.80;0.12;17.80;0.00;-0.57;24.40;-99.00;48.27;0.00;0.70;-99.00;225.10;57.75;57.88;0.04;-99.00;20.27;10.50;-99.00;0.51;0.04;8.45;19.30;-99.00;-99.00;87.40;225.00;-99.00;17.40;0.00;0.00;0.49;-99.00;-99.00;1.90;53.73;;0.00;29.07;-99.00
2023/04/16 11:30:00;8.80;0.14;17.80;0.00;-0.90;24.40;-99.00;74.53;0.00;1.16;-99.00;226.60;57.76;57.91;0.07;-99.00;20.21;10.60;-99.00;0.63;0.07;7.40;19.30;-99.00;-99.00;117.67;226.73;-99.00;17.40;0.00;0.00;0.57;-99.00;-99.00;1.67;79.60;;0.00;29.03;-99.00
2023/04/16 11:45:00;9.10;0.12;17.79;0.00;-0.73;24.40;-99.00;110.00;0.00;1.96;-99.00;229.30;57.63;57.79;0.11;-99.00;20.12;10.76;-99.00;0.52;0.11;5.29;19.30;-99.00;-99.00;122.01;190.20;-99.00;17.40;0.00;0.00;0.94;-99.00;-99.00;1.21;128.60;;0.00;29.03;-99.00
2023/04/16 12:00:00;9.15;0.12;17.80;0.00;74.47;24.35;-99.00;117.27;6.70;2.14;21.17;238.83;56.85;56.99;0.12;-99.00;20.01;11.18;-99.00;0.52;0.12;0.00;19.30;25.96;-99.00;122.30;4.00;-99.00;17.40;0.00;0.00;0.99;-99.00;-99.00;0.00;137.87;24.79;0.00;28.96;-99.00
2023/04/16 12:15:00;9.40;0.12;17.78;0.00;92.97;24.12;-99.00;131.14;8.47;2.33;22.86;238.97;56.81;56.93;0.13;-99.00;19.93;11.63;-99.00;0.53;0.13;0.00;19.30;27.59;-99.00;122.38;4.00;-99.00;17.40;0.00;0.00;1.09;-99.00;-99.00;0.00;157.52;;0.00;28.80;-99.00
2023/04/16 12:30:00;9.55;0.12;17.79;0.00;57.40;23.67;-99.00;134.41;8.50;2.39;23.47;238.97;56.75;56.91;0.14;-99.00;19.97;12.08;-99.00;0.52;0.14;0.00;19.30;27.44;-99.00;122.00;4.00;-99.00;17.40;0.00;0.00;1.11;-99.00;-99.00;0.00;161.47;;0.00;28.60;-99.00
2023/04/16 12:45:00;10.10;0.12;17.81;0.00;-0.77;23.32;-99.00;146.43;4.00;2.32;-99.00;238.87;56.75;56.91;0.13;-99.00;20.08;12.54;-99.00;0.51;0.14;0.00;19.30;-99.00;-99.00;123.06;4.00;-99.00;17.40;0.00;0.00;1.11;-99.00;-99.00;0.00;177.73;;0.00;28.49;-99.00
2023/04/16 13:00:00;10.30;0.12;17.78;0.00;-0.97;23.30;-99.00;168.33;0.13;2.90;-99.00;238.93;56.78;56.92;0.17;-99.00;20.16;12.80;-99.00;0.50;0.16;0.00;19.31;-99.00;-99.00;122.69;4.00;-99.00;17.40;0.00;0.00;1.33;-99.00;-99.00;0.00;195.80;24.20;0.00;28.46;-99.00
2023/04/16 13:15:00;10.30;0.12;17.83;0.00;-1.03;23.30;-99.00;143.40;0.00;2.54;-99.00;238.90;56.77;56.91;0.14;-99.00;20.18;12.77;-99.00;0.50;0.14;0.00;19.30;-99.00;-99.00;122.52;4.00;-99.00;17.40;0.00;0.00;1.18;-99.00;-99.00;0.00;170.20;;0.00;28.43;-99.00
2023/04/16 13:30:00;10.45;0.12;17.80;0.00;-1.17;23.30;-99.00;102.53;0.00;1.76;-99.00;238.87;56.72;56.87;0.10;-99.00;20.14;12.69;-99.00;0.50;0.10;0.00;19.30;-99.00;-99.00;120.11;4.00;-99.00;17.40;0.00;0.00;0.83;-99.00;-99.00;0.00;116.53;;0.00;28.41;-99.00
2023/04/16 13:45:00;10.40;0.12;17.82;0.00;-0.60;23.30;-99.00;70.13;0.00;1.19;-99.00;238.73;56.67;56.81;0.07;-99.00;20.08;12.44;-99.00;0.50;0.07;0.00;19.30;-99.00;-99.00;93.83;4.00;-99.00;17.40;0.00;0.00;0.73;-99.00;-99.00;0.00;89.53;;0.00;28.40;-99.00
2023/04/16 14:00:00;10.75;0.12;17.79;0.00;-0.43;23.30;-99.00;128.41;0.00;2.25;-99.00;238.87;56.72;56.87;0.13;-99.00;19.97;12.37;-99.00;0.50;0.13;0.00;19.29;-99.00;-99.00;120.83;4.00;-99.00;17.40;0.00;0.00;1.03;-99.00;-99.00;0.00;145.36;23.82;0.00;28.39;-99.00
2023/04/16 14:15:00;10.90;0.12;17.80;0.00;6.27;23.26;-99.00;72.40;0.00;1.18;-99.00;238.90;56.66;56.80;0.07;-99.00;19.84;12.68;-99.00;0.53;0.07;0.00;19.29;-99.00;-99.00;97.40;4.00;-99.00;17.40;0.00;0.00;0.68;-99.00;-99.00;0.00;85.47;;0.00;28.35;-99.00
2023/04/16 14:30:00;10.95;0.12;17.78;0.00;110.87;22.98;-99.00;99.17;10.43;1.81;22.07;238.97;56.68;56.83;0.10;-99.00;19.72;12.66;10.22;0.53;0.10;0.00;19.29;26.63;-99.00;119.39;4.00;-99.00;17.40;0.00;0.00;0.86;-99.00;-99.00;0.00;116.93;;0.00;28.13;20.40
2023/04/16 14:45:00;10.80;0.12;17.80;0.00;137.10;22.32;-99.00;53.14;15.17;0.86;23.38;238.90;56.64;56.78;0.05;-99.00;19.71;12.51;9.94;0.56;0.05;0.00;19.28;26.75;-99.00;99.72;4.00;-99.00;17.40;0.00;0.00;0.48;-99.00;-99.00;0.00;60.90;;0.00;27.61;21.52
2023/04/16 15:00:00;10.45;0.12;17.80;0.00;110.97;21.90;-99.00;42.07;11.90;0.66;23.82;238.80;56.64;56.73;0.04;-99.00;19.82;12.49;9.86;0.54;0.04;0.00;19.29;26.24;-99.00;73.59;4.00;-99.00;17.40;0.00;0.00;0.49;-99.00;-99.00;0.00;51.27;22.85;0.00;26.91;22.35
2023/04/16 15:15:00;10.30;0.12;17.84;0.00;32.57;21.90;-99.00;40.67;5.17;0.61;22.80;238.90;56.57;56.72;0.03;-99.00;19.95;12.25;-99.00;0.52;0.04;0.00;19.29;25.74;-99.00;80.24;4.00;-99.00;17.40;0.00;0.00;0.45;-99.00;-99.00;0.00;48.53;;0.00;26.41;-99.00
2023/04/16 15:30:00;10.25;0.12;17.84;0.00;-0.60;21.90;-99.00;64.53;4.00;1.10;-99.00;238.87;56.63;56.75;0.06;-99.00;19.99;12.02;-99.00;0.50;0.06;0.00;19.30;-99.00;-99.00;113.06;4.00;-99.00;17.40;0.00;0.00;0.55;-99.00;-99.00;0.00;76.20;;0.00;26.27;-99.00
2023/04/16 15:45:00;9.90;0.12;17.84;0.00;-1.03;21.90;-99.00;92.47;0.00;1.65;-99.00;238.93;56.64;56.77;0.09;-99.00;19.93;12.04;-99.00;0.51;0.09;0.00;19.29;-99.00;-99.00;119.74;4.00;-99.00;17.40;0.00;0.00;0.77;-99.00;-99.00;0.00;106.27;;0.00;26.22;-99.00
2023/04/16 16:00:00;9.85;0.12;17.83;0.00;9.23;21.90;-99.00;84.53;0.00;1.45;-99.00;238.90;56.64;56.78;0.08;-99.00;19.81;12.30;-99.00;0.52;0.08;0.00;19.28;-99.00;-99.00;116.96;4.00;-99.00;17.40;0.00;0.00;0.70;-99.00;-99.00;0.00;97.53;22.71;0.00;26.20;-99.00
2023/04/16 16:15:00;10.20;0.12;17.83;0.00;82.17;21.90;-99.00;69.07;8.00;1.10;21.48;238.87;56.64;56.75;0.06;-99.00;19.71;12.44;-99.00;0.52;0.07;0.00;19.28;25.17;-99.00;112.08;4.00;-99.00;17.40;0.00;0.00;0.59;-99.00;-99.00;0.00;79.80;;0.00;25.96;-99.00
2023/04/16 16:30:00;10.10;0.12;17.85;0.00;125.33;21.78;-99.00;78.00;12.83;1.31;22.40;238.93;56.63;56.75;0.07;-99.00;19.67;12.55;10.14;0.54;0.08;0.00;19.28;24.94;-99.00;117.50;4.00;-99.00;17.40;0.00;0.00;0.65;-99.00;-99.00;0.00;93.47;;0.00;25.44;20.80
2023/04/16 16:45:00;10.20;0.12;17.83;0.00;115.90;21.50;-99.00;95.87;15.37;1.58;22.79;238.90;56.64;56.77;0.09;-99.00;19.69;12.77;9.98;0.53;0.09;0.00;19.28;24.42;-99.00;118.59;4.00;-99.00;17.40;0.00;0.00;0.76;-99.00;-99.00;0.00;106.27;;0.00;24.80;21.53
2023/04/16 17:00:00;10.45;0.12;17.88;0.00;82.03;21.40;-99.00;67.72;10.53;1.03;22.54;238.60;56.62;56.74;0.06;-99.00;19.76;12.80;10.01;0.52;0.06;0.00;19.28;23.89;-99.00;117.16;4.00;-99.00;17.40;0.00;0.00;0.50;-99.00;-99.00;0.00;72.97;22.38;0.00;24.20;21.48
2023/04/16 17:15:00;10.20;0.12;17.87;0.00;47.10;21.40;-99.00;56.55;9.40;0.87;21.82;238.93;56.56;56.72;0.05;-99.00;19.81;12.81;-99.00;0.51;0.05;0.00;19.29;23.51;-99.00;108.62;4.00;-99.00;17.40;0.00;0.00;0.47;-99.00;-99.00;0.00;64.53;;0.00;23.81;-99.00
2023/04/16 17:30:00;10.15;0.12;17.87;0.00;47.03;21.40;-99.00;40.62;8.60;0.59;21.28;238.93;56.55;56.69;0.03;-99.00;19.81;12.90;-99.00;0.52;0.04;0.00;19.29;23.28;-99.00;75.14;4.00;-99.00;17.40;0.00;0.00;0.47;-99.00;-99.00;0.00;47.59;;0.00;23.58;-99.00
2023/04/16 17:45:00;10.20;0.12;17.88;0.00;66.47;21.40;-99.00;51.27;8.40;0.73;21.09;238.90;56.55;56.68;0.04;-99.00;19.77;12.86;-99.00;0.51;0.04;0.00;19.27;23.04;-99.00;79.99;4.00;-99.00;17.40;0.00;0.00;0.52;-99.00;-99.00;0.00;59.93;;0.00;23.40;-99.00
2023/04/16 18:00:00;10.10;0.12;17.88;0.00;91.20;21.34;-99.00;26.76;9.87;0.39;21.27;238.97;56.55;56.66;0.02;-99.00;19.70;12.51;-99.00;0.53;0.02;0.00;19.27;22.82;-99.00;83.13;4.00;-99.00;17.40;0.00;0.00;0.27;-99.00;-99.00;0.00;30.47;22.06;0.00;23.22;-99.00
2023/04/16 18:15:00;9.60;0.12;17.89;0.00;103.17;21.17;-99.00;18.47;13.17;0.19;21.45;238.90;56.48;56.62;0.01;-99.00;19.64;11.82;10.02;0.53;0.01;0.00;19.29;22.57;-99.00;83.73;4.00;-99.00;17.40;0.00;0.00;0.16;-99.00;-99.00;0.00;21.27;;0.00;23.04;20.53
2023/04/16 18:30:00;9.35;0.13;17.88;0.00;121.83;20.94;-99.00;2.33;13.77;0.03;21.42;238.87;56.47;56.59;0.00;-99.00;19.55;11.22;9.86;0.54;0.00;0.00;19.28;22.33;-99.00;107.81;4.00;-99.00;17.40;0.00;0.00;0.03;-99.00;-99.00;0.00;7.27;;0.00;22.87;20.68
2023/04/16 18:45:00;9.20;0.45;17.88;2.45;168.60;20.96;21.31;6.14;510.27;0.05;21.38;238.20;56.19;56.30;0.00;9.24;19.42;10.93;12.16;1.91;0.00;0.00;19.28;22.79;12.35;105.31;3.93;11.06;17.40;511.40;5.03;0.04;24.54;9.61;0.00;11.24;;0.36;23.41;20.96
2023/04/16 19:00:00;9.20;0.58;17.87;3.23;192.23;21.43;21.98;6.41;532.57;0.03;22.37;237.97;55.97;56.09;0.00;1.55;19.25;10.44;13.63;2.43;0.00;0.00;19.29;25.07;6.19;109.28;3.97;4.84;17.40;678.30;6.61;0.03;26.95;2.52;0.00;11.31;24.39;0.50;26.21;21.62
2023/04/16 19:15:00;9.10;0.59;17.89;3.16;221.03;22.41;22.85;12.33;522.50;0.05;23.68;237.90;55.91;56.02;0.00;0.86;19.13;9.94;14.18;2.48;0.00;0.00;19.29;26.62;5.39;103.76;4.00;4.07;17.40;673.00;6.34;0.06;27.84;1.84;0.00;14.00;;0.50;27.40;22.55
2023/04/16 19:30:00;9.10;0.60;17.88;3.13;208.07;24.40;23.94;3.33;510.83;0.02;24.62;237.97;55.83;55.93;0.00;0.77;19.15;9.78;14.88;2.52;0.00;0.00;19.29;27.74;5.21;108.98;4.00;3.98;17.40;672.27;6.14;0.03;28.95;1.74;0.00;4.13;;0.50;28.41;23.71
2023/04/16 19:45:00;9.10;0.13;17.87;0.00;172.90;25.11;-99.00;0.00;36.33;0.01;25.23;238.87;56.18;56.29;0.00;4.07;19.28;9.70;13.72;0.55;0.00;0.00;19.27;28.31;-99.00;110.44;4.00;6.81;17.40;30.83;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;29.08;24.65
