;wetterstation_exp15;P_Inv_out_exp15;T_1_exp15;HP_Pel_exp15;HM4_VF_exp15;Hot_Tank_exp15;WP_senke_ein_exp15;Pyra1_exp15;HM10_VF_exp15;SCC_Cur_in_exp15;HM4_RET_exp15;U_grid_exp15;U_bat_exp15;SCC_vol_out_exp15;P_PV_exp15;HM1_RET_exp15;Zone_exp15;T_amb_exp15;HM10_RET_exp15;Inv_Cur_Out;PV_Pel_exp15;Inv_Cur_In;T_4_exp15;HM4_SUP_exp15;WP_Quelle_ein_exp15;U_PV_exp15;Inv_Volt_In_exp15;HM1_SUP_exp15;Cold_Tank_exp15;HM1_VF_exp15;COP_exp15;PV_Cur_exp15;WP_senke_aus_exp15;WP_Quelle_aus_exp15;P_Inv_loading_exp15;Pyra2_exp15;T_2_exp15;Pel_exp15;T_3_exp15;HM10_SUP_exp15
2022/03/08 17:45:00;10.20;0.19;10.77;0.00;91.37;13.70;-99.00;54.53;0.93;1.11;14.14;238.70;57.44;57.59;0.06;-99.00;17.11;24.75;-99.00;0.83;0.07;0.00;10.76;13.97;-99.00;102.52;3.97;-99.00;10.20;0.00;0.00;0.65;-99.00;-99.00;0.00;39.79;;0.00;14.54;-99.00
2022/03/08 18:00:00;9.80;0.20;10.83;0.00;91.58;13.70;-99.00;20.46;0.00;0.34;14.12;238.69;57.13;57.26;0.02;-99.00;16.91;21.63;-99.00;0.82;0.02;0.00;10.80;13.97;-99.00;85.49;3.62;-99.00;10.27;0.00;0.00;0.26;-99.00;-99.00;0.00;7.31;14.50;0.00;14.53;-99.00
2022/03/08 18:15:00;9.50;0.20;10.86;0.00;93.83;13.70;-99.00;0.00;122.93;0.01;14.10;238.50;56.88;57.01;0.00;-99.00;16.70;16.91;14.36;0.85;0.00;0.00;10.86;14.02;-99.00;108.30;3.80;-99.00;10.30;0.00;0.00;0.01;-99.00;-99.00;0.00;0.00;;0.00;14.54;14.06
2022/03/08 18:30:00;8.40;0.19;10.89;0.00;91.63;13.79;-99.00;0.00;4.27;0.00;14.13;238.87;56.73;56.85;0.00;-99.00;16.46;12.82;-99.00;0.84;0.00;0.00;10.90;14.04;-99.00;86.26;3.27;-99.00;10.30;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;14.62;-99.00
2022/03/08 18:45:00;7.20;0.19;10.92;0.00;91.70;13.80;-99.00;0.00;1.47;0.00;14.11;238.67;56.64;56.71;0.00;-99.00;16.17;10.04;-99.00;0.83;0.00;0.00;10.93;14.04;-99.00;35.24;3.00;-99.00;10.30;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;14.59;-99.00
2022/03/08 19:00:00;6.55;0.23;10.93;0.43;92.13;13.80;14.47;0.00;73.07;0.00;14.08;238.33;56.53;56.59;0.00;-99.00;15.85;8.57;14.64;0.97;0.00;0.00;10.96;14.04;10.78;11.76;3.00;-99.00;10.39;0.00;0.69;0.00;15.16;11.60;0.00;0.00;14.54;0.06;14.61;14.05
2022/03/08 19:15:00;6.00;0.25;10.91;0.27;92.20;13.80;14.14;0.00;57.43;0.00;14.14;238.67;56.41;56.47;0.00;-99.00;15.52;7.76;17.82;1.05;0.00;0.00;10.97;14.90;10.69;7.22;3.00;-99.00;10.40;0.00;0.73;0.00;18.31;-0.74;0.00;0.00;;0.07;14.74;13.87
2022/03/08 19:30:00;6.10;0.24;10.71;0.42;91.83;13.80;14.15;0.00;59.97;0.00;14.31;238.20;56.41;56.48;0.00;-99.00;15.17;6.77;17.18;0.98;0.00;0.00;10.98;14.63;10.73;6.74;3.00;-99.00;10.20;0.00;0.88;0.00;18.09;10.75;0.00;0.00;;0.07;14.72;14.14
2022/03/08 19:45:00;5.30;0.22;10.57;0.16;92.07;13.80;14.18;0.00;42.77;0.00;14.39;238.40;56.34;56.43;0.00;-99.00;14.88;5.66;17.93;0.96;0.00;0.00;10.96;15.85;10.61;6.61;3.00;-99.00;10.08;0.00;0.42;0.00;18.39;1.12;0.00;0.00;;0.04;15.06;14.01
2022/03/08 20:00:00;5.15;0.19;10.41;0.00;92.20;13.80;-99.00;0.00;3.20;0.00;14.61;238.13;56.38;56.47;0.00;-99.00;14.55;4.78;-99.00;0.83;0.00;0.00;10.93;15.06;-99.00;6.56;3.00;-99.00;9.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;14.65;0.00;14.79;-99.00
2022/03/08 20:15:00;4.70;0.20;10.36;0.00;91.93;13.89;-99.00;0.00;0.00;0.00;14.31;238.57;56.38;56.47;0.00;-99.00;14.26;4.04;-99.00;0.83;0.00;0.00;10.94;14.64;-99.00;6.55;3.00;-99.00;9.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;14.75;-99.00
2022/03/08 20:30:00;3.70;0.20;10.42;0.00;91.60;13.90;-99.00;0.00;0.00;0.00;14.07;238.67;56.38;56.47;0.00;-99.00;13.98;3.43;-99.00;0.83;0.00;0.00;10.93;14.50;-99.00;6.51;3.00;-99.00;9.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;14.73;-99.00
2022/03/08 20:45:00;2.80;0.20;10.46;0.00;94.40;13.90;-99.00;0.00;150.30;0.00;13.92;238.47;56.38;56.46;0.00;-99.00;13.68;2.97;13.86;0.85;0.00;0.00;10.92;14.66;-99.00;6.45;3.00;-99.00;9.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;15.05;13.80
2022/03/08 21:00:00;2.65;0.19;10.51;0.00;91.67;13.85;-99.00;0.00;3.87;0.00;13.88;238.40;56.38;56.47;0.00;-99.00;13.38;2.53;-99.00;0.83;0.00;0.00;10.89;14.63;-99.00;6.45;3.00;-99.00;9.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;14.49;0.00;15.12;-99.00
2022/03/08 21:15:00;2.50;0.19;10.53;0.00;91.67;13.80;-99.00;0.00;0.00;0.00;13.75;238.33;56.38;56.47;0.00;-99.00;13.08;2.40;-99.00;0.83;0.00;0.00;10.89;14.59;-99.00;6.51;3.00;-99.00;9.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;15.04;-99.00
2022/03/08 21:30:00;2.15;0.20;10.55;0.00;91.77;13.72;-99.00;0.00;0.00;0.00;13.63;238.17;56.38;56.45;0.00;-99.00;12.80;2.40;-99.00;0.84;0.00;0.00;10.87;14.49;-99.00;6.53;3.00;-99.00;9.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;14.86;-99.00
2022/03/08 21:45:00;2.00;0.20;10.55;0.00;93.93;13.63;-99.00;0.00;151.03;0.00;13.50;238.57;56.38;56.44;0.00;-99.00;12.54;2.34;13.41;0.84;0.00;0.00;10.85;14.23;-99.00;6.49;3.00;-99.00;9.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;14.73;13.34
2022/03/08 22:00:00;1.90;0.19;10.56;0.00;91.43;13.60;-99.00;0.00;4.00;0.00;13.28;238.70;56.38;56.44;0.00;-99.00;12.30;2.08;-99.00;0.83;0.00;0.00;10.87;14.13;-99.00;6.46;3.00;-99.00;9.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;14.16;0.00;14.68;-99.00
2022/03/08 22:15:00;1.50;0.20;10.59;0.00;91.07;13.51;-99.00;0.00;0.40;0.00;13.14;238.80;56.38;56.44;0.00;-99.00;12.06;1.69;-99.00;0.83;0.00;0.00;10.84;14.11;-99.00;5.00;3.00;-99.00;9.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;14.66;-99.00
2022/03/08 22:30:00;1.20;0.19;10.59;0.00;91.07;13.32;-99.00;0.00;0.00;0.00;13.03;238.13;56.38;56.44;0.00;-99.00;11.82;1.32;-99.00;0.82;0.00;0.00;10.85;14.10;-99.00;4.30;3.00;-99.00;9.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;14.63;-99.00
2022/03/08 22:45:00;1.10;0.20;10.62;0.00;93.07;13.17;-99.00;0.00;139.13;0.00;12.93;238.27;56.37;56.43;0.00;-99.00;11.57;1.04;12.80;0.85;0.00;0.00;10.82;13.99;-99.00;4.26;3.00;-99.00;9.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;14.52;12.72
2022/03/08 23:00:00;1.25;0.19;10.61;0.00;90.93;13.19;-99.00;0.00;4.03;0.00;12.76;238.10;56.37;56.42;0.00;-99.00;11.33;0.71;-99.00;0.83;0.00;0.00;10.83;13.89;-99.00;4.22;3.00;-99.00;9.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;13.63;0.00;14.40;-99.00
2022/03/08 23:15:00;0.80;0.19;10.58;0.00;91.00;12.99;-99.00;0.00;0.93;0.00;12.62;238.67;56.32;56.41;0.00;-99.00;11.09;0.52;-99.00;0.82;0.00;0.00;10.80;13.87;-99.00;4.23;3.00;-99.00;9.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;14.38;-99.00
2022/03/08 23:30:00;0.65;0.19;10.58;0.00;90.90;12.77;-99.00;0.00;0.00;0.00;12.52;238.47;56.30;56.41;0.00;-99.00;10.86;0.63;-99.00;0.82;0.00;0.00;10.80;13.83;-99.00;4.29;3.00;-99.00;9.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;14.37;-99.00
2022/03/08 23:45:00;0.70;0.20;10.61;0.00;92.83;12.61;-99.00;0.00;160.97;0.00;12.42;238.43;56.30;56.40;0.00;-99.00;10.66;0.81;12.14;0.85;0.00;0.00;10.78;13.71;-99.00;4.30;3.00;-99.00;9.90;0.00;0.00;0.00;-99.00;-99.00;0.00;9.86;;0.00;14.26;12.15
2022/03/09 00:00:00;1.00;0.19;10.61;0.00;90.80;12.60;-99.00;0.00;4.23;0.00;12.29;238.10;56.30;56.41;0.00;-99.00;10.49;0.93;-99.00;0.83;0.00;0.00;10.76;13.53;-99.00;4.31;3.00;-99.00;9.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;13.12;0.00;14.06;-99.00
2022/03/09 00:15:00;0.40;0.19;10.59;0.00;90.27;12.48;-99.00;0.00;1.60;0.00;12.14;238.20;56.30;56.38;0.00;-99.00;10.35;1.12;-99.00;0.84;0.00;0.00;10.74;13.50;-99.00;4.33;3.00;-99.00;9.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;14.02;-99.00
2022/03/09 00:30:00;0.30;0.19;10.58;0.00;90.33;12.28;-99.00;0.00;0.00;0.00;12.07;238.03;56.30;56.38;0.00;-99.00;10.22;1.20;-99.00;0.83;0.00;0.00;10.74;13.49;-99.00;4.32;3.00;-99.00;9.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;13.99;-99.00
2022/03/09 00:45:00;0.40;0.20;10.57;0.00;93.07;12.12;-99.00;0.00;152.48;0.00;11.98;238.17;56.30;56.37;0.00;-99.00;10.10;1.28;11.57;0.84;0.00;0.00;10.73;13.39;-99.00;4.32;3.00;-99.00;9.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;13.93;11.62
2022/03/09 01:00:00;0.30;0.20;10.55;0.00;90.00;12.10;-99.00;0.00;4.44;0.00;11.82;238.52;56.30;56.36;0.00;-99.00;9.98;1.30;-99.00;0.83;0.00;0.00;10.72;13.11;-99.00;4.31;3.00;-99.00;9.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;12.63;0.00;13.65;-99.00
2022/03/09 01:15:00;0.00;0.19;10.55;0.00;90.43;12.00;-99.00;0.00;2.13;0.00;11.67;238.23;56.30;56.35;0.00;-99.00;9.88;1.18;-99.00;0.83;0.00;0.00;10.72;13.08;-99.00;4.29;3.00;-99.00;9.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;13.61;-99.00
2022/03/09 01:30:00;0.05;0.20;10.56;0.00;90.03;11.81;-99.00;0.00;0.00;0.00;11.59;238.37;56.30;56.34;0.00;-99.00;9.76;0.67;-99.00;0.82;0.00;0.00;10.69;13.06;-99.00;4.24;3.00;-99.00;9.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;13.57;-99.00
2022/03/09 01:45:00;-0.30;0.20;10.55;0.00;92.37;11.64;-99.00;0.00;141.67;0.00;11.49;238.23;56.25;56.34;0.00;-99.00;9.63;0.40;11.06;0.85;0.00;0.00;10.70;12.99;-99.00;4.25;3.00;-99.00;9.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;13.52;11.12
2022/03/09 02:00:00;-0.05;0.19;10.54;0.00;89.63;11.60;-99.00;0.00;21.00;0.00;11.40;238.23;56.21;56.31;0.00;-99.00;9.49;0.46;11.25;0.84;0.00;0.00;10.68;12.63;-99.00;4.28;3.00;-99.00;9.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;12.19;0.00;13.20;11.18
2022/03/09 02:15:00;-0.10;0.19;10.54;0.00;89.67;11.53;-99.00;0.00;2.67;0.00;11.20;238.13;56.21;56.31;0.00;-99.00;9.37;0.78;-99.00;0.83;0.00;0.00;10.67;12.62;-99.00;4.31;3.00;-99.00;9.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;13.13;-99.00
2022/03/09 02:30:00;-0.35;0.20;10.52;0.00;89.53;11.34;-99.00;0.00;0.00;0.00;11.12;238.23;56.20;56.31;0.00;-99.00;9.26;0.80;-99.00;0.83;0.00;0.00;10.65;12.60;-99.00;4.32;3.00;-99.00;9.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;13.10;-99.00
2022/03/09 02:45:00;-0.70;0.20;10.50;0.00;89.70;11.15;-99.00;0.00;28.23;0.00;11.06;238.17;56.21;56.31;0.00;-99.00;9.18;0.76;10.56;0.83;0.00;0.00;10.64;12.58;-99.00;4.30;3.00;-99.00;9.90;0.00;0.00;0.00;-99.00;-99.00;0.00;8.67;;0.00;13.06;10.59
2022/03/09 03:00:00;-0.80;0.24;10.48;0.33;92.73;11.10;11.06;0.00;244.63;0.00;10.97;238.00;56.17;56.24;0.00;-99.00;9.09;0.48;11.06;0.99;0.00;0.00;10.64;12.22;8.70;4.29;3.00;-99.00;9.90;0.00;0.77;0.00;11.33;9.36;0.00;0.00;12.33;0.05;12.79;10.80
2022/03/09 03:15:00;-0.50;2.02;10.46;0.11;91.90;11.37;11.29;0.00;330.30;0.00;10.87;239.73;54.15;54.24;0.00;-99.00;8.99;0.18;15.95;8.42;0.00;0.00;10.62;13.93;8.80;4.27;3.00;-99.00;9.89;0.00;0.32;0.00;16.10;1.30;0.00;0.00;;0.02;13.52;11.06
2022/03/09 03:30:00;-0.60;1.03;10.34;0.51;92.40;11.66;11.89;0.00;208.20;0.00;11.93;238.97;54.97;55.01;0.00;-99.00;8.95;-0.09;16.43;4.30;0.00;0.00;10.62;15.98;8.85;4.25;3.00;-99.00;9.75;0.00;1.24;0.00;16.45;3.53;0.00;10.27;;0.09;15.96;11.67
2022/03/09 03:45:00;-0.10;0.19;10.21;0.00;91.77;11.70;-99.00;0.00;4.67;0.00;12.64;238.47;55.91;55.96;0.00;-99.00;8.91;-0.20;-99.00;0.83;0.00;0.00;10.62;15.97;-99.00;4.28;3.00;-99.00;9.66;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;16.13;-99.00
2022/03/09 04:00:00;-0.05;1.16;10.02;0.56;92.60;11.77;12.12;0.00;197.00;0.00;12.79;238.93;55.06;55.04;0.00;-99.00;8.88;-0.23;16.08;4.85;0.00;0.00;10.60;15.96;8.77;4.28;3.00;-99.00;9.46;0.00;1.41;0.00;16.13;0.51;0.00;0.00;13.28;0.11;15.86;12.08
2022/03/09 04:15:00;-0.70;2.13;9.81;0.00;93.90;11.80;-99.00;0.00;330.10;0.00;13.13;239.93;53.69;53.75;0.00;-99.00;8.89;-0.34;17.56;8.88;0.00;0.00;10.58;17.14;-99.00;4.27;3.00;-99.00;9.32;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;17.22;12.31
2022/03/09 04:30:00;-0.75;2.13;9.63;0.00;94.43;12.31;-99.00;0.00;332.80;0.00;13.69;239.93;53.55;53.59;0.00;-99.00;8.96;-0.40;17.73;8.88;0.00;0.00;10.57;17.54;-99.00;4.27;3.00;-99.00;9.12;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;17.85;12.54
2022/03/09 04:45:00;-1.30;0.71;9.60;0.00;93.10;13.75;-99.00;0.00;103.90;0.00;14.00;238.70;54.79;54.88;0.00;-99.00;9.06;-0.40;17.81;2.97;0.00;0.00;10.56;17.77;-99.00;4.28;3.00;-99.00;9.10;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;18.12;12.83
2022/03/09 05:00:00;-1.25;0.20;9.61;0.00;94.90;13.64;-99.00;0.00;134.43;0.00;14.20;235.47;55.83;55.94;0.00;10.54;9.13;-0.36;15.02;0.85;0.00;1.96;10.57;17.31;-99.00;4.30;62.80;-0.10;9.10;12.37;0.00;0.00;-99.00;-99.00;0.44;0.00;14.78;0.00;17.84;13.20
2022/03/09 05:15:00;-0.90;0.19;9.69;0.00;93.17;13.89;-99.00;0.00;32.50;0.00;13.92;226.20;57.41;57.47;0.00;-99.00;9.20;-0.26;12.83;0.84;0.00;8.93;10.56;16.52;-99.00;4.33;226.45;-99.00;9.10;4.17;0.00;0.00;-99.00;-99.00;2.02;0.00;;0.00;17.01;13.17
2022/03/09 05:30:00;-0.95;0.19;9.72;0.00;93.27;14.06;-99.00;0.00;116.63;0.00;13.63;226.70;57.66;57.72;0.00;-99.00;9.30;-0.20;13.26;0.85;0.00;8.90;10.55;15.99;-99.00;4.33;226.77;-99.00;9.10;1.33;0.00;0.00;-99.00;-99.00;2.02;0.00;;0.00;16.52;13.17
2022/03/09 05:45:00;-0.80;0.19;9.72;0.00;94.47;13.99;-99.00;0.00;150.50;0.00;13.42;226.57;57.75;57.83;0.00;-99.00;9.37;-0.22;13.03;0.85;0.00;8.49;10.53;15.73;-99.00;4.37;226.63;-99.00;9.10;0.00;0.00;0.00;-99.00;-99.00;1.92;0.00;;0.00;16.25;13.05
2022/03/09 06:00:00;-1.35;0.19;9.73;0.00;94.00;14.03;-99.00;0.00;153.37;0.00;13.16;227.23;57.76;57.84;0.00;-99.00;9.40;-0.36;12.83;0.87;0.00;7.56;10.53;15.45;-99.00;4.94;227.30;-99.00;9.10;0.00;0.00;0.00;-99.00;-99.00;1.72;0.00;14.94;0.00;15.98;12.73
2022/03/09 06:15:00;-1.10;0.19;9.73;0.00;91.10;14.16;-99.00;0.00;6.27;0.00;13.01;227.73;57.75;57.84;0.00;-99.00;9.38;-0.38;-99.00;0.83;0.00;6.65;10.55;15.18;-99.00;20.46;227.70;-99.00;9.10;0.00;0.00;0.00;-99.00;-99.00;1.52;0.00;;0.00;15.66;-99.00
2022/03/09 06:30:00;-0.90;0.19;9.74;0.00;92.90;14.02;-99.00;0.00;138.63;0.01;12.82;228.70;57.75;57.88;0.00;-99.00;9.34;-0.23;12.82;0.86;0.00;5.89;10.52;14.88;-99.00;82.80;228.93;-99.00;9.10;0.00;0.00;0.00;-99.00;-99.00;1.35;0.00;;0.00;15.47;12.70
2022/03/09 06:45:00;-1.90;0.19;9.75;0.00;93.60;13.97;-99.00;0.00;149.20;0.00;12.62;229.43;57.75;57.87;0.00;-99.00;9.29;-0.20;12.56;0.86;0.00;5.27;10.51;14.71;-99.00;110.07;229.67;-99.00;9.11;0.00;0.00;0.00;-99.00;-99.00;1.21;0.00;;0.00;15.30;12.38
2022/03/09 07:00:00;-1.55;0.19;9.75;0.00;90.80;13.88;-99.00;0.00;4.37;0.11;12.45;236.00;56.99;57.23;0.01;-99.00;9.25;-0.20;-99.00;0.83;0.01;1.64;10.48;14.56;-99.00;100.28;78.97;-99.00;9.20;0.00;0.00;0.09;-99.00;-99.00;0.38;1.00;14.51;0.00;15.08;-99.00
2022/03/09 07:15:00;-1.60;0.20;9.76;0.00;93.20;13.78;-99.00;7.33;124.53;0.39;12.30;238.87;56.64;56.76;0.02;-99.00;9.18;-0.30;12.55;0.84;0.02;0.00;10.47;14.27;-99.00;84.54;3.00;-99.00;9.20;0.00;0.00;0.28;-99.00;-99.00;0.00;14.20;;0.00;14.86;12.35
2022/03/09 07:30:00;-1.50;0.20;9.75;0.00;93.00;13.62;-99.00;17.64;124.97;1.32;12.15;238.83;56.62;56.76;0.07;-99.00;9.11;-0.29;12.31;0.86;0.08;0.00;10.45;14.10;-99.00;106.94;3.00;-99.00;9.20;0.00;0.00;0.71;-99.00;-99.00;0.00;51.03;;0.00;14.68;12.15
2022/03/09 07:45:00;-1.40;0.20;9.77;0.00;92.27;13.48;-99.00;21.93;135.57;2.25;11.94;238.60;56.64;56.81;0.13;-99.00;9.04;-0.02;12.12;0.85;0.13;0.01;10.45;13.98;-99.00;115.05;3.00;-99.00;9.20;0.00;0.00;1.11;-99.00;-99.00;0.00;75.00;;0.00;14.52;11.66
2022/03/09 08:00:00;-0.75;0.20;9.78;0.00;90.37;13.35;-99.00;25.79;8.13;3.25;11.84;238.87;56.71;56.88;0.18;-99.00;9.09;0.54;-99.00;0.83;0.19;0.00;10.44;13.77;-99.00;109.48;3.00;-99.00;9.20;0.00;0.00;1.70;-99.00;-99.00;0.00;112.20;13.90;0.00;14.33;-99.00
2022/03/09 08:15:00;-0.60;0.20;9.78;0.00;92.70;13.20;-99.00;29.53;149.97;4.41;11.76;238.47;56.78;56.97;0.25;-99.00;9.22;1.16;11.99;0.86;0.25;0.00;10.43;13.61;-99.00;109.42;3.00;-99.00;9.20;0.00;0.00;2.28;-99.00;-99.00;0.00;139.24;;0.00;14.18;11.81
2022/03/09 08:30:00;0.25;0.20;9.79;0.00;92.60;13.05;-99.00;33.47;125.17;5.69;11.61;238.67;56.91;57.12;0.32;-99.00;9.44;1.89;11.79;0.84;0.32;0.00;10.42;13.47;-99.00;111.22;3.03;-99.00;9.20;0.00;0.00;2.89;-99.00;-99.00;0.00;176.07;;0.00;14.03;11.48
2022/03/09 08:45:00;1.30;0.20;9.80;0.00;86.80;12.94;-99.00;37.38;4.60;7.20;11.54;238.80;57.08;57.29;0.41;9.78;9.72;2.52;-99.00;0.84;0.41;0.00;10.41;13.35;-99.00;123.47;3.13;5.06;9.20;68.20;0.00;3.35;-99.00;-99.00;0.00;212.28;;0.00;13.87;-99.00
2022/03/09 09:00:00;2.20;0.16;9.73;0.00;76.97;12.95;-99.00;40.80;117.77;8.34;11.22;238.50;57.26;57.48;0.48;7.28;9.64;3.04;11.34;0.69;0.48;0.00;10.37;13.23;-99.00;122.91;3.23;6.39;9.11;56.53;0.00;3.92;-99.00;-99.00;0.00;249.60;13.40;0.00;13.83;11.05
2022/03/09 09:15:00;3.10;0.49;9.73;2.84;96.60;12.60;12.27;44.69;349.50;10.13;11.35;238.00;56.95;57.18;0.58;1.73;9.57;3.51;18.20;2.07;0.57;0.00;10.29;15.05;5.37;123.38;3.00;4.46;9.10;603.17;6.48;4.65;18.23;2.31;0.00;287.86;;0.37;14.12;12.03
2022/03/09 09:30:00;4.30;0.51;9.68;3.00;96.63;12.60;12.93;46.40;329.77;11.78;12.93;237.90;56.95;57.20;0.67;-1.01;9.13;4.07;20.30;2.15;0.67;0.00;10.25;19.38;3.28;124.17;3.00;2.52;9.10;656.60;7.24;5.40;19.94;1.18;0.00;323.47;;0.40;18.25;12.79
2022/03/09 09:45:00;4.00;0.51;9.65;3.03;97.60;12.62;13.48;46.43;336.67;13.14;14.54;237.93;57.07;57.33;0.75;-0.44;8.24;4.56;20.81;2.16;0.75;0.00;10.18;20.29;3.77;123.36;3.00;3.16;9.10;660.97;7.26;6.08;20.49;0.71;0.00;356.34;;0.40;20.70;13.42
2022/03/09 10:00:00;4.85;0.52;9.64;3.11;98.00;13.26;13.89;47.66;316.87;14.23;15.30;237.93;57.20;57.47;0.82;0.52;8.13;5.30;21.84;2.18;0.82;0.00;10.18;21.11;4.68;123.29;3.00;4.22;9.10;668.90;7.30;6.64;21.46;1.10;0.00;389.45;18.10;0.40;21.52;13.86
2022/03/09 10:15:00;5.40;0.53;9.63;3.19;98.33;16.50;14.67;46.67;325.93;15.19;16.00;237.90;57.34;57.62;0.88;1.58;8.43;6.13;22.87;2.21;0.87;0.00;10.17;21.99;5.78;122.28;3.00;5.33;9.10;676.20;7.29;7.15;22.51;2.18;0.00;418.07;;0.40;22.40;14.68
2022/03/09 10:30:00;6.35;0.55;9.62;3.30;98.97;18.84;17.34;47.07;358.20;16.13;16.80;238.00;57.44;57.72;0.93;2.69;8.81;6.90;24.92;2.31;0.93;0.00;10.19;23.53;6.98;121.91;3.00;6.46;9.10;683.53;7.19;7.64;24.46;3.29;0.00;445.73;;0.49;23.68;17.33
2022/03/09 10:45:00;7.00;0.57;9.58;3.40;100.70;19.85;19.26;47.66;410.80;17.02;18.01;237.97;57.52;57.82;0.98;3.50;9.10;7.46;26.30;2.37;0.99;0.00;10.20;25.39;7.81;121.28;3.00;7.30;9.10;687.83;7.07;8.14;25.99;4.03;0.00;473.33;;0.50;25.63;19.34
2022/03/09 11:00:00;7.00;0.57;9.57;3.47;103.00;21.37;20.71;48.14;446.80;17.46;19.30;237.90;57.64;57.92;1.01;4.07;9.95;7.91;26.92;2.40;1.01;0.00;10.23;26.34;8.40;122.59;3.00;7.87;9.10;691.83;6.93;8.26;27.04;4.62;0.00;495.20;25.05;0.50;26.82;20.69
2022/03/09 11:15:00;7.70;0.59;9.58;3.55;104.33;23.69;22.59;49.53;504.90;17.10;20.36;237.97;57.66;57.93;0.99;5.18;11.48;8.55;28.51;2.48;0.99;0.00;10.28;27.61;9.48;125.40;3.00;9.03;9.10;697.57;6.93;7.90;28.40;5.80;0.00;514.87;;0.51;27.95;22.50
2022/03/09 11:30:00;8.05;0.37;9.59;1.92;102.47;25.21;24.35;50.20;312.77;12.52;21.56;238.27;57.68;57.94;0.73;6.14;12.76;9.07;29.85;1.55;0.72;0.00;10.32;29.02;10.34;130.20;3.00;9.86;9.10;404.03;3.68;5.63;28.99;7.32;0.00;533.80;;0.27;29.30;24.37
2022/03/09 11:45:00;8.50;0.13;9.59;0.00;172.70;25.32;-99.00;54.60;4.00;7.17;22.15;238.67;57.68;57.94;0.42;-99.00;13.86;9.95;-99.00;0.56;0.42;0.00;10.38;29.23;-99.00;132.63;3.00;-99.00;9.10;4.00;0.00;3.13;-99.00;-99.00;0.00;546.80;;0.00;29.46;-99.00
2022/03/09 12:00:00;9.05;0.16;9.60;0.00;319.20;22.78;-99.00;60.33;22.57;6.67;23.87;238.47;57.71;57.94;0.39;-99.00;14.78;11.54;22.14;0.67;0.39;0.00;10.41;27.94;-99.00;131.59;3.00;-99.00;9.10;0.93;0.00;2.94;-99.00;-99.00;0.00;558.07;23.86;0.00;28.34;23.37
2022/03/09 12:15:00;9.40;0.16;9.66;0.00;181.00;22.87;-99.00;63.60;4.00;5.85;23.73;238.50;57.75;57.94;0.34;-99.00;15.88;12.99;-99.00;0.66;0.34;0.00;10.44;26.61;-99.00;132.05;3.03;-99.00;9.10;0.00;0.00;2.57;-99.00;-99.00;0.00;565.73;;0.00;27.04;-99.00
2022/03/09 12:30:00;9.90;0.16;9.65;0.00;333.67;22.90;-99.00;64.00;0.67;5.11;23.43;238.47;57.75;57.94;0.30;-99.00;16.90;15.66;-99.00;0.66;0.30;0.00;10.47;25.45;-99.00;131.14;3.00;-99.00;9.15;0.00;0.00;2.26;-99.00;-99.00;0.00;567.87;;0.00;25.68;-99.00
