;wetterstation_exp15;P_Inv_out_exp15;T_1_exp15;HP_Pel_exp15;HM4_VF_exp15;Hot_Tank_exp15;WP_senke_ein_exp15;Pyra1_exp15;HM10_VF_exp15;SCC_Cur_in_exp15;HM4_RET_exp15;U_grid_exp15;U_bat_exp15;SCC_vol_out_exp15;P_PV_exp15;HM1_RET_exp15;Zone_exp15;T_amb_exp15;HM10_RET_exp15;Inv_Cur_Out;PV_Pel_exp15;Inv_Cur_In;T_4_exp15;HM4_SUP_exp15;WP_Quelle_ein_exp15;U_PV_exp15;Inv_Volt_In_exp15;HM1_SUP_exp15;Cold_Tank_exp15;HM1_VF_exp15;COP_exp15;PV_Cur_exp15;WP_senke_aus_exp15;WP_Quelle_aus_exp15;P_Inv_loading_exp15;Pyra2_exp15;T_2_exp15;Pel_exp15;T_3_exp15;HM10_SUP_exp15
2021/11/09 03:30:00;0.25;0.12;11.96;0.00;59.97;25.80;-99.00;0.00;0.00;0.00;19.21;238.17;56.46;56.50;0.00;-99.00;15.66;1.09;-99.00;0.52;0.00;0.00;13.12;30.97;-99.00;4.53;3.00;-99.00;11.40;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.31;-99.00
2021/11/09 03:45:00;0.20;0.12;11.98;0.00;59.83;24.16;-99.00;0.00;0.00;0.00;19.12;238.20;56.47;56.50;0.00;-99.00;15.64;1.39;-99.00;0.51;0.00;0.00;13.12;30.78;-99.00;4.56;3.00;-99.00;11.40;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;30.99;-99.00
2021/11/09 04:00:00;0.25;1.08;11.99;1.51;71.97;24.91;23.19;0.00;492.93;0.00;19.18;238.57;55.72;55.74;0.00;0.81;15.62;1.65;24.96;4.52;0.00;0.00;13.12;28.76;3.85;4.55;3.00;4.29;11.40;350.00;3.02;0.00;25.53;2.78;0.00;0.00;27.51;0.29;29.38;22.35
2021/11/09 04:15:00;0.00;2.21;11.99;2.00;73.37;26.88;26.66;0.00;612.97;0.00;19.46;239.00;54.44;54.50;0.00;-7.63;15.53;1.44;31.58;9.26;0.00;0.00;13.11;30.39;-3.24;4.46;3.07;-5.35;11.40;510.17;3.95;0.00;31.67;-4.69;0.00;0.00;;0.42;30.58;26.50
2021/11/09 04:30:00;0.15;0.12;12.00;0.00;59.77;27.36;-99.00;0.00;4.87;0.00;19.30;238.20;55.90;55.94;0.00;-99.00;15.44;0.83;-99.00;0.51;0.00;0.00;13.13;31.12;-99.00;4.43;3.00;-99.00;11.40;5.10;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.62;-99.00
2021/11/09 04:45:00;0.00;0.12;11.99;0.00;59.77;26.90;-99.00;0.00;2.00;0.00;19.12;237.97;55.95;55.99;0.00;-99.00;15.41;0.72;-99.00;0.51;0.00;0.00;13.11;31.03;-99.00;4.49;3.00;-99.00;11.40;2.13;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.53;-99.00
2021/11/09 05:00:00;-0.10;0.12;12.01;0.00;59.67;25.57;-99.00;0.00;0.00;0.00;18.99;238.00;55.95;56.00;0.00;-99.00;15.40;0.90;-99.00;0.51;0.00;0.00;13.13;30.94;-99.00;4.53;3.00;-99.00;11.40;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;26.59;0.00;31.33;-99.00
2021/11/09 05:15:00;-0.30;0.12;12.01;0.00;60.47;23.92;-99.00;0.00;28.70;0.00;18.94;238.20;55.96;56.00;0.00;-99.00;15.39;1.10;22.70;0.51;0.00;0.00;13.12;30.78;-99.00;4.53;3.00;-99.00;11.43;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.05;21.18
2021/11/09 05:30:00;-0.20;1.51;12.03;1.93;73.10;25.53;23.51;0.00;577.97;0.00;19.06;230.30;55.57;55.61;0.00;-1.92;15.36;1.08;26.36;6.67;0.00;5.49;13.14;28.61;1.56;4.52;65.57;1.07;11.50;469.30;3.81;0.00;26.83;0.20;1.16;0.00;;0.37;29.32;23.30
2021/11/09 05:45:00;-0.40;2.02;12.05;2.19;71.55;27.06;26.77;0.00;601.83;0.00;19.25;208.77;57.49;57.52;0.00;-8.39;15.31;0.61;31.66;9.71;0.00;19.01;13.17;30.76;-4.02;4.44;208.67;-6.11;11.50;565.93;4.30;0.00;31.76;-5.20;3.97;0.00;;0.47;31.05;26.59
2021/11/09 06:00:00;-0.25;0.15;12.07;0.00;59.80;27.60;-99.00;0.00;6.50;0.00;19.15;225.03;57.74;57.83;0.00;-99.00;15.41;0.07;-99.00;0.66;0.00;8.50;13.13;31.32;-99.00;4.43;225.07;-99.00;11.50;7.13;0.00;0.00;-99.00;-99.00;1.92;0.00;27.25;0.00;31.82;-99.00
2021/11/09 06:15:00;-0.30;0.15;12.05;0.00;59.63;27.27;-99.00;0.00;2.40;0.00;19.04;226.97;57.77;57.85;0.00;-99.00;15.44;0.00;-99.00;0.65;0.00;7.22;13.14;31.24;-99.00;6.95;227.07;-99.00;11.50;2.53;0.00;0.00;-99.00;-99.00;1.64;0.00;;0.00;31.74;-99.00
2021/11/09 06:30:00;-0.35;0.15;12.03;0.00;59.73;25.98;-99.00;0.00;0.00;0.00;19.00;227.37;57.75;57.81;0.00;-99.00;15.43;0.19;-99.00;0.66;0.00;5.97;13.14;31.14;-99.00;7.96;227.77;-99.00;11.50;0.00;0.00;0.00;-99.00;-99.00;1.36;0.00;;0.00;31.57;-99.00
2021/11/09 06:45:00;-0.40;0.15;12.04;0.00;61.27;24.21;-99.00;0.00;57.60;0.00;18.94;229.27;57.75;57.82;0.00;-99.00;15.41;0.48;23.05;0.64;0.00;5.12;13.15;31.00;-99.00;21.37;229.63;-99.00;11.50;0.00;0.00;0.00;-99.00;-99.00;1.18;0.00;;0.00;31.35;21.44
2021/11/09 07:00:00;-0.10;1.70;12.08;1.98;71.60;26.06;23.94;0.00;563.90;0.00;19.08;221.17;57.75;57.87;0.00;-2.49;15.38;0.63;27.08;7.80;0.00;12.07;13.15;28.88;1.00;78.08;221.47;0.35;11.50;467.83;3.92;0.00;27.39;-0.35;2.65;0.00;28.06;0.39;29.57;23.74
2021/11/09 07:15:00;-0.40;1.54;12.08;1.60;67.77;27.39;26.92;0.00;447.47;0.00;19.26;222.37;57.75;57.88;0.00;-7.38;15.32;0.24;31.97;7.09;0.00;10.79;13.16;31.18;-3.22;109.65;222.50;-5.07;11.50;409.73;3.12;0.02;32.03;-4.73;2.36;0.00;;0.33;31.46;26.93
2021/11/09 07:30:00;-0.40;0.15;12.08;0.00;59.87;27.59;-99.00;0.00;4.13;0.04;19.06;233.63;57.75;57.86;0.00;20.10;15.32;0.00;-99.00;0.66;0.00;3.46;13.13;30.75;-99.00;110.06;233.83;-1.10;11.50;16.37;0.00;0.03;-99.00;-99.00;0.80;0.00;;0.00;31.28;-99.00
2021/11/09 07:45:00;-0.60;0.15;12.08;0.00;59.87;27.11;-99.00;2.00;1.33;0.22;18.91;233.77;57.75;57.91;0.01;-99.00;15.34;0.07;-99.00;0.66;0.01;3.19;13.13;30.41;-99.00;82.43;233.90;-99.00;11.50;2.93;0.00;0.18;-99.00;-99.00;0.75;3.93;;0.00;30.92;-99.00
2021/11/09 08:00:00;-0.35;0.12;12.07;0.00;59.70;25.53;-99.00;14.33;0.00;0.52;18.82;237.97;57.21;57.36;0.03;-99.00;15.32;0.48;-99.00;0.53;0.03;0.48;13.15;30.38;-99.00;86.45;42.33;-99.00;11.50;0.00;0.00;0.36;-99.00;-99.00;0.11;21.13;26.95;0.00;30.88;-99.00
2021/11/09 08:15:00;-0.20;0.15;12.09;0.24;63.77;24.13;24.18;18.13;163.67;0.84;18.77;238.47;56.86;57.02;0.05;14.59;15.34;0.60;22.37;0.66;0.05;0.00;13.15;29.88;9.05;106.17;4.00;5.83;11.50;43.40;0.18;0.46;23.51;7.42;0.00;23.00;;0.02;30.51;21.16
2021/11/09 08:30:00;0.55;2.23;12.10;2.52;75.67;26.53;25.12;19.93;683.23;0.93;18.96;239.37;55.20;55.28;0.05;-5.38;15.37;0.60;29.67;9.29;0.05;0.00;13.16;28.92;-1.14;109.06;4.00;-3.11;11.50;609.00;5.08;0.48;29.90;-2.81;0.00;25.87;;0.50;29.39;24.93
2021/11/09 08:45:00;1.50;1.30;12.13;1.12;67.53;27.41;26.73;22.53;356.93;0.99;19.18;239.03;55.54;55.66;0.06;-6.55;15.37;0.61;31.44;5.43;0.06;0.00;13.15;31.25;-2.82;112.08;4.00;-4.15;11.50;300.80;2.20;0.50;31.54;-4.18;0.00;27.60;;0.23;31.62;26.58
2021/11/09 09:00:00;1.95;0.12;12.12;0.00;59.63;27.60;-99.00;30.93;4.00;1.45;19.01;238.87;56.45;56.59;0.08;-99.00;15.38;1.03;-99.00;0.50;0.08;0.00;13.16;31.30;-99.00;115.74;4.00;-99.00;11.50;4.00;0.00;0.73;-99.00;-99.00;0.00;52.27;26.69;0.00;31.80;-99.00
2021/11/09 09:15:00;2.70;0.12;12.11;0.00;59.53;26.80;-99.00;40.73;0.53;2.10;18.90;238.83;56.53;56.68;0.12;-99.00;15.45;1.88;-99.00;0.51;0.12;0.00;13.16;31.21;-99.00;125.66;4.00;-99.00;11.52;0.53;0.00;0.94;-99.00;-99.00;0.00;96.73;;0.00;31.70;-99.00
2021/11/09 09:30:00;2.95;0.12;12.13;0.00;59.53;25.13;-99.00;43.13;0.00;3.21;18.90;238.93;56.62;56.77;0.18;-99.00;15.60;2.71;-99.00;0.50;0.19;0.00;13.18;31.12;-99.00;129.33;4.00;-99.00;11.60;0.00;0.00;1.46;-99.00;-99.00;0.00;120.14;;0.00;31.54;-99.00
2021/11/09 09:45:00;3.50;0.12;12.15;0.00;59.60;23.46;-99.00;40.60;0.00;4.29;18.95;238.87;56.70;56.86;0.24;-99.00;15.84;3.52;-99.00;0.50;0.24;0.00;13.18;30.97;-99.00;130.45;4.00;-99.00;11.60;0.00;0.00;1.82;-99.00;-99.00;0.00;173.67;;0.00;31.30;-99.00
2021/11/09 10:00:00;4.40;0.32;12.20;1.32;68.87;25.14;22.54;39.66;347.50;4.35;19.18;238.33;56.55;56.70;0.25;3.31;16.15;4.16;25.01;1.37;0.26;0.00;13.18;28.65;6.49;131.10;4.00;6.62;11.60;318.10;2.67;1.95;25.45;4.34;0.00;194.53;26.60;0.21;29.36;22.31
2021/11/09 10:15:00;4.20;0.12;12.21;0.00;59.30;26.81;-99.00;40.20;4.43;6.22;19.30;238.73;56.80;56.98;0.35;-99.00;16.47;4.65;-99.00;0.52;0.36;0.00;13.21;28.11;-99.00;130.30;4.00;-99.00;11.64;4.40;0.00;2.75;-99.00;-99.00;0.00;224.93;;0.00;28.61;-99.00
2021/11/09 10:30:00;4.80;0.12;12.23;0.00;59.60;25.91;-99.00;39.93;1.60;9.31;19.23;238.47;57.02;57.22;0.53;-99.00;16.83;5.53;-99.00;0.52;0.53;0.00;13.23;28.09;-99.00;112.92;4.00;-99.00;11.70;1.60;0.00;4.72;-99.00;-99.00;0.00;247.80;;0.00;28.54;-99.00
2021/11/09 10:45:00;5.60;0.12;12.27;0.00;59.47;24.43;-99.00;38.69;0.00;10.14;19.22;238.73;57.12;57.34;0.58;-99.00;17.29;6.40;-99.00;0.51;0.58;0.00;13.27;28.02;-99.00;112.29;4.00;-99.00;11.70;0.00;0.00;5.18;-99.00;-99.00;0.00;271.38;;0.00;28.50;-99.00
2021/11/09 11:00:00;6.45;0.12;12.30;0.00;59.43;22.81;-99.00;39.10;0.00;10.57;19.33;238.73;57.22;57.43;0.61;-99.00;17.89;7.44;-99.00;0.51;0.61;0.00;13.28;27.98;-99.00;118.53;4.00;-99.00;11.73;0.00;0.00;5.14;-99.00;-99.00;0.00;284.41;24.85;0.00;28.45;-99.00
2021/11/09 11:15:00;6.80;0.20;12.32;0.55;65.43;22.09;20.93;40.33;232.73;11.44;19.48;238.40;57.28;57.47;0.66;10.41;18.51;8.87;21.53;0.85;0.66;0.00;13.30;27.50;13.06;120.45;4.00;14.50;11.80;120.93;0.81;5.45;22.29;11.99;0.00;300.73;;0.08;28.13;20.70
2021/11/09 11:30:00;7.60;0.34;12.32;1.73;56.33;25.01;23.05;43.87;242.83;11.91;19.72;238.30;57.16;57.35;0.68;5.81;19.10;10.06;28.08;1.43;0.68;0.00;13.31;27.17;9.79;120.65;4.00;9.04;11.80;379.87;3.49;5.66;28.25;6.91;0.00;318.33;;0.25;27.52;23.36
2021/11/09 11:45:00;8.10;0.12;12.36;0.00;32.73;25.30;-99.00;47.67;4.00;11.75;19.71;238.40;57.47;57.70;0.68;-99.00;19.56;11.13;-99.00;0.52;0.68;0.00;13.32;27.58;-99.00;120.06;4.00;-99.00;11.88;4.00;0.00;5.68;-99.00;-99.00;0.00;329.73;;0.00;27.81;-99.00
2021/11/09 12:00:00;9.05;0.12;12.41;0.00;26.10;25.20;-99.00;51.47;0.67;11.52;19.55;238.40;57.64;57.86;0.67;-99.00;19.94;12.27;-99.00;0.50;0.67;0.00;13.32;27.17;-99.00;121.04;4.00;-99.00;11.90;0.67;0.00;5.52;-99.00;-99.00;0.00;338.13;25.77;0.00;27.49;-99.00
2021/11/09 12:15:00;10.60;0.12;12.44;0.00;14.80;24.88;-99.00;51.53;0.00;9.23;19.42;238.23;57.75;57.94;0.54;-99.00;20.23;13.87;-99.00;0.50;0.53;0.00;13.35;26.75;-99.00;128.79;4.00;-99.00;11.90;0.00;0.00;4.16;-99.00;-99.00;0.00;342.41;;0.00;27.28;-99.00
2021/11/09 12:30:00;11.00;0.12;12.44;0.00;5.43;24.61;-99.00;55.47;0.00;7.85;-99.00;238.30;57.75;57.94;0.45;-99.00;20.45;16.72;-99.00;0.51;0.45;0.00;13.34;-99.00;-99.00;129.84;4.00;-99.00;11.99;0.00;0.00;3.50;-99.00;-99.00;0.00;344.80;;0.00;27.18;-99.00
2021/11/09 12:45:00;11.30;0.12;12.50;0.00;-0.57;24.47;-99.00;62.21;0.00;6.73;-99.00;238.27;57.75;57.94;0.39;-99.00;20.65;18.16;-99.00;0.50;0.39;0.00;13.39;-99.00;-99.00;130.64;4.00;-99.00;12.00;0.00;0.00;2.98;-99.00;-99.00;0.00;355.20;;0.00;27.16;-99.00
2021/11/09 13:00:00;11.40;0.12;12.52;0.00;-0.57;24.40;-99.00;63.86;0.00;5.44;-99.00;238.23;57.76;57.94;0.32;-99.00;20.80;19.00;-99.00;0.51;0.32;0.00;13.40;-99.00;-99.00;131.52;4.00;-99.00;12.00;0.00;0.00;2.40;-99.00;-99.00;0.00;350.20;25.30;0.00;27.15;-99.00
2021/11/09 13:15:00;11.90;0.12;12.53;0.00;-0.77;24.40;-99.00;63.17;0.00;4.17;-99.00;238.33;57.75;57.94;0.24;-99.00;20.93;20.04;-99.00;0.50;0.24;0.00;13.41;-99.00;-99.00;132.10;4.00;-99.00;12.00;0.00;0.00;1.83;-99.00;-99.00;0.00;335.80;;0.00;27.17;-99.00
2021/11/09 13:30:00;11.85;0.12;12.54;0.00;-0.70;24.34;-99.00;61.40;0.00;3.22;-99.00;238.33;57.75;57.94;0.19;-99.00;21.00;20.88;-99.00;0.50;0.19;0.00;13.42;-99.00;-99.00;132.88;4.00;-99.00;12.10;0.00;0.00;1.40;-99.00;-99.00;0.00;321.80;;0.00;27.17;-99.00
2021/11/09 13:45:00;12.30;0.12;12.57;0.00;-0.50;24.30;-99.00;58.60;0.00;2.53;-99.00;238.60;57.75;57.94;0.15;-99.00;21.00;21.23;-99.00;0.51;0.15;0.00;13.43;-99.00;-99.00;133.15;4.00;-99.00;12.10;0.00;0.00;1.10;-99.00;-99.00;0.00;305.00;;0.00;27.16;-99.00
2021/11/09 14:00:00;12.20;0.12;12.58;0.00;-0.73;24.30;-99.00;55.87;0.00;2.10;-99.00;238.70;57.75;57.94;0.12;-99.00;20.99;22.09;-99.00;0.50;0.12;0.00;13.43;-99.00;-99.00;132.96;4.00;-99.00;12.10;0.00;0.00;0.91;-99.00;-99.00;0.00;286.40;25.17;0.00;27.14;-99.00
2021/11/09 14:15:00;12.20;0.12;12.61;0.00;-0.80;24.29;-99.00;53.40;0.00;1.78;-99.00;238.87;57.75;57.94;0.10;-99.00;20.96;22.60;-99.00;0.50;0.10;0.00;13.45;-99.00;-99.00;132.53;4.00;-99.00;12.10;0.00;0.00;0.78;-99.00;-99.00;0.00;264.13;;0.00;27.13;-99.00
2021/11/09 14:30:00;12.10;0.12;12.61;0.00;-0.53;24.20;-99.00;49.80;0.00;1.62;-99.00;238.80;57.76;57.94;0.09;-99.00;20.93;24.29;-99.00;0.50;0.09;0.00;13.49;-99.00;-99.00;131.76;4.00;-99.00;12.12;0.00;0.00;0.71;-99.00;-99.00;0.00;239.73;;0.00;27.15;-99.00
2021/11/09 14:45:00;12.20;0.12;12.65;0.00;-0.70;24.20;-99.00;49.00;0.00;1.53;-99.00;238.87;57.75;57.94;0.09;-99.00;20.93;24.45;-99.00;0.51;0.09;0.00;13.54;-99.00;-99.00;131.48;4.00;-99.00;12.20;0.00;0.00;0.67;-99.00;-99.00;0.00;213.17;;0.00;27.16;-99.00
2021/11/09 15:00:00;12.20;0.12;12.67;0.00;-0.63;24.20;-99.00;47.87;0.00;1.48;-99.00;238.93;57.75;57.94;0.09;-99.00;20.90;23.52;-99.00;0.50;0.09;0.00;13.56;-99.00;-99.00;130.86;4.00;-99.00;12.20;0.00;0.00;0.65;-99.00;-99.00;0.00;183.21;25.07;0.00;27.13;-99.00
2021/11/09 15:15:00;12.10;0.12;12.68;0.00;-0.77;24.20;-99.00;47.47;0.00;1.44;-99.00;238.90;57.75;57.94;0.08;-99.00;20.83;21.50;-99.00;0.51;0.08;0.00;13.58;-99.00;-99.00;129.27;4.00;-99.00;12.20;0.00;0.00;0.65;-99.00;-99.00;0.00;128.47;;0.00;27.12;-99.00
2021/11/09 15:30:00;11.80;0.14;12.72;0.00;-0.93;24.10;-99.00;43.31;0.00;1.55;-99.00;238.73;57.75;57.94;0.09;-99.00;20.65;18.78;-99.00;0.58;0.09;0.00;13.59;-99.00;-99.00;124.68;4.00;-99.00;12.20;0.00;0.00;0.72;-99.00;-99.00;0.00;79.86;;0.00;27.13;-99.00
2021/11/09 15:45:00;11.50;0.15;12.69;0.00;-0.70;24.10;-99.00;36.83;0.00;1.63;-99.00;238.50;57.75;57.94;0.09;-99.00;20.41;17.12;-99.00;0.64;0.09;0.00;13.59;-99.00;-99.00;119.90;4.00;-99.00;12.20;0.00;0.00;0.79;-99.00;-99.00;0.00;59.45;;0.00;27.11;-99.00
2021/11/09 16:00:00;11.40;0.15;12.70;0.00;23.20;23.96;-99.00;29.80;0.00;1.36;18.28;238.57;57.69;57.85;0.08;-99.00;20.19;16.07;-99.00;0.65;0.08;0.00;13.61;23.40;-99.00;104.78;4.00;-99.00;12.20;0.00;0.00;0.76;-99.00;-99.00;0.00;49.13;23.53;0.00;27.04;-99.00
2021/11/09 16:15:00;10.90;0.15;12.72;0.00;130.47;23.28;-99.00;17.67;15.07;0.89;20.42;238.73;57.56;57.70;0.05;-99.00;19.94;16.01;22.32;0.64;0.05;0.00;13.61;25.71;-99.00;99.50;4.00;-99.00;12.20;0.00;0.00;0.50;-99.00;-99.00;0.00;28.80;;0.00;26.87;20.52
2021/11/09 16:30:00;9.15;0.15;12.73;0.00;158.77;21.93;-99.00;4.87;19.97;0.30;22.82;238.43;57.34;57.47;0.02;-99.00;19.76;15.32;20.69;0.66;0.02;0.00;13.62;25.70;-99.00;83.66;4.00;-99.00;12.27;0.00;0.00;0.24;-99.00;-99.00;0.00;3.20;;0.00;26.58;21.64
2021/11/09 16:45:00;8.60;0.15;12.74;0.00;171.67;21.50;-99.00;0.00;22.07;0.03;23.22;238.37;57.13;57.25;0.00;-99.00;19.70;13.52;20.88;0.66;0.00;0.00;13.63;25.43;-99.00;103.39;4.00;-99.00;12.30;0.00;0.00;0.04;-99.00;-99.00;0.00;0.00;;0.00;26.24;22.78
2021/11/09 17:00:00;7.55;0.16;12.75;0.00;206.97;21.81;-99.00;0.00;24.10;0.00;23.28;238.33;56.98;57.10;0.00;-99.00;19.68;11.50;21.84;0.66;0.00;0.00;13.66;25.04;-99.00;101.49;4.00;-99.00;12.30;0.00;0.00;0.00;-99.00;-99.00;0.00;17.66;22.89;0.00;25.72;22.96
2021/11/09 17:15:00;6.80;0.15;12.78;0.00;223.27;22.06;-99.00;0.00;26.03;0.00;23.08;238.70;56.86;56.97;0.00;-99.00;19.60;10.10;22.13;0.65;0.00;0.00;13.66;24.30;-99.00;63.57;4.00;-99.00;12.30;0.00;0.00;0.00;-99.00;-99.00;0.00;16.47;;0.00;24.53;22.86
2021/11/09 17:30:00;6.30;0.15;12.81;0.00;220.27;22.20;-99.00;0.00;28.73;0.00;22.55;238.63;56.79;56.86;0.00;-99.00;19.48;9.12;22.09;0.66;0.00;0.00;13.66;23.26;-99.00;23.84;3.97;-99.00;12.30;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;23.38;22.38
2021/11/09 17:45:00;5.80;0.16;12.83;0.00;280.67;22.07;-99.00;0.00;29.43;0.00;21.98;238.30;56.73;56.78;0.00;-99.00;19.28;8.28;21.73;0.66;0.00;0.00;13.69;22.69;-99.00;9.98;3.87;-99.00;12.30;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;23.18;21.84
2021/11/09 18:00:00;5.45;0.15;12.83;0.00;269.73;21.75;-99.00;0.00;32.23;0.00;21.68;238.33;56.65;56.73;0.00;-99.00;19.05;7.48;21.32;0.66;0.00;0.00;13.69;22.49;-99.00;7.14;3.73;-99.00;12.30;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;22.44;0.00;23.07;21.50
2021/11/09 18:15:00;5.20;0.30;12.86;1.20;351.67;21.51;21.69;0.00;296.43;0.00;21.57;238.27;56.51;56.56;0.00;-99.00;18.77;6.89;22.41;1.27;0.00;0.00;13.68;22.54;17.89;5.34;3.37;-99.00;12.30;0.00;2.05;0.00;23.02;16.62;0.00;0.00;;0.16;23.06;21.37
2021/11/09 18:30:00;5.05;0.60;11.95;3.17;380.27;21.41;22.86;0.00;483.97;0.00;22.87;237.97;56.09;56.16;0.00;2.00;18.47;6.49;28.13;2.52;0.00;0.00;13.27;25.97;6.04;4.75;3.30;3.10;11.53;528.93;6.44;0.00;28.40;3.18;0.00;0.00;;0.50;25.28;22.58
2021/11/09 18:45:00;4.60;1.83;11.55;2.67;419.63;21.45;24.29;0.00;633.90;0.00;25.46;238.77;55.14;55.25;0.00;-4.60;18.25;5.64;29.11;7.67;0.00;0.00;12.84;28.58;-0.11;4.64;3.47;-2.04;11.10;616.43;5.38;0.00;29.47;-1.89;0.00;0.00;;0.50;27.94;24.04
2021/11/09 19:00:00;4.10;2.63;11.54;2.56;406.50;21.83;24.45;0.00;767.50;0.00;26.41;239.23;54.48;54.55;0.00;-5.94;18.23;4.64;29.27;11.02;0.00;0.00;12.80;29.17;-1.33;4.67;3.67;-3.31;11.10;605.13;5.25;0.00;29.46;-3.32;0.00;0.00;25.51;0.50;29.40;24.27
2021/11/09 19:15:00;4.00;1.48;11.52;1.47;382.20;25.28;25.05;0.00;438.43;0.00;26.79;238.83;55.18;55.17;0.00;-4.12;18.33;4.31;29.28;6.20;0.00;0.00;12.83;29.51;-0.20;4.71;3.43;-1.38;11.10;367.67;3.03;0.00;29.09;-1.57;0.00;0.00;;0.28;29.83;25.25
2021/11/09 19:30:00;3.55;0.16;11.55;0.00;338.50;25.31;-99.00;0.00;29.63;0.00;26.74;238.10;56.17;56.22;0.00;-99.00;18.47;4.20;25.38;0.66;0.00;0.00;12.81;29.26;-99.00;4.73;3.00;-99.00;11.10;4.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;29.65;26.33
2021/11/09 19:45:00;4.00;0.16;11.53;0.00;359.03;25.52;-99.00;0.00;31.60;0.00;26.48;238.23;56.21;56.29;0.00;-99.00;18.60;4.24;25.24;0.66;0.00;0.00;12.87;28.67;-99.00;4.75;3.00;-99.00;11.10;0.93;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;29.00;26.11
2021/11/09 20:00:00;3.50;0.15;11.57;0.00;383.03;25.53;-99.00;0.00;35.83;0.00;25.80;238.27;56.28;56.31;0.00;-99.00;18.71;4.53;24.99;0.66;0.00;0.00;12.86;27.21;-99.00;4.72;3.03;-99.00;11.10;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;25.75;0.00;27.23;25.50
2021/11/09 20:15:00;3.10;0.15;11.56;0.00;363.70;25.05;-99.00;0.00;35.60;0.00;24.99;238.30;56.30;56.33;0.00;-99.00;18.71;4.76;24.35;0.66;0.00;0.00;12.89;26.34;-99.00;4.67;3.10;-99.00;11.10;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.82;24.69
2021/11/09 20:30:00;3.05;0.16;11.60;0.00;374.60;24.47;-99.00;0.00;35.40;0.00;24.65;238.30;56.30;56.33;0.00;-99.00;18.63;4.93;23.85;0.66;0.00;0.00;12.90;26.07;-99.00;4.66;3.33;-99.00;11.10;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.60;24.34
2021/11/09 20:45:00;3.00;0.16;11.59;0.00;381.97;24.14;-99.00;0.00;37.23;0.00;24.35;238.37;56.30;56.34;0.00;-99.00;18.55;5.00;23.60;0.66;0.00;0.00;12.90;25.66;-99.00;4.65;3.31;-99.00;11.10;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.21;24.03
2021/11/09 21:00:00;3.10;0.16;11.60;0.00;403.47;23.84;-99.00;0.00;39.53;0.00;23.96;238.27;56.30;56.34;0.00;-99.00;18.44;4.95;23.33;0.66;0.00;0.00;12.92;25.10;-99.00;4.55;3.20;-99.00;11.10;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;24.16;0.00;25.61;23.66
2021/11/09 21:15:00;2.70;0.16;11.65;0.00;415.43;23.47;-99.00;0.00;40.73;0.00;23.54;238.23;56.30;56.32;0.00;-99.00;18.31;4.90;22.98;0.66;0.00;0.00;12.92;24.65;-99.00;4.50;3.23;-99.00;11.10;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;25.16;23.26
2021/11/09 21:30:00;2.70;0.16;11.64;0.00;445.90;23.12;-99.00;0.00;42.43;0.00;23.22;238.20;56.30;56.31;0.00;-99.00;18.16;4.84;22.69;0.66;0.00;0.00;12.95;24.24;-99.00;4.50;3.10;-99.00;11.10;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;24.80;22.94
2021/11/09 21:45:00;2.60;0.16;11.68;0.00;479.83;22.78;-99.00;0.00;44.40;0.00;22.89;238.27;56.23;56.31;0.00;-99.00;18.00;4.77;22.40;0.66;0.00;0.00;12.95;23.81;-99.00;4.50;3.10;-99.00;11.10;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;24.36;22.62
2021/11/09 22:00:00;2.40;0.38;11.71;1.42;486.70;22.49;22.65;0.00;405.33;0.00;22.55;238.10;55.97;56.06;0.00;8.55;17.82;4.70;24.22;1.59;0.00;0.00;12.96;23.75;10.82;4.50;3.07;10.74;11.20;306.43;2.76;0.00;24.56;8.87;0.00;0.00;23.61;0.24;24.06;22.35
2021/11/09 22:15:00;2.90;2.02;11.72;2.64;482.73;22.40;23.76;0.00;639.53;0.00;24.24;238.80;54.49;54.61;0.00;-4.89;17.61;4.33;28.69;8.47;0.00;0.00;12.96;27.20;-0.41;4.40;3.03;-2.35;11.20;613.50;5.40;0.00;28.92;-2.24;0.00;0.00;;0.50;26.01;23.54
