;wetterstation_exp15;P_Inv_out_exp15;T_1_exp15;HP_Pel_exp15;HM4_VF_exp15;Hot_Tank_exp15;WP_senke_ein_exp15;Pyra1_exp15;HM10_VF_exp15;SCC_Cur_in_exp15;HM4_RET_exp15;U_grid_exp15;U_bat_exp15;SCC_vol_out_exp15;P_PV_exp15;HM1_RET_exp15;Zone_exp15;T_amb_exp15;HM10_RET_exp15;Inv_Cur_Out;PV_Pel_exp15;Inv_Cur_In;T_4_exp15;HM4_SUP_exp15;WP_Quelle_ein_exp15;U_PV_exp15;Inv_Volt_In_exp15;HM1_SUP_exp15;Cold_Tank_exp15;HM1_VF_exp15;COP_exp15;PV_Cur_exp15;WP_senke_aus_exp15;WP_Quelle_aus_exp15;P_Inv_loading_exp15;Pyra2_exp15;T_2_exp15;Pel_exp15;T_3_exp15;HM10_SUP_exp15
2022/09/08 10:30:00;17.75;0.16;13.27;0.00;127.77;33.88;-99.00;590.41;7.37;12.87;15.35;237.93;56.27;56.44;0.73;33.94;19.83;19.63;-99.00;0.68;0.73;0.00;15.46;12.89;-99.00;110.92;4.00;29.99;12.72;467.27;0.00;6.51;-99.00;-99.00;0.00;455.20;;0.00;35.68;-99.00
2022/09/08 10:45:00;17.80;0.13;13.23;0.00;53.30;32.73;-99.00;466.59;2.53;11.19;15.32;237.97;56.42;56.60;0.64;31.94;19.88;20.77;-99.00;0.56;0.64;0.00;15.95;12.96;-99.00;112.50;4.00;28.17;12.70;212.43;0.00;5.58;-99.00;-99.00;0.00;402.29;;0.00;34.05;-99.00
2022/09/08 11:00:00;18.30;0.12;13.26;0.00;-0.77;32.31;-99.00;880.73;0.00;17.54;-99.00;237.97;56.87;57.09;1.00;-99.00;20.06;23.80;-99.00;0.50;1.00;0.00;16.03;-99.00;-99.00;111.98;4.00;-99.00;12.70;4.00;0.00;8.95;-99.00;-99.00;0.00;633.47;33.08;0.00;33.57;-99.00
2022/09/08 11:15:00;19.50;0.12;13.30;0.00;-0.73;32.25;-99.00;956.28;0.00;17.52;-99.00;237.97;56.97;57.18;1.00;-99.00;20.40;25.06;-99.00;0.50;1.00;0.00;16.04;-99.00;-99.00;115.82;4.00;-99.00;12.70;0.40;0.00;8.62;-99.00;-99.00;0.00;703.72;;0.00;33.57;-99.00
2022/09/08 11:30:00;19.95;0.12;13.35;0.00;-0.70;32.20;-99.00;507.29;0.00;10.58;-99.00;237.93;56.70;56.87;0.62;-99.00;20.87;24.51;-99.00;0.50;0.62;0.00;16.04;-99.00;-99.00;111.37;4.00;-99.00;12.70;0.00;0.00;5.25;-99.00;-99.00;0.00;374.34;;0.00;33.57;-99.00
2022/09/08 11:45:00;19.80;0.12;13.40;0.00;-0.73;32.20;-99.00;590.67;0.00;11.95;-99.00;237.93;56.77;56.99;0.68;-99.00;21.33;24.47;-99.00;0.51;0.69;0.00;16.08;-99.00;-99.00;111.15;4.00;-99.00;12.76;0.00;0.00;6.06;-99.00;-99.00;0.00;446.33;;0.00;33.58;-99.00
2022/09/08 12:00:00;20.00;0.12;13.46;0.00;-0.77;32.20;-99.00;402.34;0.00;9.42;-99.00;237.97;56.69;56.89;0.54;-99.00;21.75;24.16;-99.00;0.50;0.54;0.00;16.10;-99.00;-99.00;110.62;4.00;-99.00;12.80;0.00;0.00;4.84;-99.00;-99.00;0.00;346.53;33.07;0.00;33.59;-99.00
2022/09/08 12:15:00;20.40;0.12;13.51;0.00;-0.70;32.20;-99.00;327.73;0.00;6.94;-99.00;237.97;56.64;56.81;0.40;-99.00;22.15;23.30;-99.00;0.51;0.40;0.00;16.10;-99.00;-99.00;111.22;4.00;-99.00;12.82;0.00;0.00;3.47;-99.00;-99.00;0.00;254.87;;0.00;33.59;-99.00
2022/09/08 12:30:00;21.10;0.12;13.57;0.00;-0.53;32.20;-99.00;153.53;0.00;4.42;-99.00;237.93;56.50;56.63;0.25;-99.00;22.48;22.56;-99.00;0.50;0.25;0.00;16.10;-99.00;-99.00;110.99;4.00;-99.00;12.90;0.00;0.00;2.29;-99.00;-99.00;0.00;141.27;;0.00;33.60;-99.00
2022/09/08 12:45:00;21.00;0.12;13.60;0.00;-0.63;32.20;-99.00;219.40;0.00;5.75;-99.00;237.97;56.55;56.70;0.33;-99.00;22.71;22.13;-99.00;0.51;0.33;0.00;16.10;-99.00;-99.00;113.10;4.00;-99.00;12.90;0.00;0.00;2.82;-99.00;-99.00;0.00;192.27;;0.00;33.58;-99.00
2022/09/08 13:00:00;20.35;0.12;13.64;0.00;-0.73;32.20;-99.00;138.13;0.00;4.44;-99.00;237.93;56.53;56.65;0.25;-99.00;22.86;22.33;-99.00;0.50;0.25;0.00;16.11;-99.00;-99.00;110.65;4.00;-99.00;12.90;0.00;0.00;2.26;-99.00;-99.00;0.00;142.60;33.02;0.00;33.56;-99.00
2022/09/08 13:15:00;20.70;0.12;13.67;0.00;-0.53;32.20;-99.00;544.40;0.00;10.60;-99.00;237.97;56.91;57.04;0.61;-99.00;22.98;22.74;-99.00;0.50;0.60;0.00;16.11;-99.00;-99.00;115.23;4.00;-99.00;13.00;0.00;0.00;5.08;-99.00;-99.00;0.00;428.13;;0.00;33.55;-99.00
2022/09/08 13:30:00;20.35;0.12;13.70;0.00;-0.70;32.20;-99.00;207.07;0.00;6.59;-99.00;238.00;56.73;56.88;0.37;-99.00;23.14;23.47;-99.00;0.50;0.37;0.00;16.15;-99.00;-99.00;108.62;4.00;-99.00;13.00;0.00;0.00;3.47;-99.00;-99.00;0.00;209.80;;0.00;33.52;-99.00
2022/09/08 13:45:00;20.90;0.12;13.73;0.00;-0.60;32.20;-99.00;295.93;0.00;8.85;-99.00;237.97;56.88;57.05;0.51;-99.00;23.33;23.73;-99.00;0.51;0.51;0.00;16.16;-99.00;-99.00;110.19;4.00;-99.00;13.00;0.00;0.00;4.59;-99.00;-99.00;0.00;271.13;;0.00;33.50;-99.00
2022/09/08 14:00:00;21.70;0.12;13.77;0.00;-0.83;32.20;-99.00;816.53;0.00;15.40;-99.00;238.00;57.26;57.47;0.89;-99.00;23.54;24.98;-99.00;0.51;0.89;0.00;16.16;-99.00;-99.00;115.96;4.00;-99.00;13.09;0.00;0.00;7.61;-99.00;-99.00;0.00;685.73;32.98;0.00;33.50;-99.00
2022/09/08 14:15:00;22.80;0.12;13.81;0.00;-0.70;32.20;-99.00;170.47;0.00;5.60;-99.00;238.00;56.91;57.05;0.32;-99.00;23.78;26.12;-99.00;0.51;0.32;0.00;16.19;-99.00;-99.00;108.69;4.00;-99.00;13.10;0.00;0.00;2.95;-99.00;-99.00;0.00;187.07;;0.00;33.49;-99.00
2022/09/08 14:30:00;23.85;0.12;13.85;0.00;-0.70;32.20;-99.00;447.40;0.00;10.80;-99.00;237.90;57.08;57.28;0.62;-99.00;24.08;25.21;-99.00;0.51;0.62;0.00;16.20;-99.00;-99.00;112.81;4.00;-99.00;13.13;0.00;0.00;5.39;-99.00;-99.00;0.00;418.47;;0.00;33.43;-99.00
2022/09/08 14:45:00;23.60;0.12;13.93;0.00;-0.80;32.20;-99.00;722.55;0.00;16.22;-99.00;237.97;57.40;57.61;0.93;-99.00;24.34;25.98;-99.00;0.51;0.93;0.00;16.20;-99.00;-99.00;115.84;4.00;-99.00;13.20;0.00;0.00;8.01;-99.00;-99.00;0.00;640.62;;0.00;33.41;-99.00
2022/09/08 15:00:00;24.20;0.12;13.97;0.00;-0.83;32.20;-99.00;527.38;0.00;11.83;-99.00;237.93;57.28;57.46;0.68;-99.00;24.62;27.16;-99.00;0.51;0.69;0.00;16.21;-99.00;-99.00;111.78;4.00;-99.00;13.20;0.00;0.00;6.06;-99.00;-99.00;0.00;483.38;32.93;0.00;33.41;-99.00
2022/09/08 15:15:00;23.40;0.12;14.02;0.00;-0.80;32.20;-99.00;151.93;0.00;4.90;-99.00;237.93;56.95;57.08;0.28;-99.00;24.97;26.61;-99.00;0.50;0.28;0.00;16.26;-99.00;-99.00;109.14;4.00;-99.00;13.28;0.00;0.00;2.55;-99.00;-99.00;0.00;161.67;;0.00;33.40;-99.00
2022/09/08 15:30:00;22.85;0.12;14.06;0.00;-0.80;32.20;-99.00;362.21;0.00;11.03;-99.00;237.90;57.20;57.39;0.63;-99.00;25.27;25.71;-99.00;0.50;0.63;0.00;16.28;-99.00;-99.00;110.29;4.00;-99.00;13.30;0.00;0.00;5.71;-99.00;-99.00;0.00;373.47;;0.00;33.40;-99.00
2022/09/08 15:45:00;23.60;0.12;14.10;0.00;-0.60;32.13;-99.00;698.00;0.00;16.08;-99.00;237.97;57.49;57.72;0.93;-99.00;25.50;26.32;-99.00;0.50;0.93;0.00;16.30;-99.00;-99.00;116.66;4.00;-99.00;13.32;0.00;0.00;7.86;-99.00;-99.00;0.00;614.71;;0.00;33.37;-99.00
2022/09/08 16:00:00;23.35;0.12;14.14;0.00;-0.57;32.10;-99.00;163.60;0.00;5.33;-99.00;237.93;57.07;57.20;0.31;-99.00;25.69;26.48;-99.00;0.51;0.31;0.00;16.30;-99.00;-99.00;109.59;4.00;-99.00;13.40;0.00;0.00;2.79;-99.00;-99.00;0.00;175.93;32.90;0.00;33.37;-99.00
2022/09/08 16:15:00;23.60;0.12;14.19;0.00;-0.67;32.10;-99.00;475.38;0.00;12.73;-99.00;237.93;57.36;57.57;0.74;-99.00;25.88;25.91;-99.00;0.51;0.74;0.00;16.31;-99.00;-99.00;113.59;4.00;-99.00;13.40;0.00;0.00;6.33;-99.00;-99.00;0.00;467.17;;0.00;33.33;-99.00
2022/09/08 16:30:00;23.75;0.12;14.26;0.00;-0.70;32.10;-99.00;159.59;0.00;4.72;-99.00;237.97;57.09;57.23;0.27;-99.00;26.03;26.67;-99.00;0.51;0.27;0.00;16.35;-99.00;-99.00;107.95;4.00;-99.00;13.46;0.00;0.00;2.51;-99.00;-99.00;0.00;152.79;;0.00;33.31;-99.00
2022/09/08 16:45:00;23.30;0.12;14.29;0.00;-0.73;32.10;-99.00;100.53;0.00;3.42;-99.00;238.00;56.96;57.07;0.19;-99.00;26.18;25.55;-99.00;0.50;0.19;0.00;16.40;-99.00;-99.00;109.34;4.00;-99.00;13.50;0.00;0.00;1.78;-99.00;-99.00;0.00;94.97;;0.00;33.30;-99.00
2022/09/08 17:00:00;22.95;0.12;14.33;0.00;-0.57;32.10;-99.00;187.72;0.00;6.71;-99.00;237.97;57.11;57.24;0.38;-99.00;26.26;24.72;-99.00;0.51;0.38;0.00;16.42;-99.00;-99.00;112.23;4.00;-99.00;13.50;0.00;0.00;3.40;-99.00;-99.00;0.00;182.74;32.83;0.00;33.30;-99.00
2022/09/08 17:15:00;23.40;0.12;14.34;0.00;-0.87;32.02;-99.00;355.00;0.00;12.50;-99.00;237.90;57.45;57.65;0.72;-99.00;26.28;25.59;-99.00;0.50;0.72;0.00;16.45;-99.00;-99.00;111.37;4.00;-99.00;13.56;0.00;0.00;6.49;-99.00;-99.00;0.00;406.00;;0.00;33.30;-99.00
2022/09/08 17:30:00;23.75;0.12;14.39;0.00;-0.87;32.00;-99.00;271.31;0.00;9.62;-99.00;237.93;57.41;57.58;0.55;-99.00;26.32;27.26;-99.00;0.51;0.55;0.00;16.47;-99.00;-99.00;111.90;4.00;-99.00;13.60;0.00;0.00;4.93;-99.00;-99.00;0.00;327.67;;0.00;33.30;-99.00
2022/09/08 17:45:00;22.60;0.12;14.42;0.00;-0.73;32.00;-99.00;117.72;0.00;4.26;-99.00;237.93;57.14;57.27;0.24;-99.00;26.43;27.20;-99.00;0.52;0.24;0.00;16.52;-99.00;-99.00;110.25;4.00;-99.00;13.60;0.00;0.00;2.20;-99.00;-99.00;0.00;141.60;;0.00;33.30;-99.00
2022/09/08 18:00:00;21.70;0.12;14.46;0.00;-0.77;32.00;-99.00;86.90;0.00;3.21;-99.00;237.93;57.01;57.14;0.18;-99.00;26.53;26.03;-99.00;0.50;0.18;0.00;16.53;-99.00;-99.00;110.02;4.00;-99.00;13.65;0.00;0.00;1.65;-99.00;-99.00;0.00;99.45;32.74;0.00;33.29;-99.00
2022/09/08 18:15:00;21.70;0.12;14.48;0.00;-0.47;32.00;-99.00;61.20;0.00;2.32;-99.00;237.97;56.96;57.06;0.13;-99.00;26.58;25.08;-99.00;0.51;0.13;0.00;16.52;-99.00;-99.00;108.35;4.00;-99.00;13.70;0.00;0.00;1.23;-99.00;-99.00;0.00;71.13;;0.00;33.26;-99.00
2022/09/08 18:30:00;21.65;0.12;14.51;0.00;-0.97;31.91;-99.00;47.38;0.00;1.80;-99.00;238.00;56.89;57.01;0.10;-99.00;26.58;24.46;-99.00;0.51;0.10;0.00;16.56;-99.00;-99.00;107.76;4.00;-99.00;13.70;0.00;0.00;0.94;-99.00;-99.00;0.00;56.21;;0.00;33.25;-99.00
2022/09/08 18:45:00;21.60;0.12;14.53;0.00;-0.70;31.90;-99.00;39.79;0.00;1.53;-99.00;238.00;56.88;56.98;0.09;-99.00;26.53;24.30;-99.00;0.50;0.09;0.00;16.58;-99.00;-99.00;106.92;4.00;-99.00;13.70;0.00;0.00;0.82;-99.00;-99.00;0.00;47.07;;0.00;33.22;-99.00
2022/09/08 19:00:00;21.05;0.12;14.57;0.00;-0.87;31.90;-99.00;38.97;0.00;1.41;-99.00;237.87;56.81;56.95;0.08;-99.00;26.44;24.20;-99.00;0.50;0.08;0.00;16.60;-99.00;-99.00;103.17;4.00;-99.00;13.80;0.00;0.00;0.77;-99.00;-99.00;0.00;52.41;32.65;0.00;33.20;-99.00
2022/09/08 19:15:00;20.30;0.12;14.59;0.00;-0.93;31.90;-99.00;33.33;0.00;1.16;-99.00;237.93;56.81;56.92;0.07;-99.00;26.36;24.44;-99.00;0.50;0.07;0.00;16.60;-99.00;-99.00;99.37;4.00;-99.00;13.80;0.00;0.00;0.67;-99.00;-99.00;0.00;41.33;;0.00;33.19;-99.00
2022/09/08 19:30:00;20.00;0.12;14.63;0.00;-0.83;31.80;-99.00;3.17;0.00;0.23;-99.00;237.97;56.75;56.85;0.01;-99.00;26.31;24.57;-99.00;0.50;0.02;0.00;16.61;-99.00;-99.00;85.25;4.00;-99.00;13.80;0.00;0.00;0.20;-99.00;-99.00;0.00;6.14;;0.00;33.18;-99.00
2022/09/08 19:45:00;19.40;0.12;14.66;0.00;-0.67;31.80;-99.00;0.00;0.00;0.01;-99.00;237.93;56.72;56.80;0.00;-99.00;26.29;23.59;-99.00;0.50;0.00;0.00;16.65;-99.00;-99.00;99.52;4.00;-99.00;13.85;0.00;0.00;0.02;-99.00;-99.00;0.00;0.00;;0.00;33.15;-99.00
2022/09/08 20:00:00;18.55;0.12;14.70;0.00;-0.73;31.80;-99.00;0.00;0.00;0.00;-99.00;237.97;56.72;56.78;0.00;-99.00;26.18;22.25;-99.00;0.50;0.00;0.00;16.71;-99.00;-99.00;83.84;4.00;-99.00;13.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;32.53;0.00;33.14;-99.00
2022/09/08 20:15:00;17.90;0.12;14.70;0.00;-0.63;31.75;-99.00;0.00;0.00;0.00;-99.00;238.00;56.65;56.73;0.00;-99.00;25.98;21.11;-99.00;0.51;0.00;0.00;16.71;-99.00;-99.00;40.83;4.00;-99.00;13.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;33.10;-99.00
2022/09/08 20:30:00;17.55;0.12;14.70;0.00;-0.73;31.70;-99.00;0.00;0.00;0.00;-99.00;237.93;56.64;56.71;0.00;-99.00;25.75;20.26;-99.00;0.50;0.00;0.00;16.72;-99.00;-99.00;15.72;4.00;-99.00;13.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;33.10;-99.00
2022/09/08 20:45:00;17.20;0.12;14.71;0.00;-0.93;31.70;-99.00;0.00;0.00;0.00;-99.00;237.90;56.64;56.69;0.00;-99.00;25.52;19.66;-99.00;0.51;0.00;0.00;16.74;-99.00;-99.00;9.83;4.00;-99.00;13.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;33.10;-99.00
2022/09/08 21:00:00;17.00;0.12;14.73;0.00;-0.67;31.66;-99.00;0.00;0.00;0.00;-99.00;237.97;56.64;56.69;0.00;-99.00;25.28;19.29;-99.00;0.51;0.00;0.00;16.76;-99.00;-99.00;9.22;4.00;-99.00;13.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;32.38;0.00;33.08;-99.00
2022/09/08 21:15:00;16.70;0.12;14.73;0.00;-0.83;31.60;-99.00;0.00;0.00;0.00;-99.00;237.93;56.64;56.67;0.00;-99.00;25.07;19.01;-99.00;0.51;0.00;0.00;16.78;-99.00;-99.00;9.21;4.00;-99.00;13.99;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;33.03;-99.00
2022/09/08 21:30:00;16.90;0.12;14.74;0.00;-0.90;31.60;-99.00;0.00;0.00;0.00;-99.00;237.97;56.64;56.66;0.00;-99.00;24.86;18.86;-99.00;0.50;0.00;0.00;16.80;-99.00;-99.00;9.16;4.00;-99.00;14.00;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;33.00;-99.00
2022/09/08 21:45:00;17.00;0.12;14.75;0.00;-0.77;31.51;-99.00;0.00;0.00;0.00;-99.00;237.97;56.64;56.66;0.00;-99.00;24.66;18.76;-99.00;0.51;0.00;0.00;16.80;-99.00;-99.00;9.11;4.00;-99.00;14.00;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;33.00;-99.00
2022/09/08 22:00:00;16.85;0.12;14.77;0.00;-0.73;31.50;-99.00;0.00;0.00;0.00;-99.00;237.97;56.63;56.66;0.00;-99.00;24.48;18.57;-99.00;0.51;0.00;0.00;16.81;-99.00;-99.00;9.10;4.00;-99.00;14.00;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;32.23;0.00;33.00;-99.00
2022/09/08 22:15:00;16.80;0.12;14.76;0.00;-0.57;31.49;-99.00;0.00;0.00;0.00;-99.00;238.00;56.55;56.64;0.00;-99.00;24.29;18.31;-99.00;0.51;0.00;0.00;16.83;-99.00;-99.00;7.49;4.00;-99.00;14.00;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;32.95;-99.00
2022/09/08 22:30:00;17.30;0.12;14.79;0.00;-0.83;31.40;-99.00;0.00;0.00;0.00;-99.00;238.00;56.55;56.62;0.00;-99.00;24.12;18.20;-99.00;0.51;0.00;0.00;16.85;-99.00;-99.00;5.53;4.00;-99.00;14.00;0.00;0.00;0.00;-99.00;-99.00;0.00;21.93;;0.00;32.91;-99.00
2022/09/08 22:45:00;17.40;0.12;14.79;0.00;-0.73;31.40;-99.00;0.00;0.00;0.00;-99.00;237.97;56.55;56.62;0.00;-99.00;23.95;18.10;-99.00;0.51;0.00;0.00;16.88;-99.00;-99.00;5.42;4.00;-99.00;14.01;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;32.90;-99.00
2022/09/08 23:00:00;17.55;0.12;14.80;0.00;-0.67;31.36;-99.00;0.00;0.00;0.00;-99.00;238.00;56.55;56.62;0.00;-99.00;23.79;18.13;-99.00;0.51;0.00;0.00;16.90;-99.00;-99.00;5.47;4.00;-99.00;14.10;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;32.11;0.00;32.90;-99.00
2022/09/08 23:15:00;17.50;0.12;14.80;0.00;-0.77;31.30;-99.00;0.00;0.00;0.00;-99.00;237.90;56.55;56.61;0.00;-99.00;23.65;18.33;-99.00;0.50;0.00;0.00;16.90;-99.00;-99.00;5.54;4.00;-99.00;14.10;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;32.89;-99.00
2022/09/08 23:30:00;17.50;0.12;14.81;0.00;-0.70;31.30;-99.00;0.00;0.00;0.00;-99.00;237.93;56.55;56.59;0.00;-99.00;23.54;18.40;-99.00;0.50;0.00;0.00;16.91;-99.00;-99.00;5.43;4.00;-99.00;14.10;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;32.87;-99.00
2022/09/08 23:45:00;17.20;0.12;14.85;0.00;-0.80;31.22;-99.00;0.00;0.00;0.00;-99.00;237.87;56.55;56.59;0.00;-99.00;23.43;18.40;-99.00;0.51;0.00;0.00;16.91;-99.00;-99.00;5.47;4.00;-99.00;14.10;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;32.82;-99.00
2022/09/09 00:00:00;17.15;0.12;14.84;0.00;-0.70;31.20;-99.00;0.00;0.00;0.00;-99.00;237.97;56.55;56.59;0.00;-99.00;23.33;18.40;-99.00;0.50;0.00;0.00;16.96;-99.00;-99.00;5.54;4.00;-99.00;14.10;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;31.98;0.00;32.80;-99.00
2022/09/09 00:15:00;17.00;0.12;14.84;0.00;-0.73;31.20;-99.00;0.00;0.00;0.00;-99.00;238.00;56.55;56.58;0.00;-99.00;23.25;18.49;-99.00;0.51;0.00;0.00;16.98;-99.00;-99.00;5.68;4.00;-99.00;14.10;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;32.76;-99.00
2022/09/09 00:30:00;17.10;0.12;14.88;0.00;-0.70;31.14;-99.00;0.00;0.00;0.00;-99.00;237.93;56.55;56.56;0.00;-99.00;23.16;18.45;-99.00;0.50;0.00;0.00;17.00;-99.00;-99.00;5.59;4.00;-99.00;14.19;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;32.71;-99.00
2022/09/09 00:45:00;17.10;0.12;14.92;0.00;-0.77;31.10;-99.00;0.00;0.00;0.00;-99.00;237.97;56.53;56.56;0.00;-99.00;23.07;18.40;-99.00;0.50;0.00;0.00;17.01;-99.00;-99.00;5.47;4.00;-99.00;14.20;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;32.70;-99.00
2022/09/09 01:00:00;17.10;0.12;14.93;0.00;-0.69;31.03;-99.00;0.00;0.00;0.00;-99.00;237.81;56.47;56.56;0.00;-99.00;22.98;18.34;-99.00;0.50;0.00;0.00;17.01;-99.00;-99.00;5.43;4.00;-99.00;14.20;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;31.82;0.00;32.70;-99.00
2022/09/09 01:15:00;17.30;0.12;14.95;0.00;-0.80;31.00;-99.00;0.00;0.00;0.00;-99.00;237.97;56.47;56.56;0.00;-99.00;22.90;18.30;-99.00;0.51;0.00;0.00;17.04;-99.00;-99.00;5.43;4.00;-99.00;14.20;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;32.70;-99.00
2022/09/09 01:30:00;17.15;0.12;14.95;0.00;-0.90;31.00;-99.00;0.00;0.00;0.00;-99.00;237.97;56.48;56.56;0.00;-99.00;22.82;18.29;-99.00;0.50;0.00;0.00;17.05;-99.00;-99.00;5.46;4.00;-99.00;14.20;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;32.66;-99.00
2022/09/09 01:45:00;16.80;0.12;14.96;0.00;-0.60;30.92;-99.00;0.00;0.00;0.00;-99.00;237.93;56.47;56.53;0.00;-99.00;22.75;18.14;-99.00;0.50;0.00;0.00;17.08;-99.00;-99.00;5.43;4.00;-99.00;14.20;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;32.60;-99.00
2022/09/09 02:00:00;16.50;0.12;15.00;0.00;-0.77;30.90;-99.00;0.00;0.00;0.00;-99.00;237.93;56.47;56.53;0.00;-99.00;22.66;18.10;-99.00;0.51;0.00;0.00;17.10;-99.00;-99.00;5.43;4.00;-99.00;14.25;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;31.70;0.00;32.59;-99.00
2022/09/09 02:15:00;16.60;0.12;15.00;0.00;-0.93;30.89;-99.00;0.00;0.00;0.00;-99.00;238.00;56.47;56.53;0.00;-99.00;22.59;18.07;-99.00;0.51;0.00;0.00;17.12;-99.00;-99.00;5.40;4.00;-99.00;14.30;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;32.55;-99.00
2022/09/09 02:30:00;16.55;0.12;15.01;0.00;-0.80;30.80;-99.00;0.00;0.00;0.00;-99.00;238.00;56.47;56.53;0.00;-99.00;22.52;17.93;-99.00;0.51;0.00;0.00;17.14;-99.00;-99.00;5.39;4.00;-99.00;14.30;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;32.51;-99.00
2022/09/09 02:45:00;16.50;0.12;15.01;0.00;-0.70;30.80;-99.00;0.00;0.00;0.00;-99.00;237.90;56.47;56.53;0.00;-99.00;22.44;17.90;-99.00;0.51;0.00;0.00;17.18;-99.00;-99.00;5.41;4.00;-99.00;14.30;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;32.50;-99.00
2022/09/09 03:00:00;16.55;0.12;15.03;0.00;-0.57;30.78;-99.00;0.00;0.00;0.00;-99.00;237.93;56.47;56.53;0.00;-99.00;22.37;17.90;-99.00;0.50;0.00;0.00;17.18;-99.00;-99.00;5.42;4.00;-99.00;14.30;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;31.58;0.00;32.44;-99.00
2022/09/09 03:15:00;17.00;0.12;15.03;0.00;-0.67;30.70;-99.00;0.00;0.00;0.00;-99.00;238.00;56.47;56.53;0.00;-99.00;22.30;17.90;-99.00;0.51;0.00;0.00;17.20;-99.00;-99.00;5.42;4.00;-99.00;14.30;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;32.40;-99.00
2022/09/09 03:30:00;17.30;0.12;15.04;0.00;-0.77;30.70;-99.00;0.00;0.00;0.00;-99.00;237.97;56.47;56.52;0.00;-99.00;22.23;17.90;-99.00;0.50;0.00;0.00;17.20;-99.00;-99.00;5.46;4.00;-99.00;14.30;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;32.40;-99.00
2022/09/09 03:45:00;16.90;0.12;15.07;0.00;-0.87;30.66;-99.00;0.00;0.00;0.00;-99.00;237.90;56.47;56.50;0.00;-99.00;22.16;17.88;-99.00;0.50;0.00;0.00;17.20;-99.00;-99.00;5.38;4.00;-99.00;14.31;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;32.40;-99.00
2022/09/09 04:00:00;16.65;0.12;15.07;0.00;-0.60;30.60;-99.00;0.00;0.00;0.00;-99.00;238.00;56.47;56.50;0.00;-99.00;22.11;17.77;-99.00;0.51;0.00;0.00;17.23;-99.00;-99.00;5.38;4.00;-99.00;14.40;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;31.42;0.00;32.39;-99.00
2022/09/09 04:15:00;16.30;0.12;15.08;0.00;-0.77;30.60;-99.00;0.00;0.00;0.00;-99.00;237.93;56.47;56.50;0.00;-99.00;22.04;17.50;-99.00;0.50;0.00;0.00;17.24;-99.00;-99.00;5.30;4.00;-99.00;14.40;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;32.33;-99.00
2022/09/09 04:30:00;16.25;0.12;15.09;0.00;-0.73;30.51;-99.00;0.00;0.00;0.00;-99.00;237.90;56.47;56.50;0.00;-99.00;21.95;17.15;-99.00;0.50;0.00;0.00;17.27;-99.00;-99.00;5.30;4.00;-99.00;14.40;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;32.30;-99.00
2022/09/09 04:45:00;15.90;0.12;15.10;0.00;-0.80;30.50;-99.00;0.00;0.00;0.00;-99.00;237.97;56.47;56.50;0.00;-99.00;21.84;17.00;-99.00;0.50;0.00;0.00;17.28;-99.00;-99.00;5.37;4.00;-99.00;14.40;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;32.26;-99.00
