timestamp,G,t
2021-06-02 16:45:00,161.55925,26.32
2021-06-02 17:00:00,110.439875,25.73
2021-06-02 17:15:00,88.201375,25.4
2021-06-02 17:30:00,65.962875,24.575
2021-06-02 17:45:00,43.724375,24.23
2021-06-02 18:00:00,21.485875,23.37
2021-06-02 18:15:00,16.85175,23.0
2021-06-02 18:30:00,12.217625,22.585
2021-06-02 18:45:00,7.583500000000001,22.23
2021-06-02 19:00:00,2.949375,21.885
2021-06-02 19:15:00,2.21203125,21.4
2021-06-02 19:30:00,1.4746875,21.18
2021-06-02 19:45:00,0.73734375,21.1
2021-06-02 20:00:00,0.0,20.285
2021-06-02 20:15:00,0.0,20.3
2021-06-02 20:30:00,0.0,20.515
2021-06-02 20:45:00,0.0,20.5
2021-06-02 21:00:00,0.0,20.645
2021-06-02 21:15:00,0.0,20.39
2021-06-02 21:30:00,0.0,20.395
2021-06-02 21:45:00,0.0,20.19
2021-06-02 22:00:00,0.0,20.165
2021-06-02 22:15:00,0.0,19.75
2021-06-02 22:30:00,0.0,18.94
2021-06-02 22:45:00,0.0,18.16
2021-06-02 23:00:00,0.0,17.880000000000003
2021-06-02 23:15:00,0.0,17.8
2021-06-02 23:30:00,0.0,17.915
2021-06-02 23:45:00,0.0,17.97
2021-06-03 00:00:00,0.0,17.85
2021-06-03 00:15:00,0.0,17.77
2021-06-03 00:30:00,0.0,17.58
2021-06-03 00:45:00,0.0,17.61
2021-06-03 01:00:00,0.0,17.494999999999997
2021-06-03 01:15:00,0.0,17.3
2021-06-03 01:30:00,0.0,17.35
2021-06-03 01:45:00,0.0,17.44
2021-06-03 02:00:00,0.0,17.235
2021-06-03 02:15:00,0.6789375,17.13
2021-06-03 02:30:00,1.357875,16.94
2021-06-03 02:45:00,2.0368125,17.04
2021-06-03 03:00:00,2.71575,16.925
2021-06-03 03:15:00,12.58728125,16.88
2021-06-03 03:30:00,22.4588125,16.73
2021-06-03 03:45:00,32.33034375,16.55
2021-06-03 04:00:00,42.201875,16.634999999999998
2021-06-03 04:15:00,78.78790624999999,16.74
2021-06-03 04:30:00,115.3739375,16.86
2021-06-03 04:45:00,151.95996875,16.88
2021-06-03 05:00:00,188.546,17.185
2021-06-03 05:15:00,225.9583125,17.78
2021-06-03 05:30:00,263.370625,17.91
2021-06-03 05:45:00,300.7829375,18.25
2021-06-03 06:00:00,338.19525,18.46
2021-06-03 06:15:00,360.40875,18.5
2021-06-03 06:30:00,382.62225,19.025
2021-06-03 06:45:00,404.83575,19.94
2021-06-03 07:00:00,427.04925,20.48
2021-06-03 07:15:00,420.54921875,20.76
2021-06-03 07:30:00,414.0491875,21.445
2021-06-03 07:45:00,407.54915625,22.08
2021-06-03 08:00:00,401.049125,22.2
2021-06-03 08:15:00,452.4280625,22.2
2021-06-03 08:30:00,503.807,22.5
2021-06-03 08:45:00,555.1859375,22.73
2021-06-03 09:00:00,606.564875,22.905
2021-06-03 09:15:00,686.8230625,22.96
2021-06-03 09:30:00,767.08125,23.375
2021-06-03 09:45:00,847.3394375,24.01
2021-06-03 10:00:00,927.597625,24.35
2021-06-03 10:15:00,926.70778125,24.6
2021-06-03 10:30:00,925.8179375,24.61
2021-06-03 10:45:00,924.92809375,24.74
2021-06-03 11:00:00,924.03825,25.28
2021-06-03 11:15:00,854.34671875,25.65
2021-06-03 11:30:00,784.6551875,25.5
2021-06-03 11:45:00,714.96365625,25.74
2021-06-03 12:00:00,645.2721250000001,26.025
2021-06-03 12:15:00,579.8156250000001,26.21
2021-06-03 12:30:00,514.3591250000001,25.880000000000003
2021-06-03 12:45:00,448.902625,25.79
2021-06-03 13:00:00,383.446125,25.855
2021-06-03 13:15:00,439.4276875,25.95
2021-06-03 13:30:00,495.40925,26.23
2021-06-03 13:45:00,551.3908125,26.28
2021-06-03 14:00:00,607.372375,26.055
2021-06-03 14:15:00,561.3548125,26.4
2021-06-03 14:30:00,515.33725,27.065
2021-06-03 14:45:00,469.3196875,27.09
2021-06-03 15:00:00,423.302125,27.105
2021-06-03 15:15:00,385.95959375,27.02
2021-06-03 15:30:00,348.6170625,27.07
2021-06-03 15:45:00,311.27453125,26.9
2021-06-03 16:00:00,273.932,26.950000000000003
2021-06-03 16:15:00,240.6046875,26.95
2021-06-03 16:30:00,207.277375,26.92
2021-06-03 16:45:00,173.9500625,27.2
2021-06-03 17:00:00,140.62275,27.48
2021-06-03 17:15:00,123.900375,27.3
2021-06-03 17:30:00,107.178,26.75
2021-06-03 17:45:00,90.455625,26.59
2021-06-03 18:00:00,73.73325,26.715
2021-06-03 18:15:00,56.3260625,26.9
2021-06-03 18:30:00,38.918875,26.45
2021-06-03 18:45:00,21.5116875,25.86
2021-06-03 19:00:00,4.1045,25.35
2021-06-03 19:15:00,3.078375,25.0
2021-06-03 19:30:00,2.05225,23.455
2021-06-03 19:45:00,1.026125,22.16
2021-06-03 20:00:00,0.0,21.34
2021-06-03 20:15:00,0.0,20.99
2021-06-03 20:30:00,0.0,20.69
2021-06-03 20:45:00,0.0,20.8
2021-06-03 21:00:00,0.0,20.595
2021-06-03 21:15:00,0.0,20.76
2021-06-03 21:30:00,0.0,19.865
2021-06-03 21:45:00,0.0,19.35
2021-06-03 22:00:00,0.0,19.115
2021-06-03 22:15:00,0.0,19.1
2021-06-03 22:30:00,0.0,19.065
2021-06-03 22:45:00,0.0,19.22
2021-06-03 23:00:00,0.0,19.32
2021-06-03 23:15:00,0.0,19.2
2021-06-03 23:30:00,0.0,19.08
2021-06-03 23:45:00,0.0,18.85
2021-06-04 00:00:00,0.0,18.76
2021-06-04 00:15:00,0.0,18.7
2021-06-04 00:30:00,0.0,18.6
2021-06-04 00:45:00,0.0,18.71
2021-06-04 01:00:00,0.0,18.92
2021-06-04 01:15:00,0.0,18.72
2021-06-04 01:30:00,0.0,18.65
2021-06-04 01:45:00,0.0,18.43
2021-06-04 02:00:00,0.0,18.355
2021-06-04 02:15:00,0.44503125,18.18
2021-06-04 02:30:00,0.8900625,18.015
2021-06-04 02:45:00,1.33509375,18.12
2021-06-04 03:00:00,1.780125,18.05
2021-06-04 03:15:00,9.6549375,17.85
2021-06-04 03:30:00,17.52975,17.8
2021-06-04 03:45:00,25.404562500000004,17.87
2021-06-04 04:00:00,33.279375,18.200000000000003
2021-06-04 04:15:00,60.247656250000006,18.3
2021-06-04 04:30:00,87.2159375,18.28
2021-06-04 04:45:00,114.18421875,18.24
2021-06-04 05:00:00,141.1525,18.43
2021-06-04 05:15:00,172.38571875000002,18.73
2021-06-04 05:30:00,203.6189375,18.98
2021-06-04 05:45:00,234.85215625000004,19.21
2021-06-04 06:00:00,266.08537500000006,19.55
2021-06-04 06:15:00,293.55865625,19.92
2021-06-04 06:30:00,321.0319375,20.375
2021-06-04 06:45:00,348.50521875000004,21.15
2021-06-04 07:00:00,375.9785,21.42
2021-06-04 07:15:00,366.99540625,21.71
2021-06-04 07:30:00,358.0123125,22.035
2021-06-04 07:45:00,349.02921875000004,22.26
2021-06-04 08:00:00,340.046125,22.49
2021-06-04 08:15:00,451.788375,22.95
2021-06-04 08:30:00,563.530625,22.785
2021-06-04 08:45:00,675.272875,22.56
2021-06-04 09:00:00,787.015125,23.29
2021-06-04 09:15:00,782.56021875,24.06
2021-06-04 09:30:00,778.1053125000001,25.13
2021-06-04 09:45:00,773.6504062500001,25.51
2021-06-04 10:00:00,769.1955,25.945
2021-06-04 10:15:00,725.457625,26.0
2021-06-04 10:30:00,681.71975,26.305
2021-06-04 10:45:00,637.9818750000001,25.96
2021-06-04 11:00:00,594.244,26.505000000000003
2021-06-04 11:15:00,599.0980625,26.64
2021-06-04 11:30:00,603.952125,26.21
2021-06-04 11:45:00,608.8061875000001,25.64
2021-06-04 12:00:00,613.66025,25.615
2021-06-04 12:15:00,662.6509375,25.84
2021-06-04 12:30:00,711.641625,26.380000000000003
2021-06-04 12:45:00,760.6323125,26.88
2021-06-04 13:00:00,809.623,26.985
2021-06-04 13:15:00,803.1684375,27.5
2021-06-04 13:30:00,796.713875,27.52
2021-06-04 13:45:00,790.2593125000001,27.53
2021-06-04 14:00:00,783.80475,28.185
2021-06-04 14:15:00,741.4612500000001,28.17
2021-06-04 14:30:00,699.11775,28.07
2021-06-04 14:45:00,656.7742499999999,27.99
2021-06-04 15:00:00,614.43075,28.265
2021-06-04 15:15:00,549.72028125,28.74
2021-06-04 15:30:00,485.0098125,28.845
2021-06-04 15:45:00,420.2993437500001,28.63
2021-06-04 16:00:00,355.58887500000003,28.34
2021-06-04 16:15:00,282.313,28.27
2021-06-04 16:30:00,209.037125,28.075000000000003
2021-06-04 16:45:00,135.76125,28.03
2021-06-04 17:00:00,62.485375,27.67
2021-06-04 17:15:00,52.182625,27.29
2021-06-04 17:30:00,41.879875,26.945
2021-06-04 17:45:00,31.577125,26.67
2021-06-04 18:00:00,21.274375,26.380000000000003
2021-06-04 18:15:00,16.71684375,26.04
2021-06-04 18:30:00,12.1593125,25.115
2021-06-04 18:45:00,7.601781249999998,24.38
2021-06-04 19:00:00,3.04425,24.3
2021-06-04 19:15:00,2.4235,24.28
2021-06-04 19:30:00,1.80275,23.86
2021-06-04 19:45:00,1.1820000000000002,23.52
2021-06-04 20:00:00,0.56125,22.94
2021-06-04 20:15:00,0.5013125,22.43
2021-06-04 20:30:00,0.441375,21.965
2021-06-04 20:45:00,0.3814375,21.52
2021-06-04 21:00:00,0.3215,19.975
2021-06-04 21:15:00,0.2436875,17.55
2021-06-04 21:30:00,0.165875,16.935000000000002
2021-06-04 21:45:00,0.0880624999999999,17.22
2021-06-04 22:00:00,0.01025,17.240000000000002
2021-06-04 22:15:00,0.0180937499999999,17.02
2021-06-04 22:30:00,0.0259374999999999,16.965
2021-06-04 22:45:00,0.0337812499999999,17.12
2021-06-04 23:00:00,0.0416249999999999,16.994999999999997
2021-06-04 23:15:00,0.0312187499999999,16.86
2021-06-04 23:30:00,0.0208124999999999,16.759999999999998
2021-06-04 23:45:00,0.0104062499999999,16.98
2021-06-05 00:00:00,0.0,17.115000000000002
2021-06-05 00:15:00,0.0,17.11
2021-06-05 00:30:00,0.0,16.84
2021-06-05 00:45:00,0.0,16.79
2021-06-05 01:00:00,0.0,16.705
2021-06-05 01:15:00,0.0,16.54
2021-06-05 01:30:00,0.0,16.345
2021-06-05 01:45:00,0.0,16.25
2021-06-05 02:00:00,0.0,16.16
2021-06-05 02:15:00,0.4217499999999999,16.3
2021-06-05 02:30:00,0.8434999999999999,16.259999999999998
2021-06-05 02:45:00,1.26525,16.3
2021-06-05 03:00:00,1.6869999999999998,16.165
2021-06-05 03:15:00,6.117312500000001,16.0
2021-06-05 03:30:00,10.547625,16.1
2021-06-05 03:45:00,14.9779375,16.16
2021-06-05 04:00:00,19.40825,16.105
2021-06-05 04:15:00,37.564,16.15
2021-06-05 04:30:00,55.71975,16.174999999999997
2021-06-05 04:45:00,73.87549999999999,16.26
2021-06-05 05:00:00,92.03125,16.335
2021-06-05 05:15:00,107.97828125,16.48
2021-06-05 05:30:00,123.9253125,16.64
2021-06-05 05:45:00,139.87234375,16.82
2021-06-05 06:00:00,155.819375,16.945
2021-06-05 06:15:00,171.84640625,17.14
2021-06-05 06:30:00,187.8734375,17.535
2021-06-05 06:45:00,203.90046875,17.83
2021-06-05 07:00:00,219.9275,18.02
2021-06-05 07:15:00,198.47975,18.3
2021-06-05 07:30:00,177.032,18.515
2021-06-05 07:45:00,155.58425,19.04
2021-06-05 08:00:00,134.1365,19.045
2021-06-05 08:15:00,163.87390625,19.01
2021-06-05 08:30:00,193.6113125,18.865
2021-06-05 08:45:00,223.34871875,18.53
2021-06-05 09:00:00,253.086125,18.55
2021-06-05 09:15:00,302.68690625,18.65
2021-06-05 09:30:00,352.28768749999995,18.92
2021-06-05 09:45:00,401.88846875,19.21
2021-06-05 10:00:00,451.48925,19.25
2021-06-05 10:15:00,541.02521875,19.43
2021-06-05 10:30:00,630.5611875,19.535
2021-06-05 10:45:00,720.09715625,19.71
2021-06-05 11:00:00,809.6331250000001,20.03
2021-06-05 11:15:00,757.721125,20.45
2021-06-05 11:30:00,705.809125,20.865
2021-06-05 11:45:00,653.8971250000001,20.82
2021-06-05 12:00:00,601.985125,20.77
2021-06-05 12:15:00,546.50853125,20.69
2021-06-05 12:30:00,491.0319375,20.46
2021-06-05 12:45:00,435.55534375,20.5
2021-06-05 13:00:00,380.07875,20.845
2021-06-05 13:15:00,378.98578125,20.75
2021-06-05 13:30:00,377.8928125,20.66
2021-06-05 13:45:00,376.79984375,20.94
2021-06-05 14:00:00,375.706875,20.985
2021-06-05 14:15:00,310.85346875,19.45
2021-06-05 14:30:00,246.0000625,19.045
2021-06-05 14:45:00,181.14665625,19.44
2021-06-05 15:00:00,116.29325,20.04
2021-06-05 15:15:00,105.512,19.89
2021-06-05 15:30:00,94.73075,18.585
2021-06-05 15:45:00,83.9495,17.53
2021-06-05 16:00:00,73.16825,17.225
2021-06-05 16:15:00,66.71953125,17.3
2021-06-05 16:30:00,60.270812500000005,17.225
2021-06-05 16:45:00,53.82209375,17.19
2021-06-05 17:00:00,47.373375,17.265
2021-06-05 17:15:00,38.43140625,17.31
2021-06-05 17:30:00,29.4894375,17.345
2021-06-05 17:45:00,20.54746875,17.32
2021-06-05 18:00:00,11.6055,17.369999999999997
2021-06-05 18:15:00,9.59075,17.4
2021-06-05 18:30:00,7.576,17.380000000000003
2021-06-05 18:45:00,5.561249999999999,17.3
2021-06-05 19:00:00,3.5465,17.2
2021-06-05 19:15:00,2.659875,17.18
2021-06-05 19:30:00,1.77325,16.985
2021-06-05 19:45:00,0.886625,16.96
2021-06-05 20:00:00,0.0,16.835
2021-06-05 20:15:00,0.0,16.54
2021-06-05 20:30:00,0.0,16.335
2021-06-05 20:45:00,0.0,16.24
2021-06-05 21:00:00,0.0,16.045
2021-06-05 21:15:00,0.0152499999999999,15.73
2021-06-05 21:30:00,0.0304999999999999,15.535
2021-06-05 21:45:00,0.0457499999999999,15.36
2021-06-05 22:00:00,0.0609999999999999,15.295
2021-06-05 22:15:00,0.0457499999999999,15.25
2021-06-05 22:30:00,0.0304999999999999,15.11
2021-06-05 22:45:00,0.0152499999999999,15.03
2021-06-05 23:00:00,0.0,14.995
2021-06-05 23:15:00,0.0,14.9
2021-06-05 23:30:00,0.0,14.81
2021-06-05 23:45:00,0.0,14.7
2021-06-06 00:00:00,0.0,14.7
2021-06-06 00:15:00,0.0,14.69
2021-06-06 00:30:00,0.0,14.615
2021-06-06 00:45:00,0.0,14.53
2021-06-06 01:00:00,0.0,14.495
2021-06-06 01:15:00,0.02765625,14.55
2021-06-06 01:30:00,0.0553125,14.5
2021-06-06 01:45:00,0.08296875,14.5
2021-06-06 02:00:00,0.110625,14.525
2021-06-06 02:15:00,0.1449375,14.47
2021-06-06 02:30:00,0.17925,14.445
2021-06-06 02:45:00,0.2135625,14.44
2021-06-06 03:00:00,0.247875,14.5
2021-06-06 03:15:00,1.2824687500000005,14.5
2021-06-06 03:30:00,2.3170625000000005,14.52
2021-06-06 03:45:00,3.351656250000001,14.5
2021-06-06 04:00:00,4.38625,14.51
2021-06-06 04:15:00,8.84753125,14.5
2021-06-06 04:30:00,13.3088125,14.5
2021-06-06 04:45:00,17.77009375,14.5
2021-06-06 05:00:00,22.231375,14.465
2021-06-06 05:15:00,28.011875,14.5
2021-06-06 05:30:00,33.792375,14.55
2021-06-06 05:45:00,39.572875,14.6
2021-06-06 06:00:00,45.353375,14.5
2021-06-06 06:15:00,56.65634375,14.36
2021-06-06 06:30:00,67.9593125,14.4
2021-06-06 06:45:00,79.26228125,14.44
2021-06-06 07:00:00,90.56525,14.56
2021-06-06 07:15:00,96.7139375,14.51
2021-06-06 07:30:00,102.862625,14.465
2021-06-06 07:45:00,109.0113125,14.55
2021-06-06 08:00:00,115.16,14.645
2021-06-06 08:15:00,118.5921875,14.69
2021-06-06 08:30:00,122.024375,14.75
2021-06-06 08:45:00,125.4565625,14.91
2021-06-06 09:00:00,128.88875,14.915
2021-06-06 09:15:00,122.49253124999998,14.95
2021-06-06 09:30:00,116.0963125,15.095
2021-06-06 09:45:00,109.70009375,15.14
2021-06-06 10:00:00,103.303875,15.275
2021-06-06 10:15:00,103.553625,15.32
2021-06-06 10:30:00,103.803375,15.465
2021-06-06 10:45:00,104.053125,15.81
2021-06-06 11:00:00,104.302875,15.715
2021-06-06 11:15:00,109.35621875,15.82
2021-06-06 11:30:00,114.4095625,15.75
2021-06-06 11:45:00,119.46290625,15.87
2021-06-06 12:00:00,124.51625,15.985
2021-06-06 12:15:00,136.32521875,16.1
2021-06-06 12:30:00,148.1341875,16.285
2021-06-06 12:45:00,159.94315625000002,16.21
2021-06-06 13:00:00,171.752125,16.27
2021-06-06 13:15:00,164.32140625,16.34
2021-06-06 13:30:00,156.8906875,16.509999999999998
2021-06-06 13:45:00,149.45996875,16.78
2021-06-06 14:00:00,142.02925,17.0
2021-06-06 14:15:00,138.17234374999998,17.05
2021-06-06 14:30:00,134.3154375,16.83
2021-06-06 14:45:00,130.45853125,16.89
2021-06-06 15:00:00,126.601625,16.835
2021-06-06 15:15:00,115.5701875,16.94
2021-06-06 15:30:00,104.53875,16.950000000000003
2021-06-06 15:45:00,93.5073125,16.82
2021-06-06 16:00:00,82.475875,16.87
2021-06-06 16:15:00,104.44365625,16.93
2021-06-06 16:30:00,126.4114375,17.165
2021-06-06 16:45:00,148.37921875,17.28
2021-06-06 17:00:00,170.347,17.455
2021-06-06 17:15:00,146.76671875,17.61
2021-06-06 17:30:00,123.1864375,17.905
2021-06-06 17:45:00,99.60615625,18.15
2021-06-06 18:00:00,76.025875,18.21
2021-06-06 18:15:00,58.92953125,18.17
2021-06-06 18:30:00,41.8331875,18.005
2021-06-06 18:45:00,24.73684375000001,17.78
2021-06-06 19:00:00,7.6405,17.69
2021-06-06 19:15:00,5.730375,17.56
2021-06-06 19:30:00,3.82025,17.36
2021-06-06 19:45:00,1.910125,17.2
2021-06-06 20:00:00,0.0,17.165
2021-06-06 20:15:00,0.0,16.79
2021-06-06 20:30:00,0.0,16.445
2021-06-06 20:45:00,0.0,16.24
2021-06-06 21:00:00,0.0,16.2
2021-06-06 21:15:00,0.0,16.2
2021-06-06 21:30:00,0.0,16.22
2021-06-06 21:45:00,0.0,16.3
2021-06-06 22:00:00,0.0,16.2
2021-06-06 22:15:00,0.0,16.28
2021-06-06 22:30:00,0.0,16.3
2021-06-06 22:45:00,0.0,16.3
2021-06-06 23:00:00,0.0,16.305
2021-06-06 23:15:00,0.0,16.3
2021-06-06 23:30:00,0.0,16.3
2021-06-06 23:45:00,0.0,16.27
2021-06-07 00:00:00,0.0,16.2
2021-06-07 00:15:00,0.0,16.18
2021-06-07 00:30:00,0.0,16.005000000000003
2021-06-07 00:45:00,0.0,15.95
2021-06-07 01:00:00,0.0,15.81
2021-06-07 01:15:00,0.003625,15.8
2021-06-07 01:30:00,0.00725,15.775
2021-06-07 01:45:00,0.010875,15.7
2021-06-07 02:00:00,0.0145,15.7
2021-06-07 02:15:00,0.429125,15.67
2021-06-07 02:30:00,0.84375,15.6
2021-06-07 02:45:00,1.258375,15.6
2021-06-07 03:00:00,1.673,15.605
2021-06-07 03:15:00,4.087125,15.69
2021-06-07 03:30:00,6.50125,15.61
2021-06-07 03:45:00,8.915375,15.6
2021-06-07 04:00:00,11.3295,15.6
2021-06-07 04:15:00,20.53296875,15.6
2021-06-07 04:30:00,29.7364375,15.6
2021-06-07 04:45:00,38.93990624999999,15.62
2021-06-07 05:00:00,48.143375,15.64
2021-06-07 05:15:00,64.88253125,15.73
2021-06-07 05:30:00,81.62168750000001,15.85
2021-06-07 05:45:00,98.36084375,15.9
2021-06-07 06:00:00,115.1,16.0
2021-06-07 06:15:00,129.28228124999998,16.08
2021-06-07 06:30:00,143.4645625,16.27
2021-06-07 06:45:00,157.64684375000002,16.47
2021-06-07 07:00:00,171.829125,16.54
2021-06-07 07:15:00,219.82959375,16.6
2021-06-07 07:30:00,267.8300625,16.735
2021-06-07 07:45:00,315.83053125000004,16.96
2021-06-07 08:00:00,363.831,17.095
2021-06-07 08:15:00,322.017875,17.36
2021-06-07 08:30:00,280.20475,17.54
2021-06-07 08:45:00,238.391625,17.65
2021-06-07 09:00:00,196.5785,17.705
2021-06-07 09:15:00,210.07559375,17.75
2021-06-07 09:30:00,223.5726875,17.64
2021-06-07 09:45:00,237.06978125,17.52
2021-06-07 10:00:00,250.566875,17.34
2021-06-07 10:15:00,262.09015625,17.33
2021-06-07 10:30:00,273.61343750000003,18.009999999999998
2021-06-07 10:45:00,285.13671875,18.07
2021-06-07 11:00:00,296.66,18.33
2021-06-07 11:15:00,280.76346875,18.45
2021-06-07 11:30:00,264.8669375,18.345
2021-06-07 11:45:00,248.97040625,18.31
2021-06-07 12:00:00,233.073875,18.525
2021-06-07 12:15:00,228.91609375,18.39
2021-06-07 12:30:00,224.7583125,18.455
2021-06-07 12:45:00,220.60053125,18.68
2021-06-07 13:00:00,216.44275,18.785
2021-06-07 13:15:00,222.04621875,18.95
2021-06-07 13:30:00,227.6496875,18.825000000000003
2021-06-07 13:45:00,233.25315625,18.7
2021-06-07 14:00:00,238.856625,18.91
2021-06-07 14:15:00,247.13409375,18.97
2021-06-07 14:30:00,255.4115625,18.89
2021-06-07 14:45:00,263.68903125,18.74
2021-06-07 15:00:00,271.9665,18.755
2021-06-07 15:15:00,243.992875,18.89
2021-06-07 15:30:00,216.01925,19.11
2021-06-07 15:45:00,188.045625,19.12
2021-06-07 16:00:00,160.072,19.065
2021-06-07 16:15:00,136.348625,19.02
2021-06-07 16:30:00,112.62525,18.785
2021-06-07 16:45:00,88.901875,18.98
2021-06-07 17:00:00,65.1785,18.925
2021-06-07 17:15:00,53.976875,18.76
2021-06-07 17:30:00,42.77525,18.69
2021-06-07 17:45:00,31.573625,18.64
2021-06-07 18:00:00,20.372,18.55
2021-06-07 18:15:00,15.95909375,18.4
2021-06-07 18:30:00,11.5461875,18.325000000000003
2021-06-07 18:45:00,7.13328125,18.29
2021-06-07 19:00:00,2.720375,18.15
2021-06-07 19:15:00,2.04028125,18.05
2021-06-07 19:30:00,1.3601875,18.0
2021-06-07 19:45:00,0.6800937500000002,18.0
2021-06-07 20:00:00,0.0,17.97
2021-06-07 20:15:00,0.0,17.9
2021-06-07 20:30:00,0.0,17.825000000000003
2021-06-07 20:45:00,0.0,17.8
2021-06-07 21:00:00,0.0,17.795
2021-06-07 21:15:00,0.0,17.74
2021-06-07 21:30:00,0.0,17.725
2021-06-07 21:45:00,0.0,17.7
2021-06-07 22:00:00,0.0,17.625
2021-06-07 22:15:00,0.0105,17.59
2021-06-07 22:30:00,0.021,17.5
2021-06-07 22:45:00,0.0315,17.5
2021-06-07 23:00:00,0.042,17.494999999999997
2021-06-07 23:15:00,0.054,17.41
2021-06-07 23:30:00,0.066,17.485
2021-06-07 23:45:00,0.078,17.5
2021-06-08 00:00:00,0.09,17.5
2021-06-08 00:15:00,0.081625,17.44
2021-06-08 00:30:00,0.07325,17.465
2021-06-08 00:45:00,0.0648749999999999,17.61
2021-06-08 01:00:00,0.0564999999999999,17.495
2021-06-08 01:15:00,0.0423749999999999,17.4
2021-06-08 01:30:00,0.0282499999999999,17.4
2021-06-08 01:45:00,0.0141249999999999,17.4
2021-06-08 02:00:00,0.0,17.31
2021-06-08 02:15:00,0.30996875,17.2
2021-06-08 02:30:00,0.6199375,17.17
2021-06-08 02:45:00,0.92990625,17.01
2021-06-08 03:00:00,1.239875,16.825000000000003
2021-06-08 03:15:00,5.62003125,16.71
2021-06-08 03:30:00,10.0001875,16.655
2021-06-08 03:45:00,14.38034375,16.6
2021-06-08 04:00:00,18.7605,16.6
2021-06-08 04:15:00,41.80234375,16.6
2021-06-08 04:30:00,64.8441875,16.6
2021-06-08 04:45:00,87.88603125,16.77
2021-06-08 05:00:00,110.927875,16.775
2021-06-08 05:15:00,119.4723125,16.89
2021-06-08 05:30:00,128.01675,17.09
2021-06-08 05:45:00,136.5611875,17.08
2021-06-08 06:00:00,145.10562499999995,17.115
2021-06-08 06:15:00,146.44462499999997,17.34
2021-06-08 06:30:00,147.78362499999997,17.415
2021-06-08 06:45:00,149.122625,17.66
2021-06-08 07:00:00,150.461625,17.775
2021-06-08 07:15:00,143.504875,17.68
2021-06-08 07:30:00,136.548125,17.72
2021-06-08 07:45:00,129.591375,17.65
2021-06-08 08:00:00,122.634625,17.455
2021-06-08 08:15:00,145.58996875,17.47
2021-06-08 08:30:00,168.5453125,17.55
2021-06-08 08:45:00,191.50065625,17.7
2021-06-08 09:00:00,214.456,17.85
2021-06-08 09:15:00,198.9263125,18.34
2021-06-08 09:30:00,183.396625,18.67
2021-06-08 09:45:00,167.86693749999998,18.85
2021-06-08 10:00:00,152.33724999999998,18.745
2021-06-08 10:15:00,182.71015625,18.73
2021-06-08 10:30:00,213.0830625,19.07
2021-06-08 10:45:00,243.45596875,19.2
2021-06-08 11:00:00,273.828875,19.49
2021-06-08 11:15:00,314.01565625,19.83
2021-06-08 11:30:00,354.2024375,20.0
2021-06-08 11:45:00,394.38921875,20.22
2021-06-08 12:00:00,434.576,20.295
2021-06-08 12:15:00,412.61625,20.5
2021-06-08 12:30:00,390.6565,20.71
2021-06-08 12:45:00,368.69675,21.07
2021-06-08 13:00:00,346.737,21.55
2021-06-08 13:15:00,404.578125,21.58
2021-06-08 13:30:00,462.41925,21.795
2021-06-08 13:45:00,520.260375,21.8
2021-06-08 14:00:00,578.1015,22.19
2021-06-08 14:15:00,546.56065625,22.64
2021-06-08 14:30:00,515.0198125,23.27
2021-06-08 14:45:00,483.47896875,23.41
2021-06-08 15:00:00,451.938125,23.285
2021-06-08 15:15:00,422.41434375,23.22
2021-06-08 15:30:00,392.8905625,23.78
2021-06-08 15:45:00,363.36678125,24.14
2021-06-08 16:00:00,333.843,23.645
2021-06-08 16:15:00,301.72053125,23.85
2021-06-08 16:30:00,269.5980625,23.96
2021-06-08 16:45:00,237.47559375,23.9
2021-06-08 17:00:00,205.353125,23.74
2021-06-08 17:15:00,170.543,23.47
2021-06-08 17:30:00,135.732875,23.06
2021-06-08 17:45:00,100.92275,22.92
2021-06-08 18:00:00,66.11262500000001,22.96
2021-06-08 18:15:00,51.22865625000001,22.69
2021-06-08 18:30:00,36.344687500000006,22.34
2021-06-08 18:45:00,21.46071875,22.08
2021-06-08 19:00:00,6.57675,21.755000000000003
2021-06-08 19:15:00,4.9325625,21.34
2021-06-08 19:30:00,3.288375,21.06
2021-06-08 19:45:00,1.6441875,20.81
2021-06-08 20:00:00,0.0,20.52
2021-06-08 20:15:00,0.0,20.19
2021-06-08 20:30:00,0.0,19.935
2021-06-08 20:45:00,0.0,19.41
2021-06-08 21:00:00,0.0,18.95
2021-06-08 21:15:00,0.0,18.62
2021-06-08 21:30:00,0.0,18.43
2021-06-08 21:45:00,0.0,18.42
2021-06-08 22:00:00,0.0,18.51
2021-06-08 22:15:00,0.0,18.48
2021-06-08 22:30:00,0.0,18.27
2021-06-08 22:45:00,0.0,17.99
