;PV_Pel_expVAR;T_4_expVAR;HM4_SUP_expVAR;Pyra2_expVAR;Hot_Tank_expVAR;HM1_SUP_expVAR;HP_Pel_expVAR;HM1_VF_expVAR;P_PV_expVAR;HM4_RET_expVAR;U_PV_expVAR;Pel_expVAR;Inv_Cur_In_expVAR;Cold_Tank_expVAR;P_Inv_out_expVAR;HM1_RET_expVAR;T_amb_expVAR;T_1_expVAR;WP_senke_ein_expVAR;wetterstation_expVAR;WP_Quelle_aus_expVAR;T_2_expVAR;HM10_SUP_expVAR;Pyra1_expVAR;WP_Quelle_ein_expVAR;SCC_Cur_in_expVAR;Zone_expVAR;HM10_RET_expVAR;Inv_Cur_Out_expVAR;COP_expVAR;SCC_vol_out_expVAR;PV_Cur_expVAR;U_bat_expVAR;U_grid_expVAR;HM10_VF_expVAR;P_Inv_loading_expVAR;WP_senke_aus_expVAR;T_3_expVAR;Inv_Volt_In_expVAR;HM4_VF_expVAR
2022/06/26 04:00:00;0.00;17.21;-99.00;0.00;31.30;-99.00;0.00;0.00;0.00;-99.00;5.23;0.00;0.00;13.20;0.12;-99.00;17.50;13.69;-99.00;17.10;-99.00;32.67;-99.00;0.00;-99.00;0.00;19.36;-99.00;0.50;0.00;55.94;0.00;55.87;237.90;0.00;0.00;-99.00;35.28;4.00;-0.40
2022/06/26 04:05:00;0.00;17.18;16.04;0.00;31.30;-99.00;0.00;0.00;0.00;18.67;5.27;0.00;0.00;13.20;0.12;-99.00;17.49;13.70;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.38;-99.00;0.53;0.00;55.92;0.00;55.86;237.90;0.00;0.00;-99.00;35.21;4.00;103.10
2022/06/26 04:10:00;0.00;17.25;-99.00;0.00;31.30;-99.00;0.00;0.00;0.00;-99.00;5.32;0.00;0.00;13.24;0.12;-99.00;17.40;13.77;-99.00;17.10;-99.00;;-99.00;0.00;-99.00;0.00;19.38;-99.00;0.50;0.00;55.94;0.00;55.86;238.00;0.00;0.00;-99.00;35.15;4.00;-0.50
2022/06/26 04:15:00;0.00;17.24;-99.00;0.00;31.30;-99.00;0.00;0.00;0.00;-99.00;5.41;0.00;0.00;13.30;0.12;-99.00;17.40;13.79;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.39;-99.00;0.52;0.00;55.94;0.00;55.86;237.90;0.00;0.00;-99.00;35.13;4.00;-0.80
2022/06/26 04:20:00;0.00;17.27;14.03;0.00;31.24;-99.00;0.00;0.00;0.00;18.53;5.58;0.00;0.00;13.30;0.12;-99.00;17.35;13.82;-99.00;16.80;-99.00;;-99.00;0.00;-99.00;0.00;19.40;-99.00;0.52;0.00;55.92;0.00;55.87;237.90;0.00;0.00;-99.00;35.09;4.00;129.30
2022/06/26 04:25:00;0.00;17.47;13.15;0.00;31.20;-99.00;0.00;0.00;0.00;17.86;5.82;0.00;0.00;13.43;0.13;-99.00;17.30;13.94;-99.00;;-99.00;;28.27;0.00;-99.00;0.00;19.39;22.39;0.58;0.00;55.92;0.00;55.86;237.80;338.80;0.00;-99.00;34.96;4.00;61.90
2022/06/26 04:30:00;0.00;17.54;-99.00;0.00;31.45;-99.00;1.98;0.00;0.00;-99.00;6.21;0.31;0.00;13.52;0.42;-99.00;17.29;14.06;31.27;16.50;17.17;;31.15;0.00;19.45;0.00;19.37;32.01;1.74;3.00;55.71;0.00;55.69;237.30;464.40;0.00;32.03;34.15;4.60;-0.70
2022/06/26 04:35:00;0.00;17.31;14.05;0.00;31.94;-99.00;4.01;0.00;0.00;17.91;7.02;0.60;0.00;13.60;0.71;-99.00;17.20;14.12;32.33;;11.51;;32.14;0.00;14.94;0.00;19.35;37.44;2.97;6.38;55.42;0.00;55.36;237.00;581.20;0.00;37.47;34.42;5.00;128.60
2022/06/26 04:40:00;0.00;16.89;13.12;0.00;32.31;-99.00;3.88;0.00;0.00;17.39;8.67;0.60;0.00;13.60;0.70;-99.00;17.20;14.12;33.01;16.30;10.32;;32.81;0.00;13.85;0.00;19.32;37.99;2.95;6.17;55.38;0.00;55.34;236.80;588.30;0.00;38.01;36.20;5.00;25.50
2022/06/26 04:45:00;0.00;16.15;-99.00;0.00;32.45;-99.00;3.78;0.00;0.00;-99.00;13.61;0.60;0.00;13.46;0.70;-99.00;17.12;13.94;33.38;;9.54;;33.18;0.00;12.99;0.00;19.27;38.36;2.97;5.96;55.36;0.00;55.34;237.10;584.80;0.00;38.39;37.34;4.90;-0.90
2022/06/26 04:50:00;0.00;15.34;13.89;0.00;32.62;-99.00;1.85;0.00;0.00;17.45;23.18;0.30;0.00;13.01;0.42;-99.00;17.10;13.52;33.44;16.20;9.63;;33.27;0.00;12.37;0.00;19.23;38.32;1.76;2.94;55.53;0.00;55.48;237.50;364.10;0.00;38.22;37.97;4.50;38.30
2022/06/26 04:55:00;0.00;14.82;-99.00;0.00;32.85;16.82;0.00;319.00;0.00;-99.00;38.96;0.00;0.00;12.68;0.15;27.46;17.10;13.13;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.20;-99.00;0.62;0.00;55.79;0.00;55.75;237.90;6.90;0.00;-99.00;37.73;4.00;-0.70
2022/06/26 05:00:00;0.00;14.61;-99.00;0.00;33.00;23.20;0.00;461.30;0.00;-99.00;56.82;0.00;0.00;12.52;0.16;32.88;17.10;12.94;-99.00;16.20;-99.00;32.87;-99.00;0.00;-99.00;0.00;19.16;-99.00;0.67;0.00;55.83;0.00;55.78;238.00;4.00;0.00;-99.00;35.63;4.00;-0.60
2022/06/26 05:05:00;0.00;14.50;-99.00;0.00;32.49;24.43;0.00;245.80;0.00;-99.00;68.81;0.00;0.00;12.50;0.13;31.84;17.10;12.90;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.15;-99.00;0.56;0.00;55.88;0.00;55.79;237.90;4.00;0.00;-99.00;34.07;4.00;-0.60
2022/06/26 05:10:00;0.00;14.50;-99.00;0.00;32.04;-99.00;0.00;6.40;0.00;-99.00;77.50;0.00;0.00;12.44;0.12;-99.00;17.19;12.90;-99.00;16.20;-99.00;;-99.00;0.00;-99.00;0.01;19.15;-99.00;0.50;0.00;55.90;0.00;55.78;237.80;4.00;0.00;-99.00;33.37;4.00;-0.70
2022/06/26 05:15:00;0.00;14.51;-99.00;0.00;31.91;-99.00;0.00;4.00;0.00;-99.00;90.93;0.00;0.00;12.40;0.12;-99.00;17.26;12.89;-99.00;;-99.00;;-99.00;0.00;-99.00;0.01;19.17;-99.00;0.50;0.00;55.90;0.00;55.81;238.00;2.40;0.00;-99.00;33.17;4.00;-0.60
2022/06/26 05:20:00;0.00;14.50;-99.00;0.00;31.90;-99.00;0.00;4.00;0.00;-99.00;93.14;0.00;0.00;12.40;0.12;-99.00;17.30;12.88;-99.00;16.20;-99.00;;-99.00;0.00;-99.00;0.00;19.17;-99.00;0.52;0.00;55.92;0.00;55.86;238.00;0.00;0.00;-99.00;33.10;4.00;-0.60
2022/06/26 05:25:00;0.00;14.51;-99.00;0.00;31.89;-99.00;0.00;4.00;0.00;-99.00;99.43;0.00;0.00;12.40;0.12;-99.00;17.30;12.89;-99.00;;-99.00;;-99.00;0.00;-99.00;0.06;19.19;-99.00;0.50;0.00;55.92;0.01;55.86;238.00;0.00;0.00;-99.00;33.10;4.00;-0.50
2022/06/26 05:30:00;0.00;14.53;-99.00;0.00;31.80;-99.00;0.00;2.00;0.00;-99.00;102.81;0.00;0.00;12.40;0.12;-99.00;17.30;12.88;-99.00;16.10;-99.00;;-99.00;0.00;-99.00;0.01;19.21;-99.00;0.52;0.00;55.92;0.01;55.86;238.00;0.00;0.00;-99.00;33.10;4.00;-0.60
2022/06/26 05:35:00;0.00;14.52;-99.00;0.00;31.80;-99.00;0.00;0.00;0.00;-99.00;104.97;0.00;0.00;12.40;0.12;-99.00;17.25;12.90;-99.00;;-99.00;;-99.00;0.00;-99.00;0.01;19.22;-99.00;0.52;0.00;55.91;0.01;55.84;238.00;0.00;0.00;-99.00;33.10;4.00;-0.70
2022/06/26 05:40:00;0.00;14.57;-99.00;0.00;31.80;-99.00;0.00;0.00;0.00;-99.00;100.86;0.00;0.00;12.40;0.12;-99.00;17.20;12.90;-99.00;16.10;-99.00;;-99.00;0.00;-99.00;0.05;19.23;-99.00;0.50;0.00;55.93;0.03;55.86;238.00;0.00;0.00;-99.00;33.08;4.00;-0.60
2022/06/26 05:45:00;0.00;14.56;-99.00;0.00;31.80;-99.00;0.00;0.00;0.00;-99.00;101.86;0.00;0.00;12.40;0.12;-99.00;17.20;12.89;-99.00;;-99.00;;-99.00;0.00;-99.00;0.03;19.25;-99.00;0.50;0.00;55.92;0.03;55.87;237.90;0.00;0.00;-99.00;33.10;4.00;-0.70
2022/06/26 05:50:00;0.01;14.58;15.36;0.00;31.80;-99.00;0.00;0.00;0.00;18.52;103.67;0.00;0.00;12.40;0.12;-99.00;17.20;12.90;-99.00;16.00;-99.00;;-99.00;0.00;-99.00;0.03;19.26;-99.00;0.50;0.00;55.92;0.09;55.86;238.00;0.00;0.00;-99.00;33.10;4.00;66.80
2022/06/26 05:55:00;0.01;14.70;-99.00;0.00;31.80;-99.00;0.00;0.00;0.01;-99.00;100.71;0.00;0.00;12.40;0.12;-99.00;17.20;12.95;-99.00;;-99.00;;-99.00;0.00;-99.00;0.09;19.27;-99.00;0.50;0.00;55.92;0.07;55.86;238.00;0.00;0.00;-99.00;33.10;4.00;-1.10
2022/06/26 06:00:00;0.01;14.73;-99.00;3.00;31.80;-99.00;0.00;0.00;0.01;-99.00;76.40;0.00;0.00;12.40;0.12;-99.00;17.11;12.95;-99.00;16.10;-99.00;32.57;-99.00;3.00;-99.00;0.16;19.28;-99.00;0.52;0.00;55.93;0.15;55.86;238.00;0.00;0.00;-99.00;33.10;4.00;-0.70
2022/06/26 06:05:00;0.01;14.76;13.67;11.40;31.80;-99.00;0.00;0.00;0.01;18.40;82.92;0.00;0.00;12.40;0.12;-99.00;17.10;12.95;-99.00;;-99.00;;-99.00;11.40;-99.00;0.22;19.28;-99.00;0.52;0.00;55.93;0.20;55.86;237.90;0.00;0.00;-99.00;33.10;4.00;119.00
2022/06/26 06:10:00;0.02;15.06;12.48;15.40;31.80;-99.00;0.00;0.00;0.02;18.05;68.80;0.00;0.00;12.47;0.12;-99.00;17.10;12.97;-99.00;16.10;-99.00;;-99.00;14.80;-99.00;0.40;19.27;-99.00;0.50;0.00;55.96;0.33;55.86;237.90;0.00;0.00;-99.00;33.10;4.00;13.30
2022/06/26 06:15:00;0.03;15.19;-99.00;19.80;31.70;-99.00;0.00;0.00;0.03;-99.00;74.58;0.00;0.00;12.50;0.12;-99.00;17.10;13.00;-99.00;;-99.00;;-99.00;19.00;-99.00;0.55;19.26;-99.00;0.50;0.00;55.97;0.41;55.86;237.90;0.00;0.00;-99.00;33.10;4.00;-1.00
2022/06/26 06:20:00;0.03;15.23;13.39;16.60;31.70;-99.00;0.00;0.00;0.02;18.14;82.01;0.00;0.00;12.50;0.12;-99.00;17.10;13.02;-99.00;16.00;-99.00;;-99.00;16.00;-99.00;0.44;19.25;-99.00;0.52;0.00;55.97;0.33;55.86;238.00;0.00;0.00;-99.00;33.10;4.00;91.70
2022/06/26 06:25:00;0.03;15.50;-99.00;18.40;31.70;-99.00;0.00;0.00;0.03;-99.00;74.90;0.00;0.00;12.50;0.12;-99.00;17.10;13.03;-99.00;;-99.00;;-99.00;18.00;-99.00;0.53;19.23;-99.00;0.50;0.00;55.97;0.36;55.86;237.90;0.00;0.00;-99.00;33.10;4.00;-0.90
2022/06/26 06:30:00;0.03;15.60;-99.00;21.40;31.70;-99.00;0.00;0.00;0.03;-99.00;92.45;0.00;0.00;12.50;0.12;-99.00;17.10;13.04;-99.00;15.80;-99.00;;-99.00;20.60;-99.00;0.61;19.22;-99.00;0.50;0.00;55.97;0.35;55.86;237.90;0.00;0.00;-99.00;33.10;4.00;-0.20
2022/06/26 06:35:00;0.04;15.60;-99.00;26.00;31.70;-99.00;0.00;0.00;0.04;-99.00;87.08;0.00;0.00;12.50;0.12;-99.00;17.17;13.02;-99.00;;-99.00;;-99.00;24.67;-99.00;0.76;19.20;-99.00;0.50;0.00;55.98;0.45;55.86;237.80;0.00;0.00;-99.00;33.09;4.00;-0.90
2022/06/26 06:40:00;0.06;15.60;-99.00;32.60;31.70;-99.00;0.00;0.00;0.05;-99.00;100.41;0.00;0.00;12.50;0.12;-99.00;17.20;13.01;-99.00;16.30;-99.00;;-99.00;28.80;-99.00;0.98;19.17;-99.00;0.50;0.00;56.00;0.55;55.86;237.80;0.00;0.00;-99.00;33.10;4.00;-0.80
2022/06/26 06:45:00;0.05;15.61;-99.00;33.80;31.70;-99.00;0.00;0.00;0.05;-99.00;90.16;0.00;0.00;12.50;0.12;-99.00;17.28;13.04;-99.00;;-99.00;;-99.00;28.40;-99.00;0.98;19.16;-99.00;0.50;0.00;56.00;0.55;55.86;238.00;0.00;0.00;-99.00;33.10;4.00;-0.70
2022/06/26 06:50:00;0.05;15.62;-99.00;29.80;31.70;-99.00;0.00;0.00;0.04;-99.00;96.29;0.00;0.00;12.50;0.12;-99.00;17.37;13.06;-99.00;16.40;-99.00;;-99.00;26.00;-99.00;0.80;19.17;-99.00;0.50;0.00;56.00;0.49;55.86;237.90;0.00;0.00;-99.00;33.07;4.00;-0.90
2022/06/26 06:55:00;0.05;15.64;-99.00;28.60;31.70;-99.00;0.00;0.00;0.04;-99.00;100.65;0.00;0.00;12.50;0.12;-99.00;17.42;13.05;-99.00;;-99.00;;-99.00;26.00;-99.00;0.76;19.18;-99.00;0.50;0.00;56.00;0.45;55.87;238.00;0.00;0.00;-99.00;33.08;4.00;-0.50
2022/06/26 07:00:00;0.05;15.62;-99.00;27.40;31.70;-99.00;0.00;0.00;0.04;-99.00;96.19;0.00;0.00;12.57;0.12;-99.00;17.50;13.08;-99.00;16.40;-99.00;32.44;-99.00;26.00;-99.00;0.75;19.18;-99.00;0.50;0.00;56.00;0.49;55.86;238.00;0.00;0.00;-99.00;33.08;4.00;-0.80
2022/06/26 07:05:00;0.04;15.65;-99.00;26.67;31.62;-99.00;0.00;0.00;0.04;-99.00;92.01;0.00;0.00;12.60;0.12;-99.00;17.50;13.08;-99.00;;-99.00;;-99.00;27.33;-99.00;0.75;19.20;-99.00;0.50;0.00;56.00;0.46;55.86;237.90;0.00;0.00;-99.00;33.07;4.00;-0.90
2022/06/26 07:10:00;0.05;15.66;-99.00;28.44;31.60;-99.00;0.00;0.00;0.05;-99.00;92.91;0.00;0.00;12.60;0.12;-99.00;17.56;13.08;-99.00;17.10;-99.00;;-99.00;29.20;-99.00;0.82;19.22;-99.00;0.50;0.00;56.00;0.50;55.86;238.00;0.00;0.00;-99.00;33.09;4.00;-0.50
2022/06/26 07:15:00;0.05;15.67;-99.00;30.00;31.60;-99.00;0.00;0.00;0.05;-99.00;101.49;0.00;0.00;12.60;0.12;-99.00;17.60;13.05;-99.00;;-99.00;;-99.00;31.40;-99.00;0.87;19.23;-99.00;0.52;0.00;56.00;0.49;55.87;238.00;0.00;0.00;-99.00;33.07;4.00;-1.00
2022/06/26 07:20:00;0.05;15.69;-99.00;31.60;31.60;-99.00;0.00;0.00;0.05;-99.00;103.40;0.00;0.00;12.60;0.12;-99.00;17.62;13.07;-99.00;17.90;-99.00;;-99.00;32.80;-99.00;0.93;19.25;-99.00;0.50;0.00;56.00;0.50;55.87;238.00;0.00;0.00;-99.00;33.07;4.00;-0.70
2022/06/26 07:25:00;0.06;15.70;-99.00;33.20;31.60;-99.00;0.00;0.00;0.06;-99.00;101.51;0.00;0.00;12.60;0.12;-99.00;17.70;13.07;-99.00;;-99.00;;-99.00;35.20;-99.00;1.00;19.27;-99.00;0.50;0.00;56.00;0.55;55.89;237.90;0.00;0.00;-99.00;33.05;4.00;-0.80
2022/06/26 07:30:00;0.06;15.71;-99.00;34.00;31.60;-99.00;0.00;0.00;0.06;-99.00;99.06;0.00;0.00;12.60;0.12;-99.00;17.77;13.10;-99.00;18.40;-99.00;;-99.00;36.00;-99.00;1.02;19.28;-99.00;0.55;0.00;56.00;0.57;55.89;237.80;0.00;0.00;-99.00;33.05;4.00;-0.80
2022/06/26 07:35:00;0.06;15.71;-99.00;34.20;31.60;-99.00;0.00;0.00;0.05;-99.00;100.71;0.00;0.00;12.60;0.12;-99.00;17.80;13.08;-99.00;;-99.00;;-99.00;36.40;-99.00;0.97;19.31;-99.00;0.53;0.00;56.00;0.57;55.89;237.70;0.00;0.00;-99.00;33.03;4.00;-0.70
2022/06/26 07:40:00;0.06;15.73;-99.00;37.40;31.60;-99.00;0.00;0.00;0.06;-99.00;103.49;0.00;0.00;12.60;0.12;-99.00;17.90;13.10;-99.00;18.90;-99.00;;-99.00;40.60;-99.00;1.15;19.32;-99.00;0.50;0.00;56.02;0.61;55.95;238.00;0.00;0.00;-99.00;33.03;4.00;-0.50
2022/06/26 07:45:00;0.08;15.73;-99.00;43.40;31.60;-99.00;0.00;0.00;0.08;-99.00;107.21;0.00;0.00;12.60;0.12;-99.00;17.95;13.08;-99.00;;-99.00;;-99.00;48.60;-99.00;1.40;19.34;-99.00;0.50;0.00;56.03;0.73;55.96;237.90;0.00;0.00;-99.00;33.01;4.00;-0.90
2022/06/26 07:50:00;0.08;15.78;15.96;42.60;31.60;-99.00;0.00;0.00;0.08;19.05;108.85;0.00;0.00;12.60;0.12;-99.00;18.04;13.10;-99.00;19.00;-99.00;;-99.00;46.60;-99.00;1.41;19.37;-99.00;0.53;0.00;56.03;0.72;55.95;238.00;0.00;0.00;-99.00;32.97;4.00;90.10
2022/06/26 07:55:00;0.06;16.00;-99.00;37.20;31.60;-99.00;0.00;0.00;0.06;-99.00;100.65;0.00;0.00;12.60;0.12;-99.00;18.13;13.12;-99.00;;-99.00;;-99.00;39.40;-99.00;1.12;19.39;-99.00;0.50;0.00;56.03;0.62;55.95;237.90;0.00;0.00;-99.00;32.94;4.00;-0.80
2022/06/26 08:00:00;0.07;16.03;-99.00;38.80;31.59;-99.00;0.00;0.00;0.07;-99.00;103.31;0.00;0.00;12.60;0.12;-99.00;18.21;13.16;-99.00;19.40;-99.00;32.32;-99.00;42.20;-99.00;1.24;19.41;-99.00;0.50;0.00;56.03;0.66;55.95;238.00;0.00;0.00;-99.00;32.90;4.00;-1.00
2022/06/26 08:05:00;0.08;16.07;13.71;42.80;31.50;-99.00;0.00;0.00;0.08;18.52;106.45;0.00;0.00;12.60;0.12;-99.00;18.30;13.14;-99.00;;-99.00;;-99.00;47.20;-99.00;1.39;19.43;-99.00;0.53;0.00;56.03;0.73;55.95;237.90;0.00;0.00;-99.00;32.91;4.00;124.60
2022/06/26 08:10:00;0.09;16.59;12.71;51.00;31.50;-99.00;0.00;0.00;0.10;17.85;110.76;0.00;0.00;12.70;0.12;-99.00;18.39;13.19;-99.00;19.40;-99.00;;-99.00;56.60;-99.00;1.70;19.46;-99.00;0.52;0.00;56.06;0.85;55.95;238.00;0.00;0.00;-99.00;32.91;4.00;48.10
2022/06/26 08:15:00;0.12;16.80;-99.00;62.60;31.50;-99.00;0.00;0.00;0.12;-99.00;109.16;0.00;0.00;12.70;0.12;-99.00;18.49;13.27;-99.00;;-99.00;;-99.00;70.80;-99.00;2.09;19.46;-99.00;0.50;0.00;56.08;1.07;55.95;237.90;0.00;0.00;-99.00;32.90;4.00;-0.40
2022/06/26 08:20:00;0.15;16.85;13.65;79.40;31.50;-99.00;0.00;0.00;0.15;17.93;113.31;0.00;0.00;12.70;0.12;-99.00;18.62;13.23;-99.00;19.50;-99.00;;-99.00;90.40;-99.00;2.61;19.46;-99.00;0.50;0.00;56.10;1.36;55.98;238.00;0.00;0.00;-99.00;32.90;4.00;131.00
2022/06/26 08:25:00;0.21;17.48;12.72;108.80;31.50;-99.00;0.00;0.00;0.21;17.13;113.66;0.00;0.00;12.74;0.12;-99.00;18.75;13.25;-99.00;;-99.00;;-99.00;122.80;-99.00;3.74;19.46;-99.00;0.50;0.00;56.17;1.84;56.04;238.00;0.00;0.00;-99.00;32.90;4.00;98.30
2022/06/26 08:30:00;0.31;17.69;-99.00;161.60;31.50;-99.00;0.00;0.00;0.31;-99.00;115.91;0.00;0.00;12.80;0.12;-99.00;18.95;13.32;-99.00;19.70;-99.00;;-99.00;170.20;-99.00;5.53;19.43;-99.00;0.52;0.00;56.30;2.68;56.16;238.00;0.00;0.00;-99.00;32.90;4.00;-0.70
2022/06/26 08:35:00;0.35;17.70;13.68;181.80;31.50;-99.00;0.00;0.00;0.34;17.12;114.84;0.00;0.00;12.80;0.12;-99.00;19.25;13.31;-99.00;;-99.00;;-99.00;182.20;-99.00;6.10;19.42;-99.00;0.52;0.00;56.36;3.01;56.20;237.90;0.00;0.00;-99.00;32.90;4.00;118.80
2022/06/26 08:40:00;0.31;17.86;-99.00;166.80;31.48;-99.00;0.00;0.00;0.31;-99.00;115.84;0.00;0.00;12.80;0.12;-99.00;19.65;13.35;-99.00;19.90;-99.00;;-99.00;163.80;-99.00;5.44;19.40;-99.00;0.50;0.00;56.38;2.65;56.21;238.00;0.00;0.00;-99.00;32.90;4.00;-0.70
2022/06/26 08:45:00;0.33;17.89;-99.00;179.60;31.40;-99.00;0.00;0.00;0.33;-99.00;115.57;0.00;0.00;12.86;0.12;-99.00;19.97;13.34;-99.00;;-99.00;;-99.00;176.20;-99.00;5.81;19.40;-99.00;0.50;0.00;56.41;2.88;56.27;237.90;0.00;0.00;-99.00;32.90;4.00;-0.90
2022/06/26 08:50:00;0.36;17.90;13.77;200.40;31.40;-99.00;0.00;0.00;0.36;17.16;114.71;0.00;0.00;12.90;0.12;-99.00;20.34;13.37;-99.00;20.20;-99.00;;-99.00;188.40;-99.00;6.35;19.40;-99.00;0.52;0.00;56.46;3.15;56.31;237.90;0.00;0.00;-99.00;32.89;4.00;47.60
2022/06/26 08:55:00;0.39;17.92;-99.00;224.40;31.40;-99.00;0.00;0.00;0.39;-99.00;115.63;0.00;0.00;12.90;0.12;-99.00;20.72;13.36;-99.00;;-99.00;;-99.00;207.80;-99.00;6.88;19.42;-99.00;0.50;0.00;56.52;3.35;56.37;237.90;0.00;0.00;-99.00;32.86;4.00;-0.30
2022/06/26 09:00:00;0.36;17.93;-99.00;214.80;31.40;-99.00;0.00;0.00;0.37;-99.00;113.91;0.00;0.00;12.90;0.12;-99.00;21.02;13.40;-99.00;20.10;-99.00;32.13;-99.00;197.40;-99.00;6.47;19.44;-99.00;0.52;0.00;56.53;3.15;56.39;238.00;0.00;0.00;-99.00;32.89;4.00;-0.80
2022/06/26 09:05:00;0.35;17.94;14.11;204.20;31.40;-99.00;0.00;0.00;0.35;17.51;114.16;0.00;0.00;12.90;0.12;-99.00;21.20;13.41;-99.00;;-99.00;;-99.00;190.60;-99.00;6.18;19.48;-99.00;0.55;0.00;56.53;3.06;56.38;237.90;0.00;0.00;-99.00;32.85;4.00;101.50
2022/06/26 09:10:00;0.39;17.98;-99.00;232.40;31.40;-99.00;0.00;0.00;0.38;-99.00;115.21;0.00;0.00;12.90;0.12;-99.00;21.21;13.45;-99.00;20.50;-99.00;;-99.00;207.40;-99.00;6.80;19.52;-99.00;0.50;0.00;56.58;3.36;56.43;237.90;0.00;0.00;-99.00;32.86;4.00;0.30
2022/06/26 09:15:00;0.44;18.00;-99.00;259.80;31.40;-99.00;0.00;0.00;0.44;-99.00;116.93;0.00;0.00;12.99;0.12;-99.00;21.37;13.44;-99.00;;-99.00;;-99.00;236.20;-99.00;7.78;19.56;-99.00;0.50;0.00;56.65;3.77;56.47;237.90;0.00;0.00;-99.00;32.83;4.00;-0.70
2022/06/26 09:20:00;0.50;18.00;13.94;292.60;31.40;-99.00;0.00;0.00;0.51;17.64;115.98;0.00;0.00;13.00;0.12;-99.00;21.68;13.47;-99.00;20.90;-99.00;;-99.00;278.40;-99.00;8.92;19.62;-99.00;0.52;0.00;56.72;4.31;56.55;238.00;0.00;0.00;-99.00;32.81;4.00;128.20
2022/06/26 09:25:00;0.42;18.04;12.87;245.60;31.33;-99.00;0.00;0.00;0.42;16.93;113.18;0.00;0.00;13.05;0.12;-99.00;21.96;13.54;-99.00;;-99.00;;-99.00;243.60;-99.00;7.48;19.67;-99.00;0.50;0.00;56.70;3.73;56.52;238.00;0.00;0.00;-99.00;32.82;4.00;184.90
2022/06/26 09:30:00;0.28;18.06;-99.00;218.40;31.30;-99.00;0.00;0.00;0.29;-99.00;113.23;0.00;0.00;13.16;0.12;-99.00;21.98;13.65;-99.00;21.50;-99.00;;-99.00;160.67;-99.00;5.09;19.71;-99.00;0.50;0.00;56.58;2.51;56.47;237.90;0.00;0.00;-99.00;32.80;4.00;-0.60
2022/06/26 09:35:00;0.30;18.08;13.73;172.22;31.30;-99.00;0.00;0.00;0.29;16.67;115.50;0.00;0.00;13.20;0.12;-99.00;21.77;13.68;-99.00;;-99.00;;-99.00;162.89;-99.00;5.16;19.74;-99.00;0.50;0.00;56.56;2.59;56.43;237.90;0.00;0.00;-99.00;32.80;4.00;137.10
2022/06/26 09:40:00;0.43;18.01;12.99;317.20;31.30;-99.00;0.00;0.00;0.43;16.37;119.91;0.00;0.00;13.33;0.12;-99.00;21.53;13.83;-99.00;21.20;-99.00;;-99.00;326.00;-99.00;7.64;19.78;-99.00;0.50;0.00;56.69;3.60;56.53;237.90;0.00;0.00;-99.00;32.77;4.00;256.30
2022/06/26 09:45:00;0.43;17.92;-99.00;321.00;31.26;20.81;0.63;61.10;0.43;-99.00;118.61;0.08;0.00;13.54;0.22;25.90;21.50;14.03;30.20;;19.77;;30.34;338.80;21.02;7.61;19.79;29.50;0.94;0.68;56.67;3.61;56.49;237.70;501.40;0.00;29.50;32.53;4.20;-0.50
2022/06/26 09:50:00;0.55;17.87;13.64;346.80;31.16;-99.00;3.86;5.30;0.55;16.34;119.23;0.60;0.00;13.63;0.69;-99.00;21.50;14.14;31.78;21.00;13.21;;31.56;358.60;16.50;9.69;19.79;36.22;2.95;6.28;56.32;4.60;56.15;237.10;638.90;0.00;36.12;32.66;5.00;165.70
2022/06/26 09:55:00;0.62;17.50;13.13;369.00;31.10;-99.00;4.00;4.00;0.60;15.98;118.43;0.60;0.00;13.83;0.66;-99.00;21.66;14.36;31.98;;11.24;;31.71;367.11;14.68;10.61;19.81;36.81;2.80;6.53;56.29;5.24;56.12;237.10;622.90;0.00;36.89;34.55;5.00;279.70
2022/06/26 10:00:00;0.59;16.81;-99.00;340.60;31.10;-99.00;3.88;4.00;0.58;-99.00;116.26;0.60;0.00;13.99;0.67;-99.00;21.93;14.47;32.01;20.80;10.21;33.59;31.81;325.40;13.75;10.35;19.80;36.88;2.80;6.31;56.23;5.03;56.07;237.10;614.30;0.00;36.97;36.07;5.00;-0.40
2022/06/26 10:05:00;0.58;16.05;13.61;337.60;31.20;-99.00;3.81;4.00;0.58;16.07;114.61;0.60;0.00;13.73;0.69;-99.00;22.20;14.20;32.12;;9.51;;31.87;323.60;12.98;10.33;19.79;37.02;2.92;6.18;56.17;5.07;56.02;236.90;592.60;0.00;37.12;36.66;5.00;154.00
2022/06/26 10:10:00;0.75;15.72;12.55;429.40;32.20;-99.00;3.80;1.20;0.75;15.79;113.63;0.60;0.00;13.31;0.69;-99.00;22.60;13.76;32.36;20.80;9.29;;32.11;413.40;12.75;13.30;19.79;37.22;2.94;6.13;56.28;6.61;56.10;237.20;585.50;0.00;37.33;37.02;5.00;294.50
2022/06/26 10:15:00;0.68;15.21;-99.00;409.60;33.84;24.49;3.70;419.90;0.68;-99.00;112.52;0.60;0.00;12.90;0.72;29.04;23.12;13.35;33.38;;8.80;;33.21;392.20;12.13;12.10;19.77;38.28;3.07;5.83;56.24;6.05;56.05;237.00;559.20;0.00;38.33;37.12;5.00;-1.10
