;PV_Pel_expVAR;T_4_expVAR;HM4_SUP_expVAR;Pyra2_expVAR;Hot_Tank_expVAR;HM1_SUP_expVAR;HP_Pel_expVAR;HM1_VF_expVAR;P_PV_expVAR;HM4_RET_expVAR;U_PV_expVAR;Pel_expVAR;Inv_Cur_In_expVAR;Cold_Tank_expVAR;P_Inv_out_expVAR;HM1_RET_expVAR;T_amb_expVAR;T_1_expVAR;WP_senke_ein_expVAR;wetterstation_expVAR;WP_Quelle_aus_expVAR;T_2_expVAR;HM10_SUP_expVAR;Pyra1_expVAR;WP_Quelle_ein_expVAR;SCC_Cur_in_expVAR;Zone_expVAR;HM10_RET_expVAR;Inv_Cur_Out_expVAR;COP_expVAR;SCC_vol_out_expVAR;PV_Cur_expVAR;U_bat_expVAR;U_grid_expVAR;HM10_VF_expVAR;P_Inv_loading_expVAR;WP_senke_aus_expVAR;T_3_expVAR;Inv_Volt_In_expVAR;HM4_VF_expVAR
2022/09/02 18:00:00;0.25;14.59;13.38;155.20;36.70;32.84;3.45;466.50;0.25;14.58;109.39;0.62;0.00;13.72;0.77;36.68;32.61;14.33;37.74;26.60;13.39;37.28;37.43;123.60;15.81;4.42;21.81;30.47;3.21;4.79;56.91;2.30;56.79;237.00;525.50;0.00;40.91;38.06;5.00;598.60
2022/09/02 18:05:00;0.22;14.71;13.26;132.60;36.22;31.98;3.77;465.90;0.22;14.68;108.96;0.70;0.00;13.79;0.82;36.34;32.14;14.42;37.47;;9.84;;37.18;108.60;13.30;3.91;21.85;31.49;3.47;5.50;56.57;2.02;56.45;237.30;609.20;0.00;42.47;38.58;5.00;598.30
2022/09/02 18:10:00;0.19;14.63;12.92;113.00;36.08;31.58;3.72;465.56;0.19;14.52;108.67;0.70;0.00;13.48;0.81;36.54;31.34;14.15;37.31;26.00;9.40;;37.06;93.20;12.76;3.39;21.88;31.43;3.45;5.44;56.42;1.77;56.31;237.00;590.40;0.00;42.32;39.39;5.00;598.40
2022/09/02 18:15:00;0.16;14.43;12.52;87.20;36.00;31.56;3.70;466.50;0.16;14.29;106.09;0.70;0.00;13.06;0.82;36.78;30.67;13.70;37.30;;9.18;;37.00;75.20;12.47;2.78;21.88;31.36;3.45;5.41;56.32;1.48;56.20;237.00;582.10;0.00;42.30;39.60;5.00;597.50
2022/09/02 18:20:00;0.15;14.16;12.16;80.40;36.03;31.81;3.66;465.70;0.15;14.00;108.21;0.70;0.00;12.80;0.82;36.89;30.06;13.41;37.30;25.60;8.89;;37.07;68.20;12.19;2.58;21.88;31.27;3.47;5.36;56.26;1.38;56.16;237.10;578.70;0.00;42.28;39.61;5.00;597.00
2022/09/02 18:25:00;0.14;13.92;11.85;75.00;36.26;31.73;3.61;466.00;0.14;13.72;107.35;0.70;0.00;12.54;0.81;37.01;29.52;13.15;37.39;;8.67;;37.16;61.80;11.92;2.42;21.84;31.20;3.45;5.29;56.23;1.27;56.12;236.80;574.10;0.00;42.39;39.70;5.00;596.20
2022/09/02 18:30:00;0.12;13.64;11.58;69.60;36.41;31.70;3.60;466.80;0.12;13.47;104.85;0.70;0.00;12.33;0.82;37.03;29.05;12.93;37.65;25.20;8.45;;37.43;55.20;11.65;2.19;21.77;31.16;3.45;5.22;56.19;1.17;56.10;237.00;560.80;0.00;42.65;39.70;5.00;595.80
2022/09/02 18:35:00;0.11;13.40;11.32;62.60;36.50;31.29;3.60;467.70;0.11;13.23;102.50;0.70;0.00;12.09;0.82;37.08;28.69;12.70;37.80;;8.27;;37.56;48.40;11.40;1.91;21.69;31.10;3.45;5.20;56.15;1.08;56.04;237.20;559.80;0.00;42.80;39.79;5.00;595.90
2022/09/02 18:40:00;0.09;13.13;11.05;49.60;36.50;31.36;3.60;470.20;0.09;13.00;103.30;0.70;0.00;11.82;0.82;37.04;28.33;12.46;37.80;25.00;8.05;;37.57;39.60;11.13;1.61;21.59;31.10;3.45;5.20;56.12;0.88;56.03;236.90;559.90;0.00;42.80;39.80;5.00;596.00
2022/09/02 18:45:00;0.07;12.91;10.81;38.20;36.50;31.70;3.52;471.30;0.08;12.79;100.87;0.70;0.00;11.55;0.82;37.08;28.07;12.19;37.87;;7.84;;37.60;33.00;10.89;1.40;21.47;30.99;3.47;5.11;56.09;0.74;55.99;237.10;548.50;0.00;42.85;39.80;5.00;595.60
2022/09/02 18:50:00;0.07;12.69;10.60;32.40;36.50;31.97;0.00;469.70;0.07;12.56;98.00;0.00;0.00;11.33;0.20;37.22;27.89;11.96;-99.00;24.70;-99.00;;36.85;29.20;-99.00;1.22;21.34;30.83;0.81;0.00;56.50;0.69;56.40;237.90;73.20;0.00;-99.00;39.49;4.00;595.40
2022/09/02 18:55:00;0.06;12.65;10.78;29.60;36.43;32.23;0.00;468.90;0.07;12.48;96.54;0.00;0.00;11.30;0.19;36.64;27.80;11.91;-99.00;;-99.00;;-99.00;27.60;-99.00;1.16;21.20;-99.00;0.78;0.00;56.56;0.63;56.48;238.00;4.60;0.00;-99.00;38.41;4.00;595.50
2022/09/02 19:00:00;0.05;12.71;11.01;24.60;36.02;32.08;0.00;467.70;0.05;12.53;85.55;0.00;0.00;11.46;0.19;36.12;27.70;12.06;-99.00;24.30;-99.00;34.88;-99.00;22.20;-99.00;0.92;21.06;-99.00;0.88;0.00;56.56;0.60;56.47;238.00;4.00;0.00;-99.00;37.69;4.00;595.70
2022/09/02 19:05:00;0.03;12.85;11.30;15.40;35.53;31.61;0.00;467.40;0.03;12.67;75.41;0.00;0.00;11.80;0.20;35.64;27.58;12.36;-99.00;;-99.00;;-99.00;13.00;-99.00;0.60;20.92;-99.00;0.83;0.00;56.56;0.44;56.47;238.00;4.00;0.00;-99.00;37.04;4.00;595.10
2022/09/02 19:10:00;0.02;12.98;11.72;10.80;35.06;31.92;0.00;466.70;0.03;12.92;70.19;0.00;0.00;12.14;0.18;35.17;27.48;12.68;-99.00;24.20;-99.00;;-99.00;5.00;-99.00;0.44;20.79;-99.00;0.72;0.00;56.56;0.35;56.47;238.00;4.00;0.00;-99.00;36.48;4.00;595.20
2022/09/02 19:15:00;0.00;13.12;12.04;1.11;34.71;31.79;0.00;465.70;0.00;13.18;97.46;0.00;0.00;12.37;0.20;34.81;27.35;12.95;-99.00;;-99.00;;-99.00;0.00;-99.00;0.08;20.66;-99.00;0.83;0.00;56.55;0.06;56.49;237.90;0.40;0.00;-99.00;36.02;4.00;594.80
2022/09/02 19:20:00;0.01;13.30;12.26;0.00;34.48;31.44;0.00;466.60;0.01;13.34;75.33;0.00;0.00;12.55;0.18;34.43;27.16;13.09;-99.00;23.60;-99.00;;-99.00;0.00;-99.00;0.18;20.54;-99.00;0.81;0.00;56.56;0.15;56.47;237.90;0.00;0.00;-99.00;35.70;4.00;595.60
2022/09/02 19:25:00;0.02;13.50;12.43;8.40;34.04;31.13;0.00;460.20;0.02;13.49;63.47;0.00;0.00;12.71;0.16;34.05;26.95;13.28;-99.00;;-99.00;;-99.00;2.00;-99.00;0.34;20.43;-99.00;0.72;0.00;56.56;0.24;56.48;238.00;0.00;0.00;-99.00;35.32;4.00;594.10
2022/09/02 19:30:00;0.02;13.67;12.58;12.60;33.64;30.41;0.00;466.20;0.02;13.64;67.60;0.00;0.00;12.88;0.19;33.70;26.70;13.42;-99.00;23.10;-99.00;;-99.00;7.00;-99.00;0.38;20.36;-99.00;0.84;0.00;56.56;0.31;56.48;237.90;0.00;0.00;-99.00;34.92;4.00;595.10
2022/09/02 19:35:00;0.01;13.82;12.76;6.20;33.24;29.01;0.00;361.50;0.01;13.76;72.86;0.00;0.00;13.06;0.17;33.14;26.22;13.62;-99.00;;-99.00;;-99.00;0.00;-99.00;0.24;20.27;-99.00;0.74;0.00;56.56;0.22;56.48;238.00;0.00;0.00;-99.00;34.53;4.00;595.50
2022/09/02 19:40:00;0.01;13.98;12.96;68.40;32.94;-99.00;0.00;8.70;0.00;13.89;90.52;0.00;0.00;13.24;0.15;-99.00;25.50;13.77;-99.00;23.30;-99.00;;-99.00;0.00;-99.00;0.10;20.21;-99.00;0.64;0.00;56.57;0.07;56.47;237.90;0.00;0.00;-99.00;34.18;4.00;321.60
2022/09/02 19:45:00;0.00;14.11;13.09;0.00;32.80;-99.00;0.00;4.00;0.00;14.24;99.40;0.00;0.00;13.35;0.16;-99.00;24.85;13.91;-99.00;;-99.00;;-99.00;0.00;-99.00;0.02;20.14;-99.00;0.67;0.00;56.56;0.03;56.47;237.90;0.00;0.00;-99.00;34.08;4.00;531.00
2022/09/02 19:50:00;0.00;14.31;13.27;0.00;32.80;-99.00;0.00;4.00;0.00;14.17;103.37;0.00;0.00;13.50;0.16;-99.00;24.35;14.04;-99.00;22.70;-99.00;;-99.00;0.00;-99.00;0.01;20.09;-99.00;0.66;0.00;56.57;0.01;56.47;238.00;0.00;0.00;-99.00;34.02;4.00;597.40
2022/09/02 19:55:00;0.00;14.40;13.44;0.00;32.72;-99.00;0.00;4.00;0.00;14.26;102.85;0.00;0.00;13.60;0.14;-99.00;23.93;14.18;-99.00;;-99.00;;-99.00;0.00;-99.00;0.01;20.02;-99.00;0.58;0.00;56.58;0.01;56.47;237.90;0.00;0.00;-99.00;34.03;4.00;183.60
2022/09/02 20:00:00;0.00;14.52;13.53;0.00;32.70;-99.00;0.00;2.80;0.00;14.70;100.54;0.00;0.00;13.69;0.16;-99.00;23.62;14.26;-99.00;22.40;-99.00;33.39;-99.00;0.00;-99.00;0.00;19.97;-99.00;0.67;0.00;56.56;0.01;56.47;237.80;0.00;0.00;-99.00;34.00;4.00;599.10
2022/09/02 20:05:00;0.00;14.72;13.65;0.00;32.64;-99.00;0.00;0.00;0.00;14.50;96.83;0.00;0.00;13.84;0.15;-99.00;23.35;14.40;-99.00;;-99.00;;-99.00;0.00;-99.00;0.03;19.92;-99.00;0.64;0.00;56.56;0.00;56.48;237.90;0.00;0.00;-99.00;34.00;4.00;565.70
2022/09/02 20:10:00;0.00;14.79;-99.00;0.00;32.60;-99.00;0.00;0.00;0.00;-99.00;92.72;0.00;0.00;13.91;0.13;-99.00;23.11;14.51;-99.00;22.40;-99.00;;-99.00;0.00;-99.00;0.00;19.86;-99.00;0.53;0.00;56.58;0.00;56.47;238.00;0.00;0.00;-99.00;34.00;4.00;-1.00
2022/09/02 20:15:00;0.00;14.88;13.86;0.00;32.60;-99.00;0.00;0.00;0.00;15.08;84.46;0.00;0.00;14.00;0.16;-99.00;22.89;14.58;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.81;-99.00;0.66;0.00;56.56;0.00;56.47;238.00;0.00;0.00;-99.00;34.00;4.00;487.30
2022/09/02 20:20:00;0.00;15.05;13.97;0.00;32.60;-99.00;0.00;0.00;0.00;14.75;73.75;0.00;0.00;14.14;0.14;-99.00;22.69;14.71;-99.00;22.10;-99.00;;-99.00;0.00;-99.00;0.00;19.78;-99.00;0.64;0.00;56.56;0.00;56.47;238.00;0.00;0.00;-99.00;34.00;4.00;391.90
2022/09/02 20:25:00;0.00;15.11;-99.00;0.00;32.60;-99.00;0.00;0.00;0.00;-99.00;55.00;0.00;0.00;14.20;0.12;-99.00;22.50;14.81;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.73;-99.00;0.56;0.00;56.54;0.00;56.47;237.90;0.00;0.00;-99.00;34.00;4.00;-0.40
2022/09/02 20:30:00;0.00;15.19;14.15;0.00;32.60;-99.00;0.00;0.00;0.00;15.37;42.27;0.00;0.00;14.25;0.16;-99.00;22.34;14.87;-99.00;21.70;-99.00;;-99.00;0.00;-99.00;0.00;19.68;-99.00;0.66;0.00;56.53;0.00;56.48;238.00;0.00;0.00;-99.00;34.00;4.00;543.30
2022/09/02 20:35:00;0.00;15.34;14.27;0.00;32.56;-99.00;0.00;0.00;0.00;14.99;30.17;0.00;0.00;14.36;0.13;-99.00;22.22;14.97;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.65;-99.00;0.56;0.00;56.53;0.00;56.47;238.00;0.00;0.00;-99.00;34.00;4.00;167.50
2022/09/02 20:40:00;0.00;15.39;-99.00;0.00;32.50;-99.00;0.00;0.00;0.00;-99.00;20.97;0.00;0.00;14.40;0.13;-99.00;22.11;15.03;-99.00;22.00;-99.00;;-99.00;0.00;-99.00;0.00;19.61;-99.00;0.55;0.00;56.52;0.00;56.47;237.90;0.00;0.00;-99.00;34.00;4.00;-0.80
2022/09/02 20:45:00;0.00;15.43;14.40;0.00;32.50;-99.00;0.00;0.00;0.00;15.79;15.10;0.00;0.00;14.44;0.15;-99.00;22.00;15.08;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.58;-99.00;0.64;0.00;56.50;0.00;56.48;237.90;0.00;0.00;-99.00;34.00;4.00;522.30
2022/09/02 20:50:00;0.00;15.58;-99.00;0.00;32.50;-99.00;0.00;0.00;0.00;-99.00;11.80;0.00;0.00;14.50;0.12;-99.00;21.93;15.11;-99.00;21.50;-99.00;;-99.00;0.00;-99.00;0.00;19.57;-99.00;0.53;0.00;56.52;0.00;56.47;237.90;0.00;0.00;-99.00;34.00;4.00;-1.30
2022/09/02 20:55:00;0.00;15.65;-99.00;0.00;32.50;-99.00;0.00;0.00;0.00;-99.00;10.19;0.00;0.00;14.52;0.12;-99.00;21.86;15.12;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.56;-99.00;0.53;0.00;56.52;0.00;56.48;238.00;0.00;0.00;-99.00;34.00;4.00;-0.90
2022/09/02 21:00:00;0.00;15.68;14.56;0.00;32.50;-99.00;0.00;0.00;0.00;15.95;9.50;0.00;0.00;14.60;0.14;-99.00;21.80;15.15;-99.00;20.70;-99.00;33.27;-99.00;0.00;-99.00;0.00;19.55;-99.00;0.58;0.00;56.50;0.00;56.47;238.00;0.00;0.00;-99.00;34.00;4.00;215.80
2022/09/02 21:05:00;0.00;15.80;-99.00;0.00;32.50;-99.00;0.00;0.00;0.00;-99.00;9.34;0.00;0.00;14.60;0.12;-99.00;21.78;15.18;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.55;-99.00;0.52;0.00;56.50;0.00;56.47;237.90;0.00;0.00;-99.00;34.00;4.00;-0.60
2022/09/02 21:10:00;0.00;15.82;-99.00;0.00;32.50;-99.00;0.00;0.00;0.00;-99.00;9.65;0.00;0.00;14.60;0.12;-99.00;21.70;15.19;-99.00;20.30;-99.00;;-99.00;0.00;-99.00;0.00;19.55;-99.00;0.50;0.00;56.50;0.00;56.48;238.00;0.00;0.00;-99.00;34.00;4.00;-0.40
2022/09/02 21:15:00;0.00;15.83;-99.00;0.00;32.50;-99.00;0.00;0.00;0.00;-99.00;9.64;0.00;0.00;14.60;0.12;-99.00;21.70;15.20;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.57;-99.00;0.52;0.00;56.50;0.00;56.48;238.00;0.00;0.00;-99.00;34.00;4.00;-1.40
2022/09/02 21:20:00;0.00;15.85;-99.00;0.00;32.50;-99.00;0.00;0.00;0.00;-99.00;9.66;0.00;0.00;14.60;0.12;-99.00;21.70;15.22;-99.00;20.20;-99.00;;-99.00;0.00;-99.00;0.00;19.60;-99.00;0.52;0.00;56.50;0.00;56.47;237.80;0.00;0.00;-99.00;34.00;4.00;-0.40
2022/09/02 21:25:00;0.00;15.84;-99.00;0.00;32.50;-99.00;0.00;0.00;0.00;-99.00;9.28;0.00;0.00;14.60;0.12;-99.00;21.70;15.24;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.64;-99.00;0.53;0.00;56.50;0.00;56.48;237.90;0.00;0.00;-99.00;34.00;4.00;-0.20
2022/09/02 21:30:00;0.00;15.91;14.93;0.00;32.46;-99.00;0.00;0.00;0.00;17.20;9.08;0.00;0.00;14.60;0.14;-99.00;21.70;15.23;-99.00;20.00;-99.00;;-99.00;0.00;-99.00;0.00;19.68;-99.00;0.59;0.00;56.50;0.00;56.47;238.00;0.00;0.00;-99.00;33.93;4.00;187.50
2022/09/02 21:35:00;0.00;16.09;-99.00;0.00;32.40;-99.00;0.00;0.00;0.00;-99.00;9.00;0.00;0.00;14.67;0.12;-99.00;21.62;15.24;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.71;-99.00;0.50;0.00;56.50;0.00;56.47;238.00;0.00;0.00;-99.00;33.93;4.00;0.00
2022/09/02 21:40:00;0.00;16.10;-99.00;0.00;32.40;-99.00;0.00;0.00;0.00;-99.00;8.97;0.00;0.00;14.70;0.12;-99.00;21.60;15.27;-99.00;19.80;-99.00;;-99.00;0.00;-99.00;0.00;19.73;-99.00;0.55;0.00;56.50;0.00;56.47;237.60;0.00;0.00;-99.00;33.90;4.00;-1.20
2022/09/02 21:45:00;0.00;16.27;14.89;0.00;32.40;-99.00;0.00;0.00;0.00;17.11;8.95;0.00;0.00;14.70;0.16;-99.00;21.58;15.32;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.76;-99.00;0.66;0.00;56.49;0.00;56.47;237.90;0.00;0.00;-99.00;33.88;4.00;480.20
2022/09/02 21:50:00;0.00;16.63;14.79;0.00;32.40;-99.00;0.00;0.00;0.00;15.71;8.94;0.00;0.00;14.80;0.12;-99.00;21.50;15.40;-99.00;19.80;-99.00;;-99.00;0.00;-99.00;0.00;19.78;-99.00;0.52;0.00;56.50;0.00;56.47;238.00;0.00;0.00;-99.00;33.83;4.00;41.50
2022/09/02 21:55:00;0.00;16.70;-99.00;0.00;32.40;-99.00;0.00;0.00;0.00;-99.00;8.92;0.00;0.00;14.80;0.12;-99.00;21.43;15.46;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.77;-99.00;0.53;0.00;56.49;0.00;56.45;238.00;0.00;0.00;-99.00;33.82;4.00;-0.50
2022/09/02 22:00:00;0.00;16.76;14.93;0.00;32.40;-99.00;0.00;0.00;0.00;16.52;8.94;0.00;0.00;14.86;0.16;-99.00;21.33;15.50;-99.00;19.50;-99.00;33.13;-99.00;0.00;-99.00;0.00;19.76;-99.00;0.66;0.00;56.47;0.00;56.38;238.00;0.00;0.00;-99.00;33.80;4.00;477.30
2022/09/02 22:05:00;0.00;16.85;15.01;0.00;32.40;-99.00;0.00;0.00;0.00;15.78;8.96;0.00;0.00;14.96;0.12;-99.00;21.21;15.57;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.75;-99.00;0.50;0.00;56.50;0.00;56.47;238.00;0.00;0.00;-99.00;33.80;4.00;36.30
2022/09/02 22:10:00;0.00;16.88;-99.00;0.00;32.37;-99.00;0.00;0.00;0.00;-99.00;8.96;0.00;0.00;15.00;0.13;-99.00;21.12;15.64;-99.00;19.20;-99.00;;-99.00;0.00;-99.00;0.00;19.71;-99.00;0.55;0.00;56.49;0.00;56.45;237.90;0.00;0.00;-99.00;33.82;4.00;-0.80
2022/09/02 22:15:00;0.00;16.84;15.11;0.00;32.30;-99.00;0.00;0.00;0.00;16.55;8.88;0.00;0.00;15.05;0.15;-99.00;21.04;15.66;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.70;-99.00;0.64;0.00;56.47;0.00;56.38;237.90;0.00;0.00;-99.00;33.79;4.00;430.50
2022/09/02 22:20:00;0.00;16.89;-99.00;0.00;32.30;-99.00;0.00;0.00;0.00;-99.00;6.87;0.00;0.00;15.17;0.12;-99.00;20.94;15.78;-99.00;18.80;-99.00;;-99.00;0.00;-99.00;0.00;19.68;-99.00;0.52;0.00;56.47;0.00;56.39;238.00;0.00;0.00;-99.00;33.78;4.00;-1.10
2022/09/02 22:25:00;0.00;16.92;-99.00;0.00;32.30;-99.00;0.00;0.00;0.00;-99.00;5.72;0.00;0.00;15.20;0.12;-99.00;20.84;15.84;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.66;-99.00;0.53;0.00;56.47;0.00;56.38;238.00;0.00;0.00;-99.00;33.77;4.00;-0.50
2022/09/02 22:30:00;0.00;16.91;15.27;0.00;32.30;-99.00;0.00;0.00;0.00;16.57;5.37;0.00;0.00;15.25;0.14;-99.00;20.73;15.85;-99.00;18.60;-99.00;;-99.00;0.00;-99.00;0.00;19.64;-99.00;0.59;0.00;56.47;0.00;56.39;238.00;0.00;0.00;-99.00;33.73;4.00;161.90
2022/09/02 22:35:00;0.00;16.99;-99.00;0.00;32.30;-99.00;0.00;0.00;0.00;-99.00;5.26;0.00;0.00;15.36;0.12;-99.00;20.59;15.91;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.64;-99.00;0.50;0.00;56.47;0.00;56.38;238.00;0.00;0.00;-99.00;33.72;4.00;-0.30
2022/09/02 22:40:00;0.00;16.96;-99.00;0.00;32.30;-99.00;0.00;0.00;0.00;-99.00;5.22;0.00;0.00;15.40;0.13;-99.00;20.46;15.95;-99.00;18.70;-99.00;;-99.00;0.00;-99.00;0.00;19.62;-99.00;0.53;0.00;56.47;0.00;56.38;238.00;0.00;0.00;-99.00;33.73;4.00;-1.00
2022/09/02 22:45:00;0.00;16.99;15.45;0.00;32.30;-99.00;0.00;0.00;0.00;16.98;5.22;0.00;0.00;15.43;0.13;-99.00;20.36;15.97;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.62;-99.00;0.58;0.00;56.47;0.00;56.38;237.90;0.00;0.00;-99.00;33.71;4.00;128.10
2022/09/02 22:50:00;0.00;17.02;-99.00;0.00;32.25;-99.00;0.00;0.00;0.00;-99.00;5.22;0.00;0.00;15.50;0.12;-99.00;20.30;16.10;-99.00;18.80;-99.00;;-99.00;0.00;-99.00;0.00;19.61;-99.00;0.50;0.00;56.47;0.00;56.39;237.90;0.00;0.00;-99.00;33.70;4.00;-0.20
2022/09/02 22:55:00;0.00;17.01;-99.00;0.00;32.20;-99.00;0.00;0.00;0.00;-99.00;5.22;0.00;0.00;15.50;0.13;-99.00;20.23;16.11;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.63;-99.00;0.55;0.00;56.46;0.00;56.38;237.90;0.00;0.00;-99.00;33.70;4.00;-1.00
2022/09/02 23:00:00;0.00;17.09;15.53;0.00;32.20;-99.00;0.00;0.00;0.00;17.23;5.22;0.00;0.00;15.59;0.14;-99.00;20.20;16.14;-99.00;18.70;-99.00;33.56;-99.00;0.00;-99.00;0.00;19.64;-99.00;0.59;0.00;56.45;0.00;56.38;237.90;0.00;0.00;-99.00;33.70;4.00;260.10
2022/09/02 23:05:00;0.00;17.22;-99.00;0.00;32.20;-99.00;0.00;0.00;0.00;-99.00;5.22;0.00;0.00;15.79;0.12;-99.00;20.20;16.31;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.64;-99.00;0.52;0.00;56.47;0.00;56.39;238.00;0.00;0.00;-99.00;33.70;4.00;-0.50
2022/09/02 23:10:00;0.00;17.27;-99.00;0.00;32.20;-99.00;0.00;0.00;0.00;-99.00;5.21;0.00;0.00;15.81;0.12;-99.00;20.20;16.35;-99.00;18.90;-99.00;;-99.00;0.00;-99.00;0.00;19.63;-99.00;0.53;0.00;56.46;0.00;56.38;237.90;0.00;0.00;-99.00;33.70;4.00;-0.80
2022/09/02 23:15:00;0.00;17.31;15.65;0.00;32.20;-99.00;0.00;0.00;0.00;17.11;5.22;0.00;0.00;15.94;0.16;-99.00;20.20;16.42;-99.00;;-99.00;;24.36;0.00;-99.00;0.00;19.64;29.10;0.66;0.00;56.44;0.00;56.39;238.00;256.00;0.00;-99.00;33.68;4.00;269.80
2022/09/02 23:20:00;0.00;17.46;-99.00;0.00;32.14;-99.00;1.69;0.00;0.00;-99.00;5.22;0.26;0.00;16.10;0.41;-99.00;20.20;16.60;32.38;18.90;18.43;;32.24;0.00;20.06;0.00;19.64;28.86;1.73;2.35;56.26;0.00;56.18;237.30;430.70;0.00;32.91;33.45;4.50;-0.30
2022/09/02 23:25:00;0.00;17.40;-99.00;0.00;32.05;-99.00;4.03;0.00;0.00;-99.00;5.22;0.60;0.00;16.09;0.71;-99.00;20.19;16.58;32.92;;12.15;;32.69;0.00;15.52;0.00;19.64;29.82;3.00;6.38;55.92;0.00;55.87;236.90;581.20;0.00;38.06;34.10;5.00;-0.80
2022/09/02 23:30:00;0.00;17.17;15.39;0.00;32.00;-99.00;3.97;0.00;0.00;17.12;5.23;0.60;0.00;15.55;0.72;-99.00;20.10;16.20;33.00;18.70;11.02;;32.80;0.00;14.46;0.00;19.64;30.32;3.04;6.29;55.85;0.00;55.80;237.10;614.50;0.00;38.01;36.29;5.00;347.40
2022/09/02 23:35:00;0.00;16.73;-99.00;0.00;32.00;-99.00;3.91;0.00;0.00;-99.00;5.23;0.60;0.00;14.91;0.70;-99.00;20.10;15.58;33.09;;10.42;;32.84;0.00;13.94;0.00;19.63;30.37;2.95;6.18;55.83;0.00;55.78;237.10;613.80;0.00;38.04;37.40;5.00;-0.70
2022/09/02 23:40:00;0.00;16.04;-99.00;0.00;32.26;-99.00;3.80;0.00;0.00;-99.00;5.23;0.60;0.00;14.26;0.71;-99.00;20.07;14.98;33.20;18.40;9.67;;32.96;0.00;13.13;0.00;19.62;30.30;2.99;6.03;55.81;0.00;55.78;236.90;597.20;0.00;38.16;37.88;5.00;-0.60
2022/09/02 23:45:00;0.00;15.63;14.06;0.00;33.62;18.83;3.78;183.20;0.00;16.70;5.23;0.60;0.00;13.61;0.74;18.19;20.00;14.25;33.57;;9.43;;33.36;0.00;12.86;0.00;19.61;30.33;3.12;5.93;55.77;0.00;55.72;237.00;586.30;0.00;38.55;38.13;5.00;355.70
2022/09/02 23:50:00;0.00;15.43;-99.00;0.00;34.77;23.68;2.98;466.20;0.00;-99.00;5.24;0.54;0.00;13.14;0.64;35.09;19.98;13.76;34.99;18.50;9.20;;34.92;0.00;12.45;0.00;19.59;30.19;2.69;4.55;55.80;0.00;55.76;237.10;511.70;0.00;39.94;37.50;4.80;-0.60
2022/09/02 23:55:00;0.00;14.78;-99.00;0.00;34.43;27.69;0.00;465.00;0.00;-99.00;5.23;0.00;0.00;12.78;0.16;34.21;19.90;13.36;-99.00;;-99.00;;34.83;0.00;-99.00;0.00;19.59;30.02;0.66;0.00;56.20;0.00;56.16;237.90;12.40;0.00;-99.00;36.29;4.00;-1.20
2022/09/03 00:00:00;0.00;14.84;12.96;0.00;33.85;28.29;0.00;464.10;0.00;16.07;5.19;0.00;0.00;12.70;0.16;33.58;19.97;13.19;-99.00;18.60;-99.00;33.38;-99.00;0.00;-99.00;0.00;19.57;-99.00;0.69;0.00;56.24;0.00;56.20;237.90;4.20;0.00;-99.00;35.36;4.00;356.30
2022/09/03 00:05:00;0.00;15.53;-99.00;0.00;33.28;28.60;0.00;463.90;0.00;-99.00;5.14;0.00;0.00;12.70;0.16;33.04;20.13;13.15;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.56;-99.00;0.67;0.00;56.28;0.00;56.21;238.00;4.00;0.00;-99.00;34.56;4.00;-0.90
2022/09/03 00:10:00;0.00;15.64;-99.00;0.00;32.69;28.46;0.00;215.80;0.00;-99.00;5.08;0.00;0.00;12.70;0.14;32.37;20.25;13.18;-99.00;18.50;-99.00;;-99.00;0.00;-99.00;0.00;19.53;-99.00;0.58;0.00;56.30;0.00;56.22;238.00;4.00;0.00;-99.00;34.05;4.00;-1.70
2022/09/03 00:15:00;0.00;15.80;12.87;0.00;32.54;-99.00;0.00;5.80;0.00;15.49;5.04;0.00;0.00;12.70;0.14;-99.00;20.38;13.20;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;19.52;-99.00;0.61;0.00;56.31;0.00;56.27;237.90;3.60;0.00;-99.00;33.73;4.00;244.00
