;PV_Pel_expVAR;T_4_expVAR;HM4_SUP_expVAR;Pyra2_expVAR;Hot_Tank_expVAR;HM1_SUP_expVAR;HP_Pel_expVAR;HM1_VF_expVAR;P_PV_expVAR;HM4_RET_expVAR;U_PV_expVAR;Pel_expVAR;Inv_Cur_In_expVAR;Cold_Tank_expVAR;P_Inv_out_expVAR;HM1_RET_expVAR;T_amb_expVAR;T_1_expVAR;WP_senke_ein_expVAR;wetterstation_expVAR;WP_Quelle_aus_expVAR;T_2_expVAR;HM10_SUP_expVAR;Pyra1_expVAR;WP_Quelle_ein_expVAR;SCC_Cur_in_expVAR;Zone_expVAR;HM10_RET_expVAR;Inv_Cur_Out_expVAR;COP_expVAR;SCC_vol_out_expVAR;PV_Cur_expVAR;U_bat_expVAR;U_grid_expVAR;HM10_VF_expVAR;P_Inv_loading_expVAR;WP_senke_aus_expVAR;T_3_expVAR;Inv_Volt_In_expVAR;HM4_VF_expVAR
2022/02/06 10:10:00;0.11;12.02;28.37;52.00;25.60;-99.00;0.00;0.00;0.11;25.94;112.18;0.00;0.00;10.10;0.16;-99.00;7.40;10.62;-99.00;6.50;-99.00;;25.90;32.80;-99.00;2.00;20.11;24.65;0.64;0.00;56.39;1.00;56.30;238.30;18.10;0.00;-99.00;29.24;3.90;125.90
2022/02/06 10:15:00;0.08;12.03;28.84;34.20;25.60;-99.00;0.00;0.00;0.08;25.90;106.95;0.00;0.00;10.10;0.16;-99.00;7.40;10.64;-99.00;;-99.00;;25.38;19.00;-99.00;1.34;20.13;24.65;0.66;0.00;56.38;0.70;56.27;238.20;30.50;0.00;-99.00;28.93;4.00;406.30
2022/02/06 10:20:00;0.05;12.03;28.23;22.20;25.56;-99.00;0.00;0.00;0.05;26.39;100.64;0.00;0.00;10.10;0.16;-99.00;7.40;10.63;-99.00;6.70;-99.00;;25.91;13.00;-99.00;0.89;20.15;24.80;0.64;0.00;56.35;0.54;56.21;238.40;17.30;0.00;-99.00;28.12;3.90;67.10
2022/02/06 10:25:00;0.05;12.04;27.46;22.00;25.50;-99.00;0.00;0.00;0.05;25.58;101.43;0.00;0.00;10.10;0.15;-99.00;7.35;10.67;-99.00;;-99.00;;-99.00;13.60;-99.00;0.93;20.16;-99.00;0.67;0.00;56.35;0.49;56.20;238.20;9.40;0.00;-99.00;27.87;3.70;129.70
2022/02/06 10:30:00;0.07;12.06;27.65;28.00;25.48;-99.00;0.00;0.00;0.06;25.43;102.58;0.00;0.00;10.10;0.16;-99.00;7.22;10.67;-99.00;6.70;-99.00;;24.99;17.60;-99.00;1.15;20.17;24.44;0.66;0.00;56.35;0.64;56.20;237.90;37.30;0.00;-99.00;27.42;3.80;447.50
2022/02/06 10:35:00;0.07;12.03;26.81;31.80;25.23;-99.00;0.00;0.00;0.08;25.71;107.11;0.00;0.00;10.17;0.15;-99.00;7.20;10.71;-99.00;;-99.00;;25.34;23.60;-99.00;1.33;20.16;24.49;0.66;0.00;56.38;0.67;56.26;238.10;17.30;0.00;-99.00;27.02;3.90;62.40
2022/02/06 10:40:00;0.10;12.09;26.26;41.56;25.20;-99.00;0.00;0.00;0.10;24.98;114.03;0.00;0.00;10.20;0.16;-99.00;7.20;10.70;-99.00;6.70;-99.00;;25.02;28.89;-99.00;1.72;20.16;24.21;0.66;0.00;56.38;0.85;56.30;238.10;14.50;0.00;-99.00;26.93;4.00;130.30
2022/02/06 10:45:00;0.08;12.09;26.72;35.00;25.10;-99.00;0.00;0.00;0.08;24.71;108.81;0.00;0.00;10.20;0.16;-99.00;7.20;10.69;-99.00;;-99.00;;24.35;23.60;-99.00;1.48;20.13;24.21;0.66;0.00;56.38;0.74;56.30;238.10;43.40;0.00;-99.00;26.87;3.80;486.90
2022/02/06 10:50:00;0.08;12.13;26.30;34.00;24.79;-99.00;0.00;0.00;0.08;25.12;107.88;0.00;0.00;10.20;0.15;-99.00;7.22;10.71;-99.00;6.70;-99.00;;24.79;22.67;-99.00;1.43;20.11;24.01;0.67;0.00;56.38;0.71;56.30;238.20;20.00;0.00;-99.00;26.82;3.80;89.40
2022/02/06 10:55:00;0.09;12.12;25.79;38.20;24.70;-99.00;0.00;0.00;0.09;24.50;112.03;0.00;0.00;10.20;0.16;-99.00;7.31;10.72;-99.00;;-99.00;;24.51;26.80;-99.00;1.54;20.09;23.75;0.64;0.00;56.38;0.80;56.30;238.60;14.40;0.00;-99.00;26.77;4.00;132.70
2022/02/06 11:00:00;0.11;12.12;26.34;47.80;24.62;-99.00;0.00;0.00;0.11;24.37;112.84;0.00;0.00;10.20;0.16;-99.00;7.41;10.68;-99.00;6.90;-99.00;24.97;23.99;29.60;-99.00;1.99;20.07;23.81;0.66;0.00;56.41;0.95;56.30;238.50;43.80;0.00;-99.00;26.74;3.90;489.90
2022/02/06 11:05:00;0.07;12.13;26.12;30.20;24.37;-99.00;0.00;0.00;0.07;24.87;103.09;0.00;0.00;10.20;0.16;-99.00;7.52;10.72;-99.00;;-99.00;;24.49;19.20;-99.00;1.17;20.04;23.58;0.64;0.00;56.38;0.63;56.30;238.00;23.60;0.00;-99.00;26.66;3.50;160.60
2022/02/06 11:10:00;0.10;12.10;25.59;44.40;24.30;-99.00;0.00;0.00;0.10;24.24;110.55;0.00;0.00;10.20;0.16;-99.00;7.61;10.74;-99.00;7.10;-99.00;;-99.00;28.20;-99.00;1.75;20.02;-99.00;0.64;0.00;56.40;0.88;56.30;237.90;8.80;0.00;-99.00;26.58;3.90;53.50
2022/02/06 11:15:00;0.11;12.10;26.09;49.20;24.23;-99.00;0.00;0.00;0.11;24.16;113.14;0.00;0.00;10.20;0.16;-99.00;7.70;10.77;-99.00;;-99.00;;23.77;30.00;-99.00;1.96;19.99;23.57;0.67;0.00;56.42;0.98;56.30;238.30;43.80;0.00;-99.00;26.52;4.00;489.00
2022/02/06 11:20:00;0.06;12.11;25.90;76.60;24.10;-99.00;0.00;0.00;0.06;24.68;99.78;0.00;0.00;10.20;0.16;-99.00;7.80;10.76;-99.00;7.10;-99.00;;24.25;16.22;-99.00;1.03;19.96;23.37;0.64;0.00;56.38;0.60;56.30;238.30;28.30;0.00;-99.00;26.42;3.70;226.70
2022/02/06 11:25:00;0.07;12.08;25.40;33.40;24.00;-99.00;0.00;0.00;0.07;24.16;105.05;0.00;0.00;10.22;0.15;-99.00;7.80;10.79;-99.00;;-99.00;;24.04;22.80;-99.00;1.32;19.95;23.17;0.66;0.00;56.38;0.67;56.30;237.90;12.70;0.00;-99.00;26.27;3.90;139.50
2022/02/06 11:30:00;0.13;12.15;25.71;55.00;23.97;-99.00;0.00;0.00;0.12;23.99;114.06;0.00;0.00;10.30;0.16;-99.00;7.90;10.78;-99.00;7.10;-99.00;;23.60;35.20;-99.00;2.19;19.93;23.49;0.66;0.00;56.42;1.10;56.30;238.40;43.70;0.00;-99.00;26.16;4.00;488.90
2022/02/06 11:35:00;0.08;12.13;25.46;37.20;23.90;-99.00;0.00;0.00;0.08;24.39;109.02;0.00;0.00;10.30;0.16;-99.00;7.90;10.82;-99.00;;-99.00;;24.02;21.60;-99.00;1.49;19.91;23.30;0.66;0.00;56.41;0.78;56.30;238.10;31.80;0.00;-99.00;25.91;3.80;261.80
2022/02/06 11:40:00;0.06;12.13;25.03;24.40;23.80;-99.00;0.00;0.00;0.06;23.92;101.29;0.00;0.00;10.30;0.16;-99.00;7.90;10.80;-99.00;7.10;-99.00;;-99.00;16.20;-99.00;0.99;19.89;-99.00;0.66;0.00;56.37;0.56;56.27;238.20;9.80;0.00;-99.00;25.76;3.90;160.90
2022/02/06 11:45:00;0.07;12.14;25.21;26.80;23.76;-99.00;0.00;0.00;0.06;23.68;102.99;0.00;0.00;10.30;0.16;-99.00;7.85;10.79;-99.00;;-99.00;;23.35;19.60;-99.00;1.11;19.88;23.34;0.66;0.00;56.36;0.64;56.23;238.30;43.90;0.00;-99.00;25.61;3.90;488.40
2022/02/06 11:50:00;0.09;12.13;24.94;36.00;23.62;-99.00;0.00;0.00;0.09;23.97;110.68;0.00;0.00;10.30;0.15;-99.00;7.65;10.84;-99.00;7.00;-99.00;;23.66;24.60;-99.00;1.55;19.85;23.11;0.64;0.00;56.38;0.79;56.30;237.70;32.30;0.00;-99.00;25.39;3.80;278.50
2022/02/06 11:55:00;0.07;12.17;24.53;32.80;23.60;-99.00;0.00;0.00;0.08;23.55;108.79;0.00;0.00;10.30;0.15;-99.00;7.52;10.85;-99.00;;-99.00;;23.45;23.00;-99.00;1.41;19.83;22.85;0.64;0.00;56.38;0.68;56.30;237.80;13.30;0.00;-99.00;25.20;3.90;143.90
2022/02/06 12:00:00;0.07;12.17;24.72;29.00;23.50;-99.00;0.00;0.00;0.07;23.38;106.34;0.00;0.00;10.30;0.16;-99.00;7.42;10.86;-99.00;7.00;-99.00;23.86;23.02;19.80;-99.00;1.26;19.80;23.11;0.66;0.00;56.38;0.66;56.24;238.50;43.70;0.00;-99.00;25.17;3.40;488.10
2022/02/06 12:05:00;0.08;12.15;24.53;32.20;23.34;-99.00;0.00;0.00;0.08;23.60;107.51;0.00;0.00;10.30;0.15;-99.00;7.40;10.86;-99.00;;-99.00;;23.29;23.40;-99.00;1.37;19.76;22.82;0.66;0.00;56.38;0.74;56.27;238.30;39.80;0.00;-99.00;24.99;3.90;329.60
2022/02/06 12:10:00;0.09;12.15;24.18;35.00;23.30;-99.00;0.00;0.00;0.08;23.39;110.85;0.00;0.00;10.30;0.16;-99.00;7.40;10.84;-99.00;6.90;-99.00;;-99.00;25.00;-99.00;1.51;19.71;-99.00;0.66;0.00;56.38;0.78;56.30;238.00;7.90;0.00;-99.00;24.92;3.80;180.00
2022/02/06 12:15:00;0.08;12.13;24.35;32.80;23.19;-99.00;0.00;0.00;0.08;23.09;108.54;0.00;0.00;10.30;0.16;-99.00;7.40;10.88;-99.00;;-99.00;;22.76;24.20;-99.00;1.45;19.68;22.85;0.66;0.00;56.38;0.76;56.28;238.30;43.60;0.00;-99.00;24.86;3.70;488.00
2022/02/06 12:20:00;0.07;12.21;24.22;28.40;23.04;-99.00;0.00;0.00;0.07;23.32;103.46;0.00;0.00;10.30;0.16;-99.00;7.47;10.86;-99.00;7.10;-99.00;;23.01;21.40;-99.00;1.17;19.64;22.55;0.67;0.00;56.36;0.67;56.20;238.40;42.30;0.00;-99.00;24.74;3.60;409.20
2022/02/06 12:25:00;0.07;12.21;23.97;29.00;23.00;-99.00;0.00;0.00;0.07;23.08;105.39;0.00;0.00;10.30;0.16;-99.00;7.50;10.85;-99.00;;-99.00;;22.84;20.40;-99.00;1.29;19.59;22.46;0.66;0.00;56.36;0.68;56.21;238.30;13.50;0.00;-99.00;24.66;3.70;186.40
2022/02/06 12:30:00;0.09;12.17;24.04;38.40;22.91;-99.00;0.00;0.00;0.09;22.92;113.21;0.00;0.00;10.37;0.16;-99.00;7.50;10.88;-99.00;7.10;-99.00;;22.55;25.60;-99.00;1.68;19.56;22.60;0.66;0.00;56.38;0.83;56.25;238.20;43.60;0.00;-99.00;24.53;4.00;486.40
2022/02/06 12:35:00;0.11;12.18;23.87;44.60;22.80;-99.00;0.00;0.00;0.11;23.03;113.59;0.00;0.00;10.40;0.16;-99.00;7.50;10.87;-99.00;;-99.00;;22.78;30.80;-99.00;1.88;19.52;22.38;0.66;0.00;56.39;0.94;56.30;238.00;43.30;0.00;-99.00;24.42;3.80;472.10
2022/02/06 12:40:00;0.12;12.22;23.71;49.80;22.71;-99.00;0.00;0.00;0.12;22.83;113.33;0.00;0.00;10.40;0.15;-99.00;7.50;10.85;-99.00;7.10;-99.00;;22.59;39.80;-99.00;2.04;19.49;22.34;0.64;0.00;56.42;1.02;56.30;238.20;15.30;0.00;-99.00;24.31;3.60;179.50
2022/02/06 12:45:00;0.12;12.21;23.67;49.60;22.65;-99.00;0.00;0.00;0.12;22.66;112.71;0.00;0.00;10.40;0.16;-99.00;7.51;10.90;-99.00;;-99.00;;22.35;35.00;-99.00;2.04;19.44;22.39;0.66;0.00;56.41;1.09;56.30;238.20;43.70;0.00;-99.00;24.21;3.50;488.20
2022/02/06 12:50:00;0.10;12.24;23.54;42.40;22.53;-99.00;0.00;0.00;0.10;22.74;113.47;0.00;0.00;10.40;0.16;-99.00;7.60;10.87;-99.00;7.10;-99.00;;22.50;31.80;-99.00;1.81;19.40;22.19;0.66;0.00;56.41;0.90;56.30;238.30;43.50;0.00;-99.00;24.06;3.50;488.00
2022/02/06 12:55:00;0.14;12.25;23.37;59.60;22.50;-99.00;0.00;0.00;0.14;22.55;114.83;0.00;0.00;10.40;0.16;-99.00;7.70;10.88;-99.00;;-99.00;;22.26;41.11;-99.00;2.47;19.36;22.12;0.66;0.00;56.44;1.23;56.32;238.20;22.40;0.00;-99.00;23.96;3.60;218.30
2022/02/06 13:00:00;0.15;12.25;23.32;61.00;22.38;-99.00;0.00;0.00;0.14;22.40;114.91;0.00;0.00;10.40;0.16;-99.00;7.84;10.89;-99.00;7.10;-99.00;22.85;22.08;41.60;-99.00;2.56;19.31;22.17;0.66;0.00;56.47;1.26;56.32;237.90;43.40;0.00;-99.00;23.89;3.40;487.50
2022/02/06 13:05:00;0.16;12.22;23.17;69.80;22.29;-99.00;0.00;0.00;0.16;22.43;116.17;0.00;0.00;10.40;0.16;-99.00;7.96;10.91;-99.00;;-99.00;;22.18;47.00;-99.00;2.92;19.28;21.94;0.66;0.00;56.49;1.41;56.38;238.00;43.00;0.00;-99.00;23.76;4.00;486.90
2022/02/06 13:10:00;0.16;12.24;23.06;72.60;22.20;-99.00;0.00;0.00;0.17;22.32;116.13;0.00;0.00;10.40;0.16;-99.00;8.00;10.93;-99.00;7.40;-99.00;;22.05;47.60;-99.00;2.92;19.23;21.92;0.66;0.00;56.51;1.42;56.38;238.40;30.40;0.00;-99.00;23.64;3.60;337.40
2022/02/06 13:15:00;0.13;12.26;22.98;54.00;22.13;-99.00;0.00;0.00;0.13;22.18;112.44;0.00;0.00;10.40;0.16;-99.00;8.00;10.94;-99.00;;-99.00;;21.89;37.80;-99.00;2.25;19.20;21.87;0.66;0.00;56.50;1.14;56.38;238.10;43.50;0.00;-99.00;23.56;3.50;487.70
2022/02/06 13:20:00;0.11;12.27;22.90;49.00;22.01;-99.00;0.00;0.00;0.12;22.18;112.74;0.00;0.00;10.40;0.16;-99.00;7.88;10.92;-99.00;7.00;-99.00;;21.92;35.00;-99.00;2.06;19.16;21.72;0.66;0.00;56.49;0.99;56.38;238.00;43.30;0.00;-99.00;23.48;3.60;487.90
2022/02/06 13:25:00;0.11;12.25;22.78;44.00;21.95;-99.00;0.00;0.00;0.11;22.07;112.99;0.00;0.00;10.40;0.16;-99.00;7.65;10.94;-99.00;;-99.00;;21.81;31.80;-99.00;1.87;19.14;21.74;0.67;0.00;56.47;0.93;56.37;238.50;36.30;0.00;-99.00;23.36;3.60;418.00
2022/02/06 13:30:00;0.10;12.23;22.70;39.80;21.87;-99.00;0.00;0.00;0.09;21.98;112.49;0.00;0.00;10.40;0.16;-99.00;7.40;10.94;-99.00;6.90;-99.00;;21.69;29.00;-99.00;1.63;19.11;21.63;0.66;0.00;56.45;0.85;56.33;238.30;43.00;0.00;-99.00;23.24;3.60;487.40
2022/02/06 13:35:00;0.09;12.27;22.59;39.60;21.79;-99.00;0.00;0.00;0.09;21.92;112.20;0.00;0.00;10.40;0.16;-99.00;7.21;10.95;-99.00;;-99.00;;21.66;28.20;-99.00;1.67;19.06;21.56;0.67;0.00;56.45;0.83;56.31;238.00;42.60;0.00;-99.00;23.17;3.50;487.60
2022/02/06 13:40:00;0.09;12.27;22.43;38.60;21.70;-99.00;0.89;0.00;0.09;21.82;111.27;0.07;0.00;10.40;0.25;-99.00;7.05;10.96;21.97;6.80;18.11;;21.62;28.00;18.50;1.66;19.02;21.71;1.07;0.67;56.38;0.84;56.27;238.00;521.60;0.00;22.25;23.02;3.60;482.60
2022/02/06 13:45:00;0.09;12.25;23.20;38.60;21.70;11.24;3.33;72.60;0.09;21.77;111.72;0.50;0.00;10.49;0.59;13.88;6.92;10.96;21.95;;8.20;;21.58;28.40;11.22;1.59;18.98;26.63;2.43;6.89;55.94;0.81;55.83;237.90;562.70;0.00;26.97;23.26;3.00;489.70
2022/02/06 13:50:00;0.08;12.08;25.35;37.78;21.70;6.08;3.38;475.80;0.09;22.49;109.90;0.50;0.00;10.30;0.59;4.51;6.85;10.76;22.47;6.80;5.18;;22.15;28.60;8.40;1.53;18.91;27.55;2.47;6.95;55.81;0.77;55.70;238.00;532.20;0.00;27.86;23.74;3.30;492.00
2022/02/06 13:55:00;0.13;11.76;26.67;57.40;21.61;4.27;3.17;674.20;0.13;23.81;114.56;0.50;0.00;9.96;0.61;1.24;6.80;10.42;23.70;;2.18;;23.46;40.80;5.67;2.29;18.84;28.49;2.58;6.24;55.73;1.16;55.62;238.00;498.90;0.00;28.68;24.98;3.20;489.90
2022/02/06 14:00:00;0.13;11.58;27.86;57.40;21.60;3.09;3.08;665.50;0.13;24.76;113.26;0.50;0.00;9.81;0.63;-0.02;6.75;10.25;24.52;6.80;0.91;22.68;24.35;39.40;4.49;2.32;18.78;29.37;2.62;5.92;55.67;1.13;55.57;237.90;491.00;0.00;29.53;25.79;3.10;436.00
2022/02/06 14:05:00;0.09;11.52;28.84;41.60;21.60;2.77;3.04;663.20;0.09;25.62;112.81;0.50;0.00;9.80;0.63;-0.30;6.70;10.22;25.09;;0.59;;24.99;29.40;4.21;1.63;18.76;30.00;2.62;5.80;55.61;0.82;55.52;237.90;491.30;0.00;30.10;26.76;3.40;439.30
2022/02/06 14:10:00;0.08;11.48;29.57;35.40;21.60;2.54;3.00;660.90;0.08;26.27;108.72;0.50;0.00;9.80;0.63;-0.52;6.61;10.22;25.55;6.90;0.38;;25.37;26.80;3.96;1.47;18.77;30.40;2.66;5.70;55.57;0.74;55.45;238.00;485.50;0.00;30.55;27.98;3.30;415.70
2022/02/06 14:15:00;0.09;11.43;30.10;37.20;21.60;2.59;3.00;661.90;0.09;26.73;110.85;0.50;0.00;9.80;0.63;-0.46;6.60;10.22;25.82;;0.39;;25.62;27.00;4.00;1.56;18.82;30.66;2.64;5.70;55.54;0.78;55.45;237.80;487.20;0.00;30.81;29.18;3.50;395.20
2022/02/06 14:20:00;0.08;11.43;30.40;36.80;21.60;2.45;3.00;659.70;0.08;27.07;110.49;0.50;0.00;9.80;0.63;-0.58;6.56;10.23;25.88;7.10;0.33;;25.67;25.20;3.94;1.46;18.90;30.69;2.62;5.66;55.53;0.76;55.45;238.00;488.00;0.00;30.88;30.11;3.30;374.40
2022/02/06 14:25:00;0.06;11.48;30.63;29.20;21.60;2.49;3.00;661.00;0.07;27.28;104.44;0.50;0.00;9.80;0.63;-0.50;6.50;10.22;25.98;;0.35;;25.73;20.80;3.90;1.19;18.98;30.80;2.66;5.65;55.51;0.61;55.43;237.80;488.60;0.00;30.97;30.61;3.20;364.70
2022/02/06 14:30:00;0.06;11.49;30.74;26.60;21.62;2.23;2.99;658.70;0.06;27.49;103.67;0.50;0.00;9.80;0.64;-0.77;6.50;10.20;26.15;6.80;0.10;;25.92;18.40;3.72;1.08;19.07;30.97;2.68;5.57;55.48;0.55;55.41;238.00;479.30;0.00;31.16;30.86;3.10;361.00
2022/02/06 14:35:00;0.07;11.49;30.92;30.60;21.70;2.35;3.00;658.70;0.07;27.66;107.06;0.50;0.00;9.80;0.63;-0.61;6.43;10.21;26.19;;0.27;;25.95;21.20;3.80;1.23;19.16;31.03;2.64;5.63;55.50;0.64;55.42;238.00;488.60;0.00;31.21;31.07;3.10;354.60
2022/02/06 14:40:00;0.05;11.49;30.88;25.20;21.70;2.39;3.00;658.30;0.05;27.65;94.48;0.50;0.00;9.80;0.63;-0.65;6.40;10.20;25.28;6.80;0.24;;25.03;17.40;3.80;0.95;19.26;29.99;2.63;5.78;55.48;0.53;55.39;238.00;515.60;0.00;30.16;31.19;3.11;267.90
2022/02/06 14:45:00;0.04;11.47;30.85;18.00;21.78;2.35;3.00;659.20;0.03;27.63;92.12;0.52;0.00;9.80;0.64;-0.65;6.35;10.21;26.24;;0.20;;26.03;13.80;3.80;0.61;19.35;31.13;2.69;5.59;55.44;0.41;55.34;238.00;483.00;0.00;31.34;31.08;3.10;350.80
2022/02/06 14:50:00;0.04;11.46;30.97;17.80;21.80;2.38;3.00;658.30;0.03;27.82;93.31;0.50;0.00;9.80;0.63;-0.64;6.30;10.22;26.35;6.70;0.24;;26.08;12.40;3.80;0.61;19.43;31.19;2.64;5.59;55.44;0.38;55.34;238.00;481.80;0.00;31.38;31.18;3.20;346.60
2022/02/06 14:55:00;0.04;11.45;30.66;19.60;21.88;2.31;2.99;658.20;0.04;27.62;101.58;0.51;0.00;9.80;0.62;-0.73;6.30;10.24;24.27;;0.13;;23.95;14.00;3.79;0.76;19.51;28.65;2.61;5.88;55.46;0.42;55.34;237.90;510.50;0.00;29.02;31.20;3.30;160.30
2022/02/06 15:00:00;0.03;11.50;30.68;16.00;22.12;2.22;2.99;658.70;0.03;27.42;86.69;0.52;0.00;9.80;0.64;-0.76;6.30;10.20;26.20;6.50;0.09;25.70;25.96;11.00;3.70;0.58;19.58;31.12;2.66;5.59;55.43;0.36;55.34;238.00;490.30;0.00;31.31;30.92;3.00;352.80
2022/02/06 15:05:00;0.03;11.49;30.85;13.80;22.43;2.20;2.98;658.40;0.03;27.74;79.43;0.50;0.00;9.80;0.63;-0.74;6.30;10.21;26.19;;0.12;;25.95;9.00;3.70;0.46;19.64;31.22;2.66;5.60;55.42;0.34;55.34;238.00;481.80;0.00;31.38;31.07;3.00;299.90
2022/02/06 15:10:00;0.02;11.49;30.36;13.20;24.23;2.18;3.00;659.10;0.01;27.42;89.76;0.50;0.00;9.80;0.61;-0.86;6.30;10.23;23.68;6.40;0.03;;23.42;7.00;3.69;0.25;19.69;28.04;2.56;5.94;55.42;0.21;55.34;237.90;507.40;0.00;28.40;31.01;3.20;115.60
2022/02/06 15:15:00;0.02;11.48;30.16;12.20;25.96;2.80;0.00;84.10;0.02;27.06;70.78;0.00;0.00;9.80;0.16;0.25;6.30;10.23;-99.00;;-99.00;;26.46;0.00;-99.00;0.40;19.74;31.21;0.66;0.00;55.77;0.28;55.69;238.40;61.40;0.00;-99.00;30.56;3.10;359.70
2022/02/06 15:20:00;0.02;11.48;30.06;11.40;24.84;-99.00;0.00;4.60;0.02;27.44;65.28;0.00;0.00;9.80;0.16;-99.00;6.30;10.20;-99.00;6.40;-99.00;;26.94;0.00;-99.00;0.33;19.77;26.70;0.66;0.00;55.85;0.30;55.78;238.10;19.70;0.00;-99.00;30.47;3.10;231.10
2022/02/06 15:25:00;0.01;11.51;29.45;12.00;24.72;-99.00;0.00;4.00;0.01;26.85;89.62;0.00;0.00;9.80;0.16;-99.00;6.30;10.21;-99.00;;-99.00;;-99.00;0.00;-99.00;0.22;19.82;-99.00;0.66;0.00;55.87;0.20;55.78;238.10;7.50;0.00;-99.00;30.36;3.40;125.80
2022/02/06 15:30:00;0.02;11.53;29.98;11.78;24.75;-99.00;0.00;4.00;0.02;26.70;63.63;0.00;0.00;9.80;0.16;-99.00;6.30;10.21;-99.00;6.50;-99.00;;-99.00;0.00;-99.00;0.30;19.85;-99.00;0.66;0.00;55.88;0.29;55.78;238.00;4.00;0.00;-99.00;30.31;3.00;366.90
2022/02/06 15:35:00;0.01;11.53;29.78;9.00;25.01;-99.00;0.00;4.00;0.01;27.24;82.90;0.00;0.00;9.80;0.16;-99.00;6.30;10.21;-99.00;;-99.00;;-99.00;0.00;-99.00;0.17;19.90;-99.00;0.64;0.00;55.89;0.17;55.78;237.90;4.00;0.00;-99.00;30.19;3.40;204.20
2022/02/06 15:40:00;0.01;11.56;29.07;8.00;25.10;-99.00;0.00;0.40;0.01;26.57;73.35;0.00;0.00;9.80;0.16;-99.00;6.39;10.21;-99.00;6.60;-99.00;;-99.00;0.00;-99.00;0.26;19.94;-99.00;0.67;0.00;55.89;0.21;55.79;238.20;4.00;0.00;-99.00;30.07;3.30;109.70
2022/02/06 15:45:00;0.01;11.53;29.62;0.00;25.21;-99.00;0.00;0.00;0.01;26.49;92.63;0.00;0.00;9.80;0.16;-99.00;6.47;10.23;-99.00;;-99.00;;-99.00;0.00;-99.00;0.15;19.96;-99.00;0.67;0.00;55.90;0.11;55.79;237.90;2.40;0.00;-99.00;29.96;3.40;376.00
2022/02/06 15:50:00;0.01;11.53;29.36;4.00;25.37;-99.00;0.00;0.00;0.01;26.98;72.53;0.00;0.00;9.80;0.16;-99.00;6.50;10.23;-99.00;6.50;-99.00;;-99.00;0.00;-99.00;0.22;19.99;-99.00;0.67;0.00;55.90;0.18;55.78;238.10;0.00;0.00;-99.00;29.72;3.20;171.60
2022/02/06 15:55:00;0.01;11.56;28.67;7.00;25.40;-99.00;0.00;0.00;0.01;26.29;87.62;0.00;0.00;9.80;0.16;-99.00;6.60;10.22;-99.00;;-99.00;;-99.00;0.00;-99.00;0.16;20.02;-99.00;0.66;0.00;55.90;0.14;55.82;237.90;0.00;0.00;-99.00;29.48;3.30;90.50
2022/02/06 16:00:00;0.01;11.56;28.99;0.00;25.40;-99.00;0.00;0.00;0.00;26.22;100.59;0.00;0.00;9.80;0.16;-99.00;6.60;10.22;-99.00;6.60;-99.00;26.01;25.69;0.00;-99.00;0.09;20.03;24.95;0.66;0.00;55.89;0.07;55.78;238.00;20.30;0.00;-99.00;28.91;3.50;400.20
2022/02/06 16:05:00;0.00;11.56;28.10;0.00;25.45;-99.00;0.00;0.00;0.00;26.57;112.41;0.00;0.00;9.80;0.16;-99.00;6.60;10.22;-99.00;;-99.00;;26.18;0.00;-99.00;0.08;20.05;25.04;0.66;0.00;55.90;0.05;55.79;238.00;22.00;0.00;-99.00;27.59;3.80;174.70
2022/02/06 16:10:00;0.01;11.58;27.39;0.00;25.50;-99.00;0.00;0.00;0.01;25.91;100.23;0.00;0.00;9.80;0.15;-99.00;6.60;10.25;-99.00;6.50;-99.00;;-99.00;0.00;-99.00;0.11;20.06;-99.00;0.66;0.00;55.90;0.07;55.79;238.00;5.20;0.00;-99.00;27.15;3.70;126.20
2022/02/06 16:15:00;0.01;11.56;27.21;0.00;25.48;-99.00;0.00;0.00;0.01;25.44;83.74;0.00;0.00;9.80;0.16;-99.00;6.60;10.27;-99.00;;-99.00;;25.09;0.00;-99.00;0.11;20.05;24.84;0.66;0.00;55.90;0.11;55.80;238.10;39.20;0.00;-99.00;26.93;3.20;463.00
2022/02/06 16:20:00;0.00;11.57;26.51;0.00;25.26;-99.00;0.00;0.00;0.00;25.56;107.28;0.00;0.00;9.80;0.16;-99.00;6.60;10.25;-99.00;6.70;-99.00;;25.27;0.00;-99.00;0.04;20.05;24.71;0.66;0.00;55.90;0.04;55.81;238.10;29.00;0.00;-99.00;26.75;3.80;177.20
2022/02/06 16:25:00;0.00;11.59;25.94;0.00;25.20;-99.00;0.00;0.00;0.00;24.96;109.98;0.00;0.00;9.80;0.16;-99.00;6.62;10.23;-99.00;;-99.00;;-99.00;0.00;-99.00;0.01;20.03;-99.00;0.64;0.00;55.90;0.01;55.81;237.90;5.70;0.00;-99.00;26.69;3.70;130.10
2022/02/06 16:30:00;0.00;11.60;26.41;0.00;25.09;-99.00;0.00;0.00;0.00;24.67;114.44;0.00;0.00;9.80;0.16;-99.00;6.70;10.24;-99.00;6.80;-99.00;;24.31;0.00;-99.00;0.02;20.01;24.43;0.66;0.00;55.89;0.03;55.78;238.00;43.80;0.00;-99.00;26.66;3.70;489.60
