;PV_Pel_expVAR;T_4_expVAR;HM4_SUP_expVAR;Pyra2_expVAR;Hot_Tank_expVAR;HM1_SUP_expVAR;HP_Pel_expVAR;HM1_VF_expVAR;P_PV_expVAR;HM4_RET_expVAR;U_PV_expVAR;Pel_expVAR;Inv_Cur_In_expVAR;Cold_Tank_expVAR;P_Inv_out_expVAR;HM1_RET_expVAR;T_amb_expVAR;T_1_expVAR;WP_senke_ein_expVAR;wetterstation_expVAR;WP_Quelle_aus_expVAR;T_2_expVAR;HM10_SUP_expVAR;Pyra1_expVAR;WP_Quelle_ein_expVAR;SCC_Cur_in_expVAR;Zone_expVAR;HM10_RET_expVAR;Inv_Cur_Out_expVAR;COP_expVAR;SCC_vol_out_expVAR;PV_Cur_expVAR;U_bat_expVAR;U_grid_expVAR;HM10_VF_expVAR;P_Inv_loading_expVAR;WP_senke_aus_expVAR;T_3_expVAR;Inv_Volt_In_expVAR;HM4_VF_expVAR
2022/10/07 18:25:00;0.00;21.30;-99.00;0.00;19.10;-99.00;0.00;0.00;0.00;-99.00;100.19;0.00;0.00;19.90;0.12;-99.00;25.49;20.87;-99.00;;-99.00;;-99.00;0.00;-99.00;0.06;28.59;-99.00;0.50;0.00;57.32;0.04;57.23;237.90;0.00;0.00;-99.00;20.59;4.00;-0.60
2022/10/07 18:30:00;0.00;21.30;-99.00;0.00;19.10;-99.00;0.00;0.00;0.00;-99.00;103.34;0.00;0.00;19.90;0.12;-99.00;24.82;20.87;-99.00;18.20;-99.00;;-99.00;0.00;-99.00;0.02;28.53;-99.00;0.50;0.00;57.26;0.01;57.16;238.00;0.00;0.00;-99.00;20.59;4.00;-0.40
2022/10/07 18:35:00;0.00;21.32;-99.00;0.00;19.16;-99.00;0.00;0.00;0.00;-99.00;110.87;0.00;0.00;19.90;0.12;-99.00;24.20;20.85;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;28.46;-99.00;0.52;0.00;57.21;0.00;57.11;237.90;0.00;0.00;-99.00;20.60;4.00;-0.40
2022/10/07 18:40:00;0.00;21.28;-99.00;0.00;19.20;-99.00;0.00;0.00;0.01;-99.00;111.26;0.00;0.00;19.90;0.12;-99.00;23.65;20.88;-99.00;17.70;-99.00;;-99.00;0.00;-99.00;0.13;28.40;-99.00;0.50;0.00;57.16;0.00;57.06;237.90;0.00;0.00;-99.00;20.58;4.00;-0.10
2022/10/07 18:45:00;0.00;21.30;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;104.41;0.00;0.00;19.90;0.12;-99.00;23.19;20.86;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;28.31;-99.00;0.50;0.00;57.12;0.01;57.03;238.00;0.00;0.00;-99.00;20.56;4.00;-0.60
2022/10/07 18:50:00;0.00;21.31;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;98.85;0.00;0.00;19.90;0.12;-99.00;22.80;20.88;-99.00;17.10;-99.00;;-99.00;0.00;-99.00;0.00;28.22;-99.00;0.50;0.00;57.07;0.00;56.98;238.00;0.00;0.00;-99.00;20.56;4.00;-0.40
2022/10/07 18:55:00;0.00;21.32;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;99.31;0.00;0.00;19.90;0.12;-99.00;22.40;20.84;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;28.13;-99.00;0.50;0.00;57.05;0.00;56.98;237.80;0.00;0.00;-99.00;20.59;4.00;-0.60
2022/10/07 19:00:00;0.00;21.30;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;86.76;0.00;0.00;19.90;0.12;-99.00;21.98;20.85;-99.00;16.80;-99.00;19.77;-99.00;0.00;-99.00;0.00;28.02;-99.00;0.52;0.00;57.00;0.00;56.89;237.90;0.00;0.00;-99.00;20.57;4.00;-1.00
2022/10/07 19:05:00;0.00;21.32;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;82.53;0.00;0.00;19.90;0.12;-99.00;21.62;20.88;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;27.91;-99.00;0.50;0.00;56.99;0.00;56.89;238.00;0.00;0.00;-99.00;20.52;4.00;-0.40
2022/10/07 19:10:00;0.00;21.30;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;61.43;0.00;0.00;19.90;0.12;-99.00;21.28;20.85;-99.00;16.50;-99.00;;-99.00;0.00;-99.00;0.00;27.80;-99.00;0.50;0.00;56.93;0.00;56.87;237.80;0.00;0.00;-99.00;20.56;4.00;-0.10
2022/10/07 19:15:00;0.00;21.30;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;50.40;0.00;0.00;19.90;0.12;-99.00;20.98;20.85;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;27.68;-99.00;0.50;0.00;56.89;0.00;56.82;237.90;0.00;0.00;-99.00;20.54;4.00;-0.90
2022/10/07 19:20:00;0.00;21.34;-99.00;41.00;19.20;-99.00;0.00;0.00;0.00;-99.00;37.74;0.00;0.00;19.90;0.12;-99.00;20.68;20.85;-99.00;16.50;-99.00;;-99.00;0.00;-99.00;0.00;27.57;-99.00;0.50;0.00;56.86;0.00;56.82;238.00;0.00;0.00;-99.00;20.50;4.00;-0.50
2022/10/07 19:25:00;0.00;21.33;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;27.24;0.00;0.00;19.90;0.12;-99.00;20.32;20.84;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;27.46;-99.00;0.50;0.00;56.84;0.00;56.82;237.90;0.00;0.00;-99.00;20.53;4.00;-0.30
2022/10/07 19:30:00;0.00;21.34;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;19.36;0.00;0.00;19.90;0.12;-99.00;20.00;20.81;-99.00;16.00;-99.00;;-99.00;0.00;-99.00;0.00;27.34;-99.00;0.50;0.00;56.81;0.00;56.78;238.00;0.00;0.00;-99.00;20.51;4.00;-0.40
2022/10/07 19:35:00;0.00;21.31;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;13.96;0.00;0.00;19.90;0.12;-99.00;19.80;20.85;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;27.23;-99.00;0.53;0.00;56.79;0.00;56.72;237.90;0.00;0.00;-99.00;20.50;4.00;-0.40
2022/10/07 19:40:00;0.00;21.32;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;10.54;0.00;0.00;19.90;0.12;-99.00;19.64;20.86;-99.00;16.10;-99.00;;-99.00;0.00;-99.00;0.00;27.11;-99.00;0.50;0.00;56.78;0.00;56.72;238.00;0.00;0.00;-99.00;20.50;4.00;-1.10
2022/10/07 19:45:00;0.00;21.31;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;8.59;0.00;0.00;19.90;0.12;-99.00;19.49;20.87;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;27.00;-99.00;0.50;0.00;56.76;0.00;56.73;237.80;0.00;0.00;-99.00;20.50;4.00;-0.30
2022/10/07 19:50:00;0.00;21.33;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;7.63;0.00;0.00;19.90;0.12;-99.00;19.36;20.83;-99.00;16.00;-99.00;;-99.00;0.00;-99.00;0.00;26.89;-99.00;0.50;0.00;56.75;0.00;56.72;238.00;0.00;0.00;-99.00;20.50;4.00;-0.80
2022/10/07 19:55:00;0.00;21.32;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;7.30;0.00;0.00;19.90;0.12;-99.00;19.25;20.81;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;26.78;-99.00;0.50;0.00;56.74;0.00;56.72;237.90;0.00;0.00;-99.00;20.50;4.00;-0.90
2022/10/07 20:00:00;0.00;21.31;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;7.19;0.00;0.00;19.90;0.12;-99.00;19.13;20.81;-99.00;16.20;-99.00;19.78;-99.00;0.00;-99.00;0.00;26.68;-99.00;0.50;0.00;56.72;0.00;56.70;238.00;0.00;0.00;-99.00;20.50;4.00;-0.80
2022/10/07 20:05:00;0.00;21.30;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;7.13;0.00;0.00;19.90;0.12;-99.00;18.96;20.82;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;26.56;-99.00;0.50;0.00;56.72;0.00;56.65;237.80;0.00;0.00;-99.00;20.50;4.00;-0.60
2022/10/07 20:10:00;0.00;21.33;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;7.12;0.00;0.00;19.90;0.12;-99.00;18.83;20.78;-99.00;16.10;-99.00;;-99.00;0.00;-99.00;0.00;26.46;-99.00;0.52;0.00;56.69;0.00;56.65;238.00;0.00;0.00;-99.00;20.50;4.00;-0.50
2022/10/07 20:15:00;0.00;21.33;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;7.10;0.00;0.00;19.90;0.12;-99.00;18.70;20.81;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;26.36;-99.00;0.50;0.00;56.69;0.00;56.64;237.90;0.00;0.00;-99.00;20.50;4.00;-0.70
2022/10/07 20:20:00;0.00;21.34;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;7.10;0.00;0.00;19.90;0.12;-99.00;18.57;20.80;-99.00;15.80;-99.00;;-99.00;0.00;-99.00;0.00;26.24;-99.00;0.52;0.00;56.69;0.00;56.64;238.00;0.00;0.00;-99.00;20.50;4.00;-1.20
2022/10/07 20:25:00;0.00;21.30;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;7.09;0.00;0.00;19.90;0.12;-99.00;18.46;20.80;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;26.15;-99.00;0.52;0.00;56.69;0.00;56.64;238.00;0.00;0.00;-99.00;20.50;4.00;-1.00
2022/10/07 20:30:00;0.00;21.32;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;7.09;0.00;0.00;19.90;0.12;-99.00;18.35;20.81;-99.00;15.50;-99.00;;-99.00;0.00;-99.00;0.00;26.03;-99.00;0.50;0.00;56.66;0.00;56.64;237.90;0.00;0.00;-99.00;20.50;4.00;-0.80
2022/10/07 20:35:00;0.00;21.32;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;7.09;0.00;0.00;19.90;0.12;-99.00;18.23;20.77;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;25.94;-99.00;0.50;0.00;56.66;0.00;56.65;238.00;0.00;0.00;-99.00;20.50;4.00;-0.10
2022/10/07 20:40:00;0.00;21.32;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;7.08;0.00;0.00;19.90;0.12;-99.00;18.08;20.82;-99.00;15.30;-99.00;;-99.00;0.00;-99.00;0.00;25.84;-99.00;0.50;0.00;56.66;0.00;56.64;237.80;0.00;0.00;-99.00;20.50;4.00;-0.20
2022/10/07 20:45:00;0.00;21.34;-99.00;41.00;19.20;-99.00;0.00;0.00;0.00;-99.00;7.06;0.00;0.00;19.90;0.12;-99.00;17.96;20.79;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;25.74;-99.00;0.52;0.00;56.66;0.00;56.64;238.00;0.00;0.00;-99.00;20.50;4.00;-0.90
2022/10/07 20:50:00;0.00;21.33;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;7.05;0.00;0.00;19.90;0.12;-99.00;17.84;20.80;-99.00;15.00;-99.00;;-99.00;0.00;-99.00;0.00;25.63;-99.00;0.50;0.00;56.66;0.00;56.64;237.90;0.00;0.00;-99.00;20.50;4.00;-1.30
2022/10/07 20:55:00;0.00;21.34;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;7.07;0.00;0.00;19.90;0.12;-99.00;17.72;20.83;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;25.53;-99.00;0.50;0.00;56.66;0.00;56.64;238.00;0.00;0.00;-99.00;20.50;4.00;-0.30
2022/10/07 21:00:00;0.00;21.34;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;7.13;0.00;0.00;19.90;0.12;-99.00;17.57;20.80;-99.00;14.90;-99.00;19.78;-99.00;0.00;-99.00;0.00;25.43;-99.00;0.50;0.00;56.63;0.00;56.64;238.00;0.00;0.00;-99.00;20.48;4.00;-0.40
2022/10/07 21:05:00;0.00;21.33;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;7.16;0.00;0.00;19.90;0.12;-99.00;17.46;20.78;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;25.33;-99.00;0.52;0.00;56.62;0.00;56.58;237.80;0.00;0.00;-99.00;20.49;4.00;-0.70
2022/10/07 21:10:00;0.00;21.33;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;7.13;0.00;0.00;19.90;0.12;-99.00;17.39;20.76;-99.00;14.80;-99.00;;-99.00;0.00;-99.00;0.00;25.23;-99.00;0.52;0.00;56.62;0.00;56.55;237.90;0.00;0.00;-99.00;20.50;4.00;-0.20
2022/10/07 21:15:00;0.00;21.33;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;7.12;0.00;0.00;19.90;0.12;-99.00;17.30;20.77;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;25.12;-99.00;0.50;0.00;56.62;0.00;56.56;237.90;0.00;0.00;-99.00;20.50;4.00;-0.40
2022/10/07 21:20:00;0.00;21.34;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;7.12;0.00;0.00;19.90;0.12;-99.00;17.21;20.76;-99.00;14.80;-99.00;;-99.00;0.00;-99.00;0.00;25.03;-99.00;0.50;0.00;56.62;0.00;56.56;238.00;0.00;0.00;-99.00;20.49;4.00;-0.50
2022/10/07 21:25:00;0.00;21.35;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;7.13;0.00;0.00;19.90;0.12;-99.00;17.14;20.75;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;24.93;-99.00;0.50;0.00;56.62;0.00;56.56;237.80;0.00;0.00;-99.00;20.48;4.00;-1.10
2022/10/07 21:30:00;0.00;21.32;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;7.13;0.00;0.00;19.90;0.12;-99.00;17.10;20.77;-99.00;15.10;-99.00;;-99.00;0.00;-99.00;0.00;24.84;-99.00;0.53;0.00;56.62;0.00;56.55;237.90;0.00;0.00;-99.00;20.45;4.00;-0.10
2022/10/07 21:35:00;0.00;21.35;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;7.12;0.00;0.00;19.90;0.12;-99.00;17.07;20.75;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;24.75;-99.00;0.50;0.00;56.62;0.00;56.55;238.00;0.00;0.00;-99.00;20.47;4.00;-1.40
2022/10/07 21:40:00;0.00;21.32;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;7.13;0.00;0.00;19.90;0.12;-99.00;17.00;20.76;-99.00;15.20;-99.00;;-99.00;0.00;-99.00;0.00;24.66;-99.00;0.53;0.00;56.62;0.00;56.56;237.90;0.00;0.00;-99.00;20.44;4.00;-1.00
2022/10/07 21:45:00;0.00;21.35;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;7.16;0.00;0.00;19.90;0.12;-99.00;16.91;20.73;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;24.57;-99.00;0.50;0.00;56.62;0.00;56.55;238.00;0.00;0.00;-99.00;20.47;4.00;-0.60
2022/10/07 21:50:00;0.00;21.33;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;7.17;0.00;0.00;19.90;0.12;-99.00;16.90;20.76;-99.00;15.10;-99.00;;-99.00;0.00;-99.00;0.00;24.49;-99.00;0.50;0.00;56.62;0.00;56.56;238.00;0.00;0.00;-99.00;20.45;4.00;-0.50
2022/10/07 21:55:00;0.00;21.33;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;7.16;0.00;0.00;19.90;0.12;-99.00;16.84;20.75;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;24.41;-99.00;0.50;0.00;56.62;0.00;56.56;238.00;0.00;0.00;-99.00;20.47;4.00;-0.70
2022/10/07 22:00:00;0.00;21.35;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;7.19;0.00;0.00;19.90;0.12;-99.00;16.80;20.77;-99.00;15.10;-99.00;19.78;-99.00;0.00;-99.00;0.00;24.32;-99.00;0.50;0.00;56.62;0.00;56.55;238.00;0.00;0.00;-99.00;20.43;4.00;-1.00
2022/10/07 22:05:00;0.00;21.35;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;7.21;0.00;0.00;19.90;0.12;-99.00;16.70;20.73;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;24.24;-99.00;0.52;0.00;56.61;0.00;56.56;237.90;0.00;0.00;-99.00;20.47;4.00;-1.10
2022/10/07 22:10:00;0.00;21.33;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;7.26;0.00;0.00;19.90;0.12;-99.00;16.70;20.74;-99.00;14.80;-99.00;;-99.00;0.00;-99.00;0.00;24.17;-99.00;0.50;0.00;56.59;0.00;56.55;237.90;0.00;0.00;-99.00;20.45;4.00;-1.50
2022/10/07 22:15:00;0.00;21.33;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;7.29;0.00;0.00;19.90;0.12;-99.00;16.61;20.77;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;24.10;-99.00;0.50;0.00;56.59;0.00;56.56;237.90;0.00;0.00;-99.00;20.44;4.00;-1.10
2022/10/07 22:20:00;0.00;21.37;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;7.04;0.00;0.00;19.90;0.12;-99.00;16.60;20.72;-99.00;14.70;-99.00;;-99.00;0.00;-99.00;0.00;24.01;-99.00;0.50;0.00;56.59;0.00;56.55;238.00;0.00;0.00;-99.00;20.48;4.00;-1.40
2022/10/07 22:25:00;0.00;21.36;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;6.83;0.00;0.00;19.90;0.12;-99.00;16.60;20.74;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;23.95;-99.00;0.52;0.00;56.59;0.00;56.55;237.90;0.00;0.00;-99.00;20.45;4.00;-0.70
2022/10/07 22:30:00;0.00;21.33;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;6.72;0.00;0.00;19.90;0.12;-99.00;16.53;20.75;-99.00;14.70;-99.00;;-99.00;0.00;-99.00;0.00;23.87;-99.00;0.52;0.00;56.59;0.00;56.55;238.00;0.00;0.00;-99.00;20.46;4.00;-0.80
2022/10/07 22:35:00;0.00;21.36;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;6.76;0.00;0.00;19.90;0.12;-99.00;16.50;20.73;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;23.80;-99.00;0.52;0.00;56.59;0.00;56.55;237.90;0.00;0.00;-99.00;20.45;4.00;-1.00
2022/10/07 22:40:00;0.00;21.35;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;6.82;0.00;0.00;19.90;0.12;-99.00;16.50;20.72;-99.00;14.70;-99.00;;-99.00;0.00;-99.00;0.00;23.74;-99.00;0.52;0.00;56.59;0.00;56.55;238.00;0.00;0.00;-99.00;20.47;4.00;-0.50
2022/10/07 22:45:00;0.00;21.34;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;6.72;0.00;0.00;19.90;0.12;-99.00;16.40;20.71;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;23.66;-99.00;0.50;0.00;56.59;0.00;56.55;237.90;0.00;0.00;-99.00;20.45;4.00;-1.10
2022/10/07 22:50:00;0.00;21.33;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;6.58;0.00;0.00;19.90;0.12;-99.00;16.40;20.75;-99.00;14.50;-99.00;;-99.00;0.00;-99.00;0.00;23.61;-99.00;0.50;0.00;56.59;0.00;56.56;237.90;0.00;0.00;-99.00;20.45;4.00;-0.70
2022/10/07 22:55:00;0.00;21.35;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;6.50;0.00;0.00;19.90;0.12;-99.00;16.40;20.72;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;23.54;-99.00;0.52;0.00;56.59;0.00;56.55;238.00;0.00;0.00;-99.00;20.43;4.00;0.10
2022/10/07 23:00:00;0.00;21.35;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;6.48;0.00;0.00;19.90;0.12;-99.00;16.40;20.72;-99.00;14.60;-99.00;19.78;-99.00;0.00;-99.00;0.00;23.47;-99.00;0.52;0.00;56.59;0.00;56.55;238.00;0.00;0.00;-99.00;20.46;4.00;-0.20
2022/10/07 23:05:00;0.00;21.33;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;6.47;0.00;0.00;19.90;0.12;-99.00;16.40;20.73;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;23.40;-99.00;0.52;0.00;56.59;0.00;56.56;237.90;0.00;0.00;-99.00;20.47;4.00;-0.20
2022/10/07 23:10:00;0.00;21.34;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;6.48;0.00;0.00;19.90;0.12;-99.00;16.31;20.74;-99.00;14.60;-99.00;;-99.00;0.00;-99.00;0.00;23.35;-99.00;0.52;0.00;56.59;0.00;56.55;237.90;0.00;0.00;-99.00;20.46;4.00;-0.90
2022/10/07 23:15:00;0.00;21.36;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;6.50;0.00;0.00;19.90;0.12;-99.00;16.27;20.72;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;23.28;-99.00;0.50;0.00;56.59;0.00;56.55;238.00;0.00;0.00;-99.00;20.45;4.00;0.00
2022/10/07 23:20:00;0.00;21.35;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;6.48;0.00;0.00;19.90;0.12;-99.00;16.20;20.73;-99.00;14.50;-99.00;;-99.00;0.00;-99.00;0.00;23.21;-99.00;0.50;0.00;56.59;0.00;56.55;238.00;0.00;0.00;-99.00;20.45;4.00;-0.20
2022/10/07 23:25:00;0.00;21.34;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;6.51;0.00;0.00;19.90;0.12;-99.00;16.11;20.72;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;23.15;-99.00;0.50;0.00;56.59;0.00;56.55;238.00;0.00;0.00;-99.00;20.48;4.00;-0.60
2022/10/07 23:30:00;0.00;21.35;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;6.51;0.00;0.00;19.90;0.12;-99.00;16.08;20.75;-99.00;14.40;-99.00;;-99.00;0.00;-99.00;0.00;23.09;-99.00;0.53;0.00;56.59;0.00;56.55;238.00;0.00;0.00;-99.00;20.43;4.00;-0.70
2022/10/07 23:35:00;0.00;21.32;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;6.55;0.00;0.00;19.90;0.12;-99.00;16.00;20.70;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;23.03;-99.00;0.50;0.00;56.59;0.00;56.55;238.00;0.00;0.00;-99.00;20.46;4.00;-0.80
2022/10/07 23:40:00;0.00;21.36;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;6.63;0.00;0.00;19.90;0.12;-99.00;15.99;20.70;-99.00;14.40;-99.00;;-99.00;0.00;-99.00;0.00;22.97;-99.00;0.50;0.00;56.59;0.00;56.55;238.00;0.00;0.00;-99.00;20.48;4.00;-0.40
2022/10/07 23:45:00;0.00;21.36;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;6.64;0.00;0.00;19.90;0.12;-99.00;15.90;20.71;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;22.91;-99.00;0.50;0.00;56.59;0.00;56.55;237.90;0.00;0.00;-99.00;20.44;4.00;-0.60
2022/10/07 23:50:00;0.00;21.37;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;6.62;0.00;0.00;19.90;0.12;-99.00;15.87;20.72;-99.00;14.10;-99.00;;-99.00;0.00;-99.00;0.00;22.85;-99.00;0.52;0.00;56.59;0.00;56.55;237.90;0.00;0.00;-99.00;20.46;4.00;0.20
2022/10/07 23:55:00;0.00;21.33;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;6.57;0.00;0.00;19.90;0.12;-99.00;15.80;20.71;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;22.79;-99.00;0.50;0.00;56.59;0.00;56.56;238.00;0.00;0.00;-99.00;20.46;4.00;-0.50
2022/10/08 00:00:00;0.00;21.33;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;6.62;0.00;0.00;19.90;0.12;-99.00;15.70;20.70;-99.00;14.00;-99.00;19.78;-99.00;0.00;-99.00;0.00;22.73;-99.00;0.50;0.00;56.59;0.00;56.55;237.80;0.00;0.00;-99.00;20.45;4.00;-0.90
2022/10/08 00:05:00;0.00;21.35;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;6.62;0.00;0.00;19.90;0.12;-99.00;15.63;20.69;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;22.67;-99.00;0.52;0.00;56.59;0.00;56.55;237.90;0.00;0.00;-99.00;20.49;4.00;-1.60
2022/10/08 00:10:00;0.00;21.34;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;6.64;0.00;0.00;19.90;0.12;-99.00;15.60;20.70;-99.00;14.00;-99.00;;-99.00;0.00;-99.00;0.00;22.61;-99.00;0.52;0.00;56.59;0.00;56.55;238.00;0.00;0.00;-99.00;20.44;4.00;-0.80
2022/10/08 00:15:00;0.00;21.33;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;6.68;0.00;0.00;19.90;0.12;-99.00;15.50;20.71;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;22.55;-99.00;0.52;0.00;56.59;0.00;56.55;237.90;0.00;0.00;-99.00;20.48;4.00;-1.50
2022/10/08 00:20:00;0.00;21.32;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;6.70;0.00;0.00;19.90;0.12;-99.00;15.50;20.70;-99.00;13.90;-99.00;;-99.00;0.00;-99.00;0.00;22.48;-99.00;0.50;0.00;56.58;0.00;56.55;238.00;0.00;0.00;-99.00;20.46;4.00;-0.90
2022/10/08 00:25:00;0.00;21.36;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;6.63;0.00;0.00;19.90;0.12;-99.00;15.40;20.70;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;22.42;-99.00;0.50;0.00;56.58;0.00;56.55;237.90;0.00;0.00;-99.00;20.44;4.00;-0.10
2022/10/08 00:30:00;0.00;21.34;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;6.59;0.00;0.00;19.90;0.12;-99.00;15.35;20.70;-99.00;14.00;-99.00;;-99.00;0.00;-99.00;0.00;22.35;-99.00;0.52;0.00;56.57;0.00;56.55;237.90;0.00;0.00;-99.00;20.43;4.00;-0.50
2022/10/08 00:35:00;0.00;21.33;-99.00;0.00;19.20;-99.00;0.00;0.00;0.00;-99.00;6.57;0.00;0.00;19.90;0.12;-99.00;15.30;20.69;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;22.30;-99.00;0.50;0.00;56.56;0.00;56.55;238.00;0.00;0.00;-99.00;20.45;4.00;-0.40
